,date,value,name,category
22097,2017-10-01,1,Cologne,Germany
22098,2019-10-01,1,Oxford,United Kingdom
22099,2017-11-01,4,Culver City,United States
22100,2019-06-01,1,Tempe,United States
22101,2020-10-01,1,Skien,Norway
22102,2018-05-01,1,Trondheim,Norway
22103,2014-11-01,5,University,United States
22104,2021-12-01,2,Ottawa,Canada
22105,2019-11-01,2,South San Francisco,United States
22106,2015-11-01,5,,France
22107,2016-03-01,8,Vancouver,Canada
22108,2017-01-01,1,Lisbon,Portugal
22109,2019-03-01,2,,Sweden
22110,2021-02-01,1,Apex,United States
22111,2021-06-01,7,Dublin,Ireland
22112,2014-08-01,10,Chicago,United States
22113,2014-01-01,1,Phoenix,United States
22114,2017-04-01,78,London,United Kingdom
22115,2019-03-01,3,,Singapore
22116,2022-06-01,1,,Sweden
22117,2015-08-01,1,Hong Kong,Hong Kong
22118,2021-02-01,7,,Sweden
22119,2022-05-01,15,,India
22120,2018-08-01,1,New Orleans,United States
22121,2019-10-01,7,Melbourne,Australia
22122,2015-06-01,3,Ottawa,Canada
22123,2020-06-01,2,Sydney,Australia
22124,2022-06-01,1,Sarasota,United States
22125,2018-01-01,3,Detroit,United States
22126,2015-08-01,1,Warsaw,Poland
22127,2015-07-01,5,David,Panama
22128,2021-06-01,5,Tokyo,Japan
22129,2021-08-01,2,Oakland,United States
22130,2015-03-01,2,West Hollywood,United States
22131,2020-12-01,3,Mumbai,India
22132,2021-08-01,3,Manchester,United Kingdom
22133,2015-12-01,1,Arlington,United States
22134,2022-07-01,1,Valencia,Spain
22135,2017-10-01,1,Plovdiv,Bulgaria
22136,2019-04-01,2,Parker,United States
22137,2016-08-01,2,Arlington,United States
22138,2018-07-01,1,Portsmouth,United States
22139,2017-09-01,1,Rome,Italy
22140,2022-08-01,3,Copenhagen,Denmark
22141,2019-10-01,2,Brick,United States
22142,2021-07-01,1,Burbank,United States
22143,2014-10-01,1,,Norway
22144,2016-10-01,2,Budapest,Hungary
22145,2021-09-01,4,,Argentina
22146,2017-05-01,1,Quebec,Canada
22147,2022-01-01,2,,Spain
22148,2015-08-01,2,Reading,United Kingdom
22149,2020-10-01,1,Bellingham,United States
22150,2016-10-01,4,Boulder,United States
22151,2015-01-01,1,Man,Côte D’Ivoire
22152,2019-08-01,2,Cypress,United States
22153,2020-05-01,1,Bozeman,United States
22154,2014-12-01,1,Camarillo,United States
22155,2014-05-01,1,,Poland
22156,2018-04-01,1,Normal,United States
22157,2020-06-01,1,Fort Worth,United States
22158,2020-08-01,1,Taipei,Taiwan
22159,2017-04-01,1,Ann Arbor,United States
22160,2022-02-01,1,Framingham,United States
22161,2020-04-01,4,,United States
22162,2019-12-01,2,San Jose,United States
22163,2016-03-01,1,Logan,United States
22164,2016-05-01,1,Hartford,United States
22165,2020-09-01,11,Munich,Germany
22166,2015-10-01,4,San,Mali
22167,2022-03-01,6,Normal,United States
22168,2019-08-01,1,,Vanuatu
22169,2017-08-01,10,Austin,United States
22170,2019-09-01,1,,Vietnam
22171,2022-06-01,8,Los Angeles,United States
22172,2015-04-01,1,San Luis Obispo,United States
22173,2018-11-01,1,,Belgium
22174,2018-04-01,4,Singapore,Singapore
22175,2020-11-01,2,,Denmark
22176,2018-08-01,1,Melbourne,United States
22177,2017-12-01,1,Louisville,United States
22178,2015-12-01,1,Castro,Brazil
22179,2016-08-01,1,,Belgium
22180,2020-07-01,1,Eugene,United States
22181,2016-09-01,2,Richmond,United States
22182,2017-10-01,1,Hong Kong,Hong Kong
22183,2021-04-01,4,Pune,India
22184,2019-11-01,1,,Panama
22185,2020-07-01,1,Adrian,United States
22186,2016-12-01,1,Hartford,United States
22187,2021-01-01,1,Lille,France
22188,2016-10-01,1,San Carlos,Venezuela
22189,2016-10-01,2,Fort Worth,United States
22190,2016-12-01,4,Zurich,Switzerland
22191,2016-06-01,1,Bengaluru,India
22192,2017-06-01,1,Perth,Australia
22193,2017-09-01,1,Montgomery,United States
22194,2015-07-01,1,Richardson,United States
22195,2021-01-01,2,,Jordan
22196,2020-01-01,7,Vancouver,Canada
22197,2015-10-01,17,Seattle,United States
22198,2017-08-01,1,Lafayette,United States
22199,2020-08-01,1,Campbell,United States
22200,2019-07-01,1,Cambridge,United Kingdom
22201,2019-04-01,2,Frankfurt,Germany
22202,2015-11-01,3,,United States
22203,2015-10-01,1,Grand Rapids,United States
22204,2021-07-01,1,Vienna,Austria
22205,2019-09-01,2,Santa Clara,United States
22206,2015-09-01,10,Vancouver,Canada
22207,2017-02-01,1,,Ethiopia
22208,2020-10-01,3,Sydney,Australia
22209,2016-12-01,1,,Malaysia
22210,2016-09-01,1,Cedar Rapids,United States
22211,2015-04-01,1,Charlotte,United States
22212,2019-09-01,8,Denver,United States
22213,2016-02-01,1,Brno,Czechia
22214,2018-07-01,2,Elk,Poland
22215,2018-10-01,2,Normal,United States
22216,2014-04-01,1,Istanbul,Turkey
22217,2021-03-01,1,Coimbatore,India
22218,2021-07-01,1,Montana,Bulgaria
22219,2018-04-01,1,,Cambodia
22220,2021-02-01,2,,Venezuela
22221,2020-06-01,1,Jakarta,Indonesia
22222,2015-02-01,1,Trento,Italy
22223,2018-11-01,1,,Brazil
22224,2022-06-01,1,Rochester,United States
22225,2017-11-01,2,Dubai,United Arab Emirates
22226,2017-04-01,1,Nashua,United States
22227,2021-12-01,3,Arlington,United States
22228,2021-10-01,1,Colton,United States
22229,2016-06-01,1,Columbus,United States
22230,2019-08-01,1,Eindhoven,Netherlands
22231,2019-12-01,1,Seoul,"Korea, South"
22232,2018-10-01,7,Atlanta,United States
22233,2015-07-01,15,Mountain View,United States
22234,2018-12-01,1,Adelaide,Australia
22235,2022-10-01,1,Portland,United States
22236,2017-03-01,1,Cologne,Germany
22237,2015-06-01,3,Stockholm,Sweden
22238,2016-08-01,1,Littleton,United States
22239,2020-01-01,2,Aurora,United States
22240,2019-02-01,1,Lombard,United States
22241,2014-02-01,2,Draper,United States
22242,2019-05-01,1,Wilmington,United States
22243,2022-07-01,1,Surprise,United States
22244,2020-10-01,1,,Thailand
22245,2021-08-01,1,,Hong Kong
22246,2017-10-01,4,San Diego,United States
22247,2017-05-01,1,,Portugal
22248,2017-08-01,1,Rosetta,Egypt
22249,2020-05-01,4,Redwood City,United States
22250,2019-05-01,1,Milan,Italy
22251,2017-04-01,1,Pasadena,United States
22252,2017-07-01,1,Quebec,Canada
22253,2019-01-01,1,Oral,Kazakhstan
22254,2019-07-01,1,Greenwich,United States
22255,2021-09-01,1,Cape Town,South Africa
22256,2017-11-01,3,Waterloo,United States
22257,2018-01-01,4,,Hong Kong
22258,2021-12-01,12,,Netherlands
22259,2020-03-01,1,Charlotte,United States
22260,2022-03-01,2,Berkeley,United States
22261,2018-07-01,7,Edinburgh,United Kingdom
22262,2020-01-01,1,Leon,Nicaragua
22263,2018-09-01,1,,Malaysia
22264,2021-02-01,66,London,United Kingdom
22265,2018-02-01,1,Assen,Netherlands
22266,2021-02-01,1,Basel,Switzerland
22267,2016-09-01,2,Vienna,Austria
22268,2016-06-01,4,Dallas,United States
22269,2018-05-01,48,Boston,United States
22270,2022-01-01,4,Philadelphia,United States
22271,2019-09-01,1,Adrian,United States
22272,2018-03-01,1,Naples,Italy
22273,2019-07-01,1,Lahore,Pakistan
22274,2019-02-01,11,University,United States
22275,2022-06-01,1,Antwerp,Belgium
22276,2017-02-01,2,,Belgium
22277,2014-06-01,3,Berlin,Germany
22278,2017-12-01,1,Hayward,United States
22279,2018-03-01,2,Waterloo,United States
22280,2017-12-01,1,Taylor,United States
22281,2016-07-01,1,Honolulu,United States
22282,2015-08-01,1,Euclid,United States
22283,2016-08-01,1,Sacramento,United States
22284,2021-11-01,2,,South Africa
22285,2017-09-01,1,Santa Barbara,United States
22286,2022-03-01,26,Seattle,United States
22287,2020-11-01,1,Agri,Turkey
22288,2015-02-01,1,Utrecht,Netherlands
22289,2015-07-01,1,Lincoln,United States
22290,2022-11-01,1,Wayne,United States
22291,2022-04-01,6,,Portugal
22292,2020-02-01,5,Portland,United States
22293,2020-09-01,1,Durham,United States
22294,2022-06-01,1,Buffalo,United States
22295,2017-08-01,8,Atlanta,United States
22296,2014-08-01,6,Toronto,Canada
22297,2018-04-01,1,Dania Beach,United States
22298,2022-08-01,17,,Germany
22299,2016-06-01,1,,Denmark
22300,2020-01-01,1,Karlskrona,Sweden
22301,2022-05-01,1,Darwin,Australia
22302,2014-04-01,1,,Germany
22303,2016-02-01,1,Brighton,United Kingdom
22304,2019-11-01,1,Baltimore,United States
22305,2019-11-01,1,Adrian,United States
22306,2021-08-01,1,Dubai,United Arab Emirates
22307,2018-05-01,1,Santa Cruz,United States
22308,2018-02-01,1,Tempe,United States
22309,2019-01-01,1,Newton,United States
22310,2022-03-01,1,Wayne,United States
22311,2020-05-01,2,Stockholm,Sweden
22312,2021-05-01,1,Bellevue,United States
22313,2018-07-01,1,Sunrise,United States
22314,2021-08-01,38,Berlin,Germany
22315,2018-06-01,1,Ho,Ghana
22316,2015-04-01,2,Berkeley,United States
22317,2015-08-01,2,Lawrence,United States
22318,2019-04-01,1,East Lansing,United States
22319,2019-11-01,144,San Francisco,United States
22320,2016-05-01,1,Birmingham,United Kingdom
22321,2017-11-01,1,Sandy,United States
22322,2022-09-01,2,Manhattan,United States
22323,2021-06-01,8,Phoenix,United States
22324,2016-11-01,1,Bellevue,United States
22325,2017-08-01,1,Urbana,United States
22326,2021-01-01,1,Champaign,United States
22327,2019-09-01,1,Santa Cruz,Bolivia
22328,2021-03-01,1,Frankfurt,Germany
22329,2017-11-01,1,Draper,United States
22330,2018-07-01,1,Nelson,New Zealand
22331,2019-02-01,1,Alexandria,Egypt
22332,2022-01-01,1,Novi Sad,Serbia
22333,2021-09-01,1,,Jordan
22334,2021-10-01,15,,United States
22335,2021-07-01,2,Durham,United States
22336,2015-08-01,2,Portland,United States
22337,2016-12-01,4,Union,United States
22338,2016-05-01,1,Harper,Liberia
22339,2018-06-01,9,Berkeley,United States
22340,2014-09-01,2,Berkeley,United States
22341,2018-10-01,1,Pittsburg,United States
22342,2018-01-01,1,Foster City,United States
22343,2018-11-01,1,,Indonesia
22344,2018-11-01,10,,India
22345,2020-01-01,5,Minneapolis,United States
22346,2020-11-01,4,,Germany
22347,2022-04-01,1,Victoria,Seychelles
22348,2018-04-01,1,Cincinnati,United States
22349,2020-10-01,1,Heidelberg,Germany
22350,2016-09-01,28,Seattle,United States
22351,2020-06-01,2,Adrian,United States
22352,2019-01-01,4,Utrecht,Netherlands
22353,2017-03-01,3,,Singapore
22354,2019-08-01,4,Raleigh,United States
22355,2019-08-01,20,Los Angeles,United States
22356,2020-04-01,2,Stockholm,Sweden
22357,2018-05-01,1,Memphis,United States
22358,2019-12-01,4,Berkeley,United States
22359,2017-10-01,1,Surprise,United States
22360,2019-02-01,7,Dublin,Ireland
22361,2018-04-01,2,Shenzhen,China
22362,2014-01-01,1,Salt Lake City,United States
22363,2015-09-01,91,New York,United States
22364,2021-01-01,17,Amsterdam,Netherlands
22365,2018-04-01,1,Seoul,"Korea, South"
22366,2018-10-01,2,Gainesville,United States
22367,2017-08-01,30,Berlin,Germany
22368,2021-05-01,2,Hong Kong,Hong Kong
22369,2019-06-01,3,Sunnyvale,United States
22370,2018-01-01,2,,Ukraine
22371,2019-11-01,1,Adelaide,Australia
22372,2017-05-01,1,Chennai,India
22373,2017-12-01,4,Greenfield,United States
22374,2017-03-01,6,Barcelona,Spain
22375,2019-06-01,2,Santa Monica,United States
22376,2016-01-01,5,,Canada
22377,2015-12-01,4,Houston,United States
22378,2019-10-01,1,Chennai,India
22379,2018-07-01,1,,China
22380,2019-01-01,1,,Solomon Islands
22381,2022-01-01,1,Columbus,United States
22382,2022-01-01,5,Oakland,United States
22383,2018-11-01,1,Paramount,United States
22384,2015-11-01,1,Cape Town,South Africa
22385,2021-03-01,13,Vancouver,Canada
22386,2021-06-01,12,University,United States
22387,2014-01-01,2,Berkeley,United States
22388,2018-01-01,1,Alexandria,United States
22389,2021-12-01,2,,Ukraine
22390,2014-11-01,5,,India
22391,2014-08-01,11,Washington,United States
22392,2015-11-01,7,Cambridge,United States
22393,2019-09-01,1,Vista,United States
22394,2015-09-01,17,Washington,United States
22395,2016-06-01,1,Bend,United States
22396,2021-01-01,4,Boulder,United States
22397,2019-07-01,1,Gainesville,United States
22398,2016-08-01,3,,Philippines
22399,2022-01-01,2,Florida,Uruguay
22400,2016-06-01,1,East London,South Africa
22401,2021-12-01,1,Napa,United States
22402,2021-05-01,1,Taipei,Taiwan
22403,2022-05-01,1,Jakarta,Indonesia
22404,2015-06-01,1,Columbus,United States
22405,2015-02-01,1,Arlington,United States
22406,2017-12-01,6,San Jose,United States
22407,2018-02-01,8,Montreal,Canada
22408,2022-10-01,2,Cambridge,United States
22409,2017-08-01,1,Pereira,Colombia
22410,2022-11-01,3,Dallas,United States
22411,2016-01-01,2,,Denmark
22412,2022-04-01,5,David,Panama
22413,2015-03-01,1,Montreal,Canada
22414,2015-09-01,1,Clay,United States
22415,2018-08-01,1,Shanghai,China
22416,2014-06-01,36,New York,United States
22417,2015-04-01,1,Andover,United States
22418,2018-10-01,2,Braga,Portugal
22419,2020-10-01,1,,Egypt
22420,2021-03-01,1,Minsk,Belarus
22421,2021-03-01,2,,Portugal
22422,2017-08-01,1,Plovdiv,Bulgaria
22423,2019-11-01,1,St. Paul,United States
22424,2021-12-01,15,Toronto,Canada
22425,2017-11-01,1,Bellevue,United States
22426,2021-05-01,2,Allen,United States
22427,2018-10-01,3,Houston,United States
22428,2021-04-01,4,Minneapolis,United States
22429,2018-09-01,1,Colorado Springs,United States
22430,2015-07-01,4,Union,United States
22431,2016-07-01,3,Salt Lake City,United States
22432,2017-02-01,2,,Colombia
22433,2021-12-01,1,Orlando,United States
22434,2022-04-01,1,Mainz,Germany
22435,2014-01-01,1,Chelsea,United States
22436,2022-11-01,3,Boulder,United States
22437,2021-07-01,3,Portland,United States
22438,2014-05-01,1,Lawrence,United States
22439,2022-03-01,1,Draper,United States
22440,2017-01-01,1,Minsk,Belarus
22441,2014-07-01,3,Reading,United Kingdom
22442,2022-04-01,4,Oakland,United States
22443,2021-05-01,1,Santa Cruz,United States
22444,2019-10-01,3,Barcelona,Spain
22445,2019-10-01,5,Montreal,Canada
22446,2017-11-01,1,Basel,Switzerland
22447,2017-11-01,2,,Mexico
22448,2017-10-01,1,Moscow,Russia
22449,2022-02-01,15,,Germany
22450,2017-01-01,1,Bismarck,United States
22451,2016-11-01,1,Helsinki,Finland
22452,2017-11-01,1,,New Zealand
22453,2016-12-01,1,Farmington Hills,United States
22454,2016-06-01,1,Hollywood,United States
22455,2018-10-01,2,,Mexico
22456,2016-05-01,7,Denver,United States
22457,2021-03-01,3,David,Panama
22458,2017-01-01,1,,Denmark
22459,2018-03-01,1,,Malaysia
22460,2018-12-01,10,University,United States
22461,2022-06-01,4,Copenhagen,Denmark
22462,2022-11-01,1,Tallinn,Estonia
22463,2021-03-01,1,,South Africa
22464,2016-07-01,1,Taylor,United States
22465,2018-03-01,1,Salzburg,Austria
22466,2016-02-01,1,Concord,United States
22467,2017-03-01,7,Boulder,United States
22468,2021-10-01,3,Vienna,Austria
22469,2017-03-01,3,Berkeley,United States
22470,2017-07-01,1,Plovdiv,Bulgaria
22471,2021-02-01,3,,Poland
22472,2019-02-01,1,Greenville,United States
22473,2022-02-01,3,Philadelphia,United States
22474,2017-08-01,10,Munich,Germany
22475,2015-09-01,1,Clinton,United States
22476,2019-11-01,2,Zurich,Switzerland
22477,2022-03-01,1,Fargo,United States
22478,2018-02-01,1,,Austria
22479,2021-07-01,1,,Burma
22480,2022-08-01,3,Madrid,Spain
22481,2020-09-01,2,Woodlawn,United States
22482,2014-01-01,1,Stockholm,Sweden
22483,2022-10-01,6,Paris,France
22484,2017-07-01,1,Marlborough,United States
22485,2019-11-01,2,Hollywood,United States
22486,2018-02-01,3,Baltimore,United States
22487,2019-07-01,95,New York,United States
22488,2014-05-01,1,St. Louis,United States
22489,2021-08-01,1,,Italy
22490,2015-04-01,2,Florida,Uruguay
22491,2018-06-01,1,Sacramento,United States
22492,2018-10-01,1,Ankara,Turkey
22493,2015-01-01,3,San Mateo,United States
22494,2018-01-01,1,Minsk,Belarus
22495,2020-06-01,1,Hawthorne,United States
22496,2022-07-01,2,Montreal,Canada
22497,2020-08-01,1,Mainz,Germany
22498,2020-07-01,1,Belfast,United Kingdom
22499,2014-10-01,1,Menlo Park,United States
22500,2016-11-01,1,Richland,United States
22501,2015-08-01,2,Montgomery,United States
22502,2017-08-01,4,,Germany
22503,2015-08-01,2,Santa Monica,United States
22504,2021-04-01,8,,Germany
22505,2019-03-01,1,Iowa City,United States
22506,2021-11-01,1,Kumo,Nigeria
22507,2016-11-01,1,Cairo,Egypt
22508,2020-01-01,2,Nairobi,Kenya
22509,2017-10-01,1,Zwolle,Netherlands
22510,2016-01-01,1,Buenos Aires,Argentina
22511,2018-07-01,1,Frankfurt,Germany
22512,2022-08-01,1,Durham,United States
22513,2018-02-01,3,Kyle,United States
22514,2017-02-01,4,,France
22515,2018-01-01,3,Sunnyvale,United States
22516,2019-05-01,1,Male,Maldives
22517,2014-10-01,3,Reading,United Kingdom
22518,2014-05-01,1,Las Vegas,United States
22519,2018-02-01,6,Hong Kong,Hong Kong
22520,2022-02-01,1,,Ukraine
22521,2018-07-01,1,Bristol,United Kingdom
22522,2015-07-01,1,Overland Park,United States
22523,2019-09-01,4,Tokyo,Japan
22524,2020-12-01,1,Bethesda,United States
22525,2019-01-01,10,Mentor,United States
22526,2016-03-01,2,Orange,United States
22527,2019-04-01,2,South San Francisco,United States
22528,2018-07-01,4,Charlotte,United States
22529,2014-07-01,1,Jackson,United States
22530,2022-11-01,8,,Australia
22531,2017-11-01,3,Brisbane,Australia
22532,2022-02-01,10,Mentor,United States
22533,2019-04-01,6,Cambridge,United States
22534,2021-11-01,3,Prague,Czechia
22535,2014-10-01,5,Toronto,Canada
22536,2016-10-01,3,Cupertino,United States
22537,2022-10-01,1,Gilbert,United States
22538,2018-04-01,2,Oral,Kazakhstan
22539,2015-10-01,1,Gurgaon,India
22540,2019-07-01,1,Kuala Lumpur,Malaysia
22541,2014-06-01,2,Montreal,Canada
22542,2016-10-01,2,,Indonesia
22543,2020-12-01,1,Stanton,United States
22544,2016-11-01,2,Columbus,United States
22545,2020-01-01,3,South San Francisco,United States
22546,2022-09-01,2,Tampa,United States
22547,2021-12-01,19,,Germany
22548,2017-07-01,8,,India
22549,2022-01-01,43,,Canada
22550,2017-03-01,4,Munich,Germany
22551,2017-03-01,1,Nottingham,United Kingdom
22552,2016-11-01,1,,Colombia
22553,2015-02-01,3,Union,United States
22554,2017-04-01,2,,Uruguay
22555,2018-03-01,3,,Indonesia
22556,2018-03-01,1,Kyiv,Ukraine
22557,2017-10-01,1,Liberty,United States
22558,2015-04-01,1,Parker,United States
22559,2021-07-01,1,Wellington,New Zealand
22560,2014-10-01,1,,Romania
22561,2014-11-01,3,Sunnyvale,United States
22562,2019-05-01,1,Harper,Liberia
22563,2022-06-01,2,Toulouse,France
22564,2022-04-01,1,,Indonesia
22565,2014-11-01,1,Bellevue,United States
22566,2021-02-01,1,Reno,United States
22567,2015-08-01,2,Cambridge,United States
22568,2020-10-01,6,David,Panama
22569,2019-06-01,1,Fremont,United States
22570,2018-11-01,2,Taylor,United States
22571,2017-01-01,1,Augusta,United States
22572,2020-10-01,1,Queretaro,Mexico
22573,2016-01-01,6,Denver,United States
22574,2015-11-01,1,Huntington Beach,United States
22575,2015-02-01,1,East London,South Africa
22576,2016-07-01,1,,Peru
22577,2018-08-01,2,,Australia
22578,2016-02-01,1,,Malta
22579,2022-02-01,12,,Australia
22580,2016-07-01,2,Pasadena,United States
22581,2021-04-01,1,Spokane,United States
22582,2021-04-01,1,Venice,Italy
22583,2021-11-01,1,Brussels,Belgium
22584,2016-12-01,18,Los Angeles,United States
22585,2019-04-01,1,Bangkok,Thailand
22586,2018-02-01,1,Syracuse,United States
22587,2014-11-01,2,Shanghai,China
22588,2017-09-01,1,Berwyn,United States
22589,2020-03-01,20,Los Angeles,United States
22590,2014-10-01,1,New Orleans,United States
22591,2016-03-01,1,Decatur,United States
22592,2014-02-01,1,,Poland
22593,2020-11-01,1,Chandler,United States
22594,2018-05-01,1,Portsmouth,United States
22595,2021-05-01,1,Fort Worth,United States
22596,2018-04-01,1,Helsinki,Finland
22597,2017-03-01,116,New York,United States
22598,2016-03-01,1,Reston,United States
22599,2018-04-01,1,Provo,United States
22600,2017-12-01,1,Zwolle,Netherlands
22601,2019-02-01,5,Aurora,United States
22602,2021-07-01,1,St. Louis,United States
22603,2014-09-01,1,Bedford,United States
22604,2021-06-01,1,,Italy
22605,2014-05-01,1,Santa Monica,United States
22606,2016-11-01,5,Copenhagen,Denmark
22607,2019-07-01,1,,Hungary
22608,2017-07-01,1,,Russia
22609,2015-04-01,1,San Diego,United States
22610,2019-11-01,4,Charlotte,United States
22611,2018-07-01,1,Plymouth,United States
22612,2018-11-01,1,Lausanne,Switzerland
22613,2017-05-01,1,Georgetown,Guyana
22614,2018-04-01,1,,Indonesia
22615,2019-06-01,1,Redmond,United States
22616,2020-11-01,2,Menlo Park,United States
22617,2016-11-01,1,Gary,United States
22618,2016-03-01,2,Grand Rapids,United States
22619,2019-04-01,17,,Canada
22620,2018-11-01,16,Washington,United States
22621,2020-04-01,1,Mainz,Germany
22622,2017-09-01,2,Brick,United States
22623,2015-10-01,2,Ann Arbor,United States
22624,2021-11-01,1,Belgrade,Serbia
22625,2021-08-01,1,Galloway,United States
22626,2022-11-01,5,Munich,Germany
22627,2016-03-01,1,Ontario,United States
22628,2018-10-01,1,Hong Kong,Hong Kong
22629,2014-10-01,7,Santa Monica,United States
22630,2020-06-01,2,Vienna,Austria
22631,2021-09-01,2,,Romania
22632,2019-06-01,1,Cincinnati,United States
22633,2022-05-01,2,Somerville,United States
22634,2017-04-01,2,,Singapore
22635,2021-03-01,1,Columbus,United States
22636,2022-04-01,11,,Netherlands
22637,2016-08-01,15,Palo Alto,United States
22638,2022-03-01,6,Sydney,Australia
22639,2022-08-01,1,Grenoble,France
22640,2020-03-01,3,Raleigh,United States
22641,2019-02-01,6,Atlanta,United States
22642,2017-11-01,3,,India
22643,2020-03-01,3,Tours,France
22644,2019-04-01,1,Urbana,United States
22645,2019-06-01,2,Columbus,United States
22646,2014-03-01,1,Anderson,United States
22647,2018-04-01,2,Orange,United States
22648,2014-12-01,3,Denver,United States
22649,2019-05-01,1,,South Africa
22650,2019-11-01,1,Tallinn,Estonia
22651,2022-01-01,2,Frankfurt,Germany
22652,2016-12-01,2,Gurgaon,India
22653,2019-11-01,3,,Israel
22654,2016-04-01,2,Birmingham,United Kingdom
22655,2018-03-01,1,Buenos Aires,Argentina
22656,2019-11-01,1,Kingstown,Saint Vincent And The Grenadines
22657,2019-02-01,2,Warsaw,Poland
22658,2017-04-01,2,Bristol,United Kingdom
22659,2021-01-01,1,Pittsburgh,United States
22660,2021-11-01,27,Berlin,Germany
22661,2021-03-01,1,Eindhoven,Netherlands
22662,2022-08-01,1,Madison,United States
22663,2020-09-01,1,Alameda,United States
22664,2019-06-01,6,Dublin,Ireland
22665,2020-10-01,1,Delhi,India
22666,2020-02-01,25,Seattle,United States
22667,2022-10-01,5,,India
22668,2021-10-01,3,,Japan
22669,2016-07-01,4,Cambridge,United Kingdom
22670,2021-06-01,2,Bridgewater,United States
22671,2014-01-01,1,Folsom,United States
22672,2014-11-01,1,Windsor,Canada
22673,2022-06-01,2,,China
22674,2022-03-01,1,Santa Clara,Cuba
22675,2018-12-01,1,Cologne,Germany
22676,2017-02-01,1,Irvine,United States
22677,2020-03-01,1,Tampere,Finland
22678,2015-08-01,1,St. Petersburg,United States
22679,2020-02-01,2,Copenhagen,Denmark
22680,2017-07-01,1,Bielefeld,Germany
22681,2017-10-01,1,Adelaide,Australia
22682,2019-04-01,2,Princeton,United States
22683,2015-04-01,1,Richardson,United States
22684,2017-09-01,1,Miami,United States
22685,2022-04-01,13,Chicago,United States
22686,2017-02-01,1,Nashville,United States
22687,2014-06-01,3,Durham,United States
22688,2020-11-01,3,Minsk,Belarus
22689,2017-07-01,41,Berlin,Germany
22690,2022-07-01,1,,Rwanda
22691,2018-01-01,1,Chesapeake,United States
22692,2019-06-01,1,Ho Chi Minh City,Vietnam
22693,2018-09-01,2,,Ireland
22694,2019-02-01,1,,Chad
22695,2019-07-01,1,Wellington,New Zealand
22696,2021-06-01,1,San Antonio,United States
22697,2021-03-01,19,,United States
22698,2021-07-01,2,,Italy
22699,2022-06-01,1,Monroe,United States
22700,2019-01-01,4,Reading,United Kingdom
22701,2014-01-01,1,Oakland,United States
22702,2018-09-01,1,,Philippines
22703,2021-04-01,3,Split,Croatia
22704,2020-07-01,1,Pleasanton,United States
22705,2019-10-01,2,Menlo Park,United States
22706,2015-10-01,1,Somerville,United States
22707,2020-02-01,1,Nairobi,Kenya
22708,2014-08-01,3,Dallas,United States
22709,2021-01-01,2,Nashville,United States
22710,2022-10-01,8,Toronto,Canada
22711,2017-11-01,2,Princeton,United States
22712,2015-03-01,1,Ottawa,Canada
22713,2021-05-01,1,,Hungary
22714,2021-07-01,1,Campbell,United States
22715,2019-04-01,2,Bend,United States
22716,2020-01-01,1,Tallinn,Estonia
22717,2019-07-01,1,Rome,United States
22718,2016-06-01,5,Berkeley,United States
22719,2020-04-01,3,Barcelona,Spain
22720,2017-01-01,1,Reston,United States
22721,2016-04-01,3,,Germany
22722,2021-03-01,1,Napa,United States
22723,2021-01-01,2,Houston,United States
22724,2017-04-01,1,,Norway
22725,2019-06-01,2,Anderson,United States
22726,2022-06-01,1,Detroit,United States
22727,2016-09-01,1,Mercedes,Argentina
22728,2020-05-01,1,Madison,United States
22729,2018-05-01,1,Glendale,United States
22730,2022-10-01,49,New York,United States
22731,2019-07-01,2,,Sweden
22732,2017-10-01,5,Reading,United Kingdom
22733,2015-06-01,4,San Jose,United States
22734,2020-04-01,1,Brussels,Belgium
22735,2017-01-01,4,,Germany
22736,2020-03-01,1,Mercedes,Argentina
22737,2017-07-01,1,Liverpool,United Kingdom
22738,2021-08-01,1,Victoria,Seychelles
22739,2017-03-01,1,Linz,Austria
22740,2018-09-01,2,,Spain
22741,2017-08-01,1,Independence,United States
22742,2020-11-01,1,Moscow,Russia
22743,2019-05-01,1,Oakley,United States
22744,2014-02-01,1,Vigo,Spain
22745,2020-04-01,1,Katowice,Poland
22746,2019-01-01,1,Casper,United States
22747,2019-02-01,1,Wellington,New Zealand
22748,2017-10-01,2,Normal,United States
22749,2020-10-01,3,Aurora,United States
22750,2016-06-01,1,Santa Clara,United States
22751,2017-02-01,1,Stuttgart,Germany
22752,2019-11-01,1,Ontario,United States
22753,2019-07-01,2,Bengaluru,India
22754,2015-05-01,1,Minneapolis,United States
22755,2019-11-01,1,Arusha,Tanzania
22756,2017-07-01,1,Valencia,Spain
22757,2022-04-01,3,Parker,United States
22758,2020-03-01,2,Lehi,United States
22759,2015-08-01,2,Williamsburg,United States
22760,2019-09-01,1,Rotterdam,Netherlands
22761,2019-03-01,5,San Jose,United States
22762,2018-11-01,1,Kanye,Botswana
22763,2016-02-01,1,Split,Croatia
22764,2018-05-01,1,,Czechia
22765,2020-03-01,1,Hannover,Germany
22766,2018-04-01,5,Boulder,United States
22767,2018-05-01,2,Lausanne,Switzerland
22768,2019-12-01,3,Shanghai,China
22769,2014-05-01,1,Anaheim,United States
22770,2020-03-01,1,Lexington,United States
22771,2022-06-01,2,,Venezuela
22772,2016-10-01,1,Columbus,United States
22773,2021-09-01,1,,Turkey
22774,2021-01-01,1,,Nigeria
22775,2017-12-01,1,Chesapeake,United States
