,date,value,name,category
17261,2019-11-01,10,Boulder,United States
17262,2014-10-01,1,Camarillo,United States
17263,2017-09-01,1,,Philippines
17264,2018-05-01,14,,India
17265,2019-11-01,1,Johannesburg,South Africa
17266,2018-07-01,25,Seattle,United States
17267,2019-01-01,2,Victoria,Seychelles
17268,2016-03-01,1,,Tanzania
17269,2020-12-01,1,Nairobi,Kenya
17270,2015-06-01,5,Union,United States
17271,2018-07-01,2,Stuttgart,Germany
17272,2018-10-01,3,Buenos Aires,Argentina
17273,2018-05-01,6,Singapore,Singapore
17274,2021-08-01,1,Gurgaon,India
17275,2020-08-01,1,Brick,United States
17276,2015-11-01,43,London,United Kingdom
17277,2018-09-01,20,Seattle,United States
17278,2016-05-01,1,Mexico City,Mexico
17279,2015-07-01,6,Philadelphia,United States
17280,2014-08-01,5,,Canada
17281,2019-03-01,2,St. Louis,United States
17282,2019-04-01,1,Oklahoma City,United States
17283,2017-02-01,9,Cambridge,United States
17284,2017-07-01,9,Phoenix,United States
17285,2019-03-01,1,Wroclaw,Poland
17286,2019-07-01,2,Casper,United States
17287,2019-09-01,1,Detroit,United States
17288,2020-11-01,2,Singapore,Singapore
17289,2016-03-01,1,Carolina,Puerto Rico
17290,2018-05-01,1,Petaluma,United States
17291,2015-12-01,1,,Russia
17292,2019-12-01,5,Shenzhen,China
17293,2014-02-01,2,Philadelphia,United States
17294,2015-05-01,1,Tampa,United States
17295,2017-08-01,2,Alexandria,United States
17296,2014-09-01,4,Split,Croatia
17297,2016-09-01,11,Washington,United States
17298,2016-05-01,1,,Austria
17299,2017-02-01,1,,Georgia
17300,2020-09-01,4,Oslo,Norway
17301,2020-02-01,1,Princeton,United States
17302,2021-06-01,14,Paris,France
17303,2021-08-01,1,Cleveland,United States
17304,2018-11-01,1,Seoul,"Korea, South"
17305,2021-06-01,13,Vancouver,Canada
17306,2016-03-01,4,Parker,United States
17307,2017-12-01,4,Oakland,United States
17308,2020-02-01,1,Tours,France
17309,2020-06-01,1,Budapest,Hungary
17310,2014-08-01,1,Tokyo,Japan
17311,2018-07-01,1,Regina,Canada
17312,2019-10-01,3,Minneapolis,United States
17313,2015-09-01,1,,Turkey
17314,2017-05-01,2,Essen,Germany
17315,2018-08-01,2,Alexandria,United States
17316,2014-10-01,1,,Mali
17317,2021-02-01,1,Detroit,United States
17318,2019-08-01,1,Kettering,United States
17319,2020-11-01,1,Waterloo,United States
17320,2019-05-01,1,Hamilton,Canada
17321,2018-02-01,4,Oakland,United States
17322,2018-02-01,1,,Israel
17323,2014-12-01,1,Bethlehem,United States
17324,2019-03-01,1,Timisoara,Romania
17325,2018-02-01,3,Shanghai,China
17326,2019-05-01,6,Berkeley,United States
17327,2017-03-01,1,Gdansk,Poland
17328,2019-04-01,1,San Carlos,Venezuela
17329,2019-09-01,1,Houston,United States
17330,2020-11-01,1,,Mexico
17331,2021-05-01,6,Normal,United States
17332,2015-05-01,2,Burlington,United States
17333,2018-03-01,1,Greenwich,United States
17334,2021-08-01,1,Logan,United States
17335,2015-11-01,1,,Ireland
17336,2017-12-01,1,Manhattan,United States
17337,2018-04-01,1,,Czechia
17338,2017-03-01,1,Lexington,United States
17339,2021-07-01,1,Surprise,United States
17340,2019-07-01,1,,Greece
17341,2017-03-01,1,Meridian,United States
17342,2017-07-01,1,Princeton,United States
17343,2020-11-01,1,Amol,Iran
17344,2021-04-01,2,Gurgaon,India
17345,2015-04-01,1,Culver City,United States
17346,2020-10-01,5,Denver,United States
17347,2017-06-01,2,McLean,United States
17348,2016-02-01,1,Halifax,Canada
17349,2018-07-01,2,Dallas,United States
17350,2018-03-01,2,Houston,United States
17351,2016-11-01,5,Dallas,United States
17352,2014-10-01,1,Bedford,United States
17353,2018-10-01,1,Hamburg,Germany
17354,2015-10-01,2,Vienna,Austria
17355,2020-01-01,1,Rennes,France
17356,2015-06-01,1,Greenwood,United States
17357,2020-01-01,4,Helsinki,Finland
17358,2014-07-01,1,Poughkeepsie,United States
17359,2016-09-01,1,Kunming,China
17360,2021-04-01,2,Indianapolis,United States
17361,2015-04-01,3,Dallas,United States
17362,2017-12-01,3,Ottawa,Canada
17363,2016-03-01,1,Gardena,United States
17364,2021-02-01,1,Albuquerque,United States
17365,2016-12-01,4,Shanghai,China
17366,2015-06-01,1,Somerville,United States
17367,2017-08-01,1,Santa Clara,Cuba
17368,2016-06-01,1,,Luxembourg
17369,2017-04-01,1,Aliso Viejo,United States
17370,2016-10-01,1,Miami,United States
17371,2019-05-01,1,Malmo,Sweden
17372,2021-07-01,1,,Malaysia
17373,2018-06-01,2,Miami,United States
17374,2019-04-01,1,Champaign,United States
17375,2016-07-01,162,San Francisco,United States
17376,2021-02-01,12,Reading,United Kingdom
17377,2015-11-01,16,Palo Alto,United States
17378,2019-08-01,1,As Salt,Jordan
17379,2019-12-01,1,Woburn,United States
17380,2016-11-01,1,Huntsville,United States
17381,2020-05-01,1,Hollywood,United States
17382,2021-09-01,29,Austin,United States
17383,2015-09-01,18,Toronto,Canada
17384,2019-05-01,1,Hyderabad,India
17385,2020-05-01,1,Trondheim,Norway
17386,2017-05-01,1,Overland Park,United States
17387,2014-06-01,1,Brighton,United Kingdom
17388,2015-02-01,1,St. Louis,United States
17389,2017-12-01,3,Minneapolis,United States
17390,2015-06-01,4,David,Panama
17391,2015-09-01,2,Cambridge,United States
17392,2015-07-01,1,,Hong Kong
17393,2020-03-01,9,Denver,United States
17394,2020-06-01,1,,Norway
17395,2014-02-01,1,,Australia
17396,2017-10-01,2,Male,Maldives
17397,2016-03-01,5,Montreal,Canada
17398,2018-09-01,1,Adelaide,Australia
17399,2021-07-01,1,Vac,Hungary
17400,2016-06-01,1,Stuttgart,Germany
17401,2018-05-01,1,Florida,Uruguay
17402,2020-08-01,1,Philadelphia,United States
17403,2016-05-01,1,Costa Mesa,United States
17404,2017-04-01,6,,India
17405,2018-02-01,9,Munich,Germany
17406,2021-05-01,3,Madison,United States
17407,2019-10-01,5,Mountain View,United States
17408,2019-12-01,2,Vista,United States
17409,2021-06-01,1,Aurora,United States
17410,2015-05-01,1,Bedford,United States
17411,2014-08-01,1,Chattanooga,United States
17412,2015-09-01,1,Pasadena,United States
17413,2017-01-01,5,Redwood City,United States
17414,2018-10-01,2,Man,Côte D’Ivoire
17415,2018-11-01,1,George,South Africa
17416,2019-02-01,4,,China
17417,2017-06-01,8,San Mateo,United States
17418,2019-03-01,1,,United Kingdom
17419,2017-04-01,15,Washington,United States
17420,2018-08-01,2,,Switzerland
17421,2016-09-01,1,Madrid,Spain
17422,2018-02-01,112,New York,United States
17423,2019-08-01,2,Elk,Poland
17424,2019-10-01,1,,Macau
17425,2017-08-01,4,Normal,United States
17426,2015-09-01,2,Oakland,United States
17427,2014-10-01,31,New York,United States
17428,2016-12-01,1,Bedford,United States
17429,2019-01-01,2,,Spain
17430,2017-02-01,1,Chilliwack,Canada
17431,2015-11-01,1,Carolina,Puerto Rico
17432,2017-07-01,1,,Reunion
17433,2018-02-01,2,Utrecht,Netherlands
17434,2015-08-01,1,Alexandria,United States
17435,2017-11-01,1,Sparks,United States
17436,2019-07-01,17,,Canada
17437,2018-05-01,10,Denver,United States
17438,2018-03-01,2,Jakarta,Indonesia
17439,2019-07-01,1,Columbia,United States
17440,2018-10-01,1,Keller,United States
17441,2020-09-01,2,Santa Monica,United States
17442,2016-04-01,3,San Diego,United States
17443,2020-07-01,1,Watertown,United States
17444,2017-05-01,1,,Macedonia
17445,2020-05-01,1,Irvine,United States
17446,2017-12-01,1,,Nepal
17447,2016-10-01,1,Beijing,China
17448,2021-08-01,2,,Japan
17449,2016-12-01,8,San Diego,United States
17450,2019-01-01,1,Assen,Netherlands
17451,2016-07-01,1,Goshen,United States
17452,2020-08-01,2,,Colombia
17453,2021-10-01,2,Somerville,United States
17454,2021-05-01,2,Mumbai,India
17455,2019-02-01,2,,United Kingdom
17456,2015-10-01,1,Southampton,United Kingdom
17457,2021-06-01,18,Toronto,Canada
17458,2015-07-01,9,Amsterdam,Netherlands
17459,2015-08-01,5,,Mexico
17460,2018-05-01,1,Sandy,United States
17461,2018-08-01,1,Prague,Czechia
17462,2014-03-01,4,Berlin,Germany
17463,2015-04-01,1,Irvine,United States
17464,2015-08-01,5,David,Panama
17465,2018-02-01,9,Vancouver,Canada
17466,2021-01-01,7,Portland,United States
17467,2015-10-01,1,Mexico City,Mexico
17468,2017-12-01,1,Lafayette,United States
17469,2021-01-01,17,Toronto,Canada
17470,2021-08-01,1,Mesa,United States
17471,2015-11-01,1,Cebu City,Philippines
17472,2015-02-01,1,David,Panama
17473,2019-05-01,2,Katowice,Poland
17474,2021-02-01,1,Corvallis,United States
17475,2015-03-01,5,Paris,France
17476,2015-09-01,1,Carolina,Puerto Rico
17477,2017-04-01,1,Oral,Kazakhstan
17478,2018-05-01,1,Davis,United States
17479,2014-08-01,4,Berlin,Germany
17480,2014-11-01,5,,Canada
17481,2015-11-01,10,Denver,United States
17482,2018-05-01,1,,Philippines
17483,2017-09-01,1,Gaithersburg,United States
17484,2017-10-01,6,Barcelona,Spain
17485,2017-07-01,8,Zurich,Switzerland
17486,2020-10-01,1,Hayward,United States
17487,2020-01-01,1,Stamford,United States
17488,2014-01-01,2,Houston,United States
17489,2014-04-01,1,,Norway
17490,2017-04-01,1,Eugene,United States
17491,2020-01-01,1,,Austria
17492,2016-06-01,35,Boston,United States
17493,2020-03-01,1,Alliance,United States
17494,2016-03-01,3,Columbus,United States
17495,2021-05-01,1,Stanton,United States
17496,2019-04-01,1,Anderson,United States
17497,2018-07-01,4,Oxford,United Kingdom
17498,2020-04-01,1,Darwin,Australia
17499,2021-03-01,1,Kendall,United States
17500,2014-06-01,1,Split,Croatia
17501,2021-06-01,15,Chicago,United States
17502,2021-05-01,1,,Cyprus
17503,2020-05-01,1,Oslo,Norway
17504,2018-07-01,13,Chicago,United States
17505,2016-12-01,1,Sofia,Bulgaria
17506,2016-08-01,1,,Jordan
17507,2018-09-01,3,Palo Alto,United States
17508,2017-08-01,1,Novi Sad,Serbia
17509,2017-01-01,1,Glasgow,United Kingdom
17510,2019-01-01,3,Oakland,United States
17511,2020-02-01,2,Pune,India
17512,2020-05-01,5,Mountain View,United States
17513,2018-10-01,3,,Ireland
17514,2016-04-01,3,Detroit,United States
17515,2014-08-01,1,Eindhoven,Netherlands
17516,2015-07-01,2,Stockholm,Sweden
17517,2021-02-01,2,,Italy
17518,2014-04-01,3,Amsterdam,Netherlands
17519,2021-02-01,1,Bellingham,United States
17520,2020-11-01,1,Irvine,United States
17521,2017-04-01,17,Toronto,Canada
17522,2020-12-01,2,Waterloo,United States
17523,2017-12-01,2,Parker,United States
17524,2018-01-01,1,Surprise,United States
17525,2018-11-01,2,,Georgia
17526,2018-08-01,1,Milwaukee,United States
17527,2016-05-01,2,Grand Rapids,United States
17528,2018-07-01,1,Manchester,United Kingdom
17529,2018-09-01,1,Tallinn,Estonia
17530,2021-02-01,1,Lausanne,Switzerland
17531,2019-06-01,2,Miami,United States
17532,2021-07-01,7,Sydney,Australia
17533,2015-08-01,1,Ithaca,United States
17534,2017-06-01,2,Bellingham,United States
17535,2020-04-01,1,Alexandria,United States
17536,2020-08-01,1,Adrian,United States
17537,2021-08-01,26,Austin,United States
17538,2020-03-01,1,Oslo,Norway
17539,2016-05-01,3,Minneapolis,United States
17540,2018-06-01,1,,Uruguay
17541,2017-02-01,1,Jima,Ethiopia
17542,2015-08-01,1,Frederick,United States
17543,2016-05-01,6,Independence,United States
17544,2016-04-01,1,Rome,United States
17545,2018-03-01,1,,Czechia
17546,2017-07-01,1,Budapest,Hungary
17547,2021-02-01,1,Kendall,United States
17548,2019-04-01,3,Cambridge,United Kingdom
17549,2018-07-01,1,Bam,Iran
17550,2018-06-01,2,Copenhagen,Denmark
17551,2017-06-01,2,Lausanne,Switzerland
17552,2020-07-01,1,Frankfurt,Germany
17553,2018-12-01,2,Montgomery,United States
17554,2019-03-01,1,Bonn,Germany
17555,2014-11-01,1,Arlington,United States
17556,2020-11-01,1,Groningen,Netherlands
17557,2020-12-01,3,Shanghai,China
17558,2015-03-01,1,Oral,Kazakhstan
17559,2019-04-01,1,Montpellier,France
17560,2016-06-01,1,Dearborn,United States
17561,2020-07-01,1,,Poland
17562,2020-04-01,1,,Austria
17563,2018-10-01,1,,Indonesia
17564,2019-03-01,1,Alpharetta,United States
17565,2014-06-01,5,Seattle,United States
17566,2015-04-01,8,,Netherlands
17567,2014-06-01,2,Ann Arbor,United States
17568,2018-10-01,6,,Germany
17569,2018-12-01,1,York,United States
17570,2020-05-01,83,San Francisco,United States
17571,2021-03-01,4,,United Kingdom
17572,2018-08-01,7,Philadelphia,United States
17573,2016-10-01,2,Urbana,United States
17574,2018-04-01,2,Oxford,United Kingdom
17575,2014-11-01,2,San,Mali
17576,2016-02-01,1,,Reunion
17577,2020-04-01,1,Tyler,United States
17578,2016-03-01,1,Linz,Austria
17579,2017-06-01,3,Boulder,United States
17580,2020-05-01,1,,Mexico
17581,2019-09-01,1,Kyle,United States
17582,2019-11-01,5,Berkeley,United States
17583,2020-07-01,1,,Finland
17584,2014-05-01,1,Santa Clara,United States
17585,2017-07-01,6,Reading,United Kingdom
17586,2020-11-01,1,Tucson,United States
17587,2016-10-01,3,Waterloo,United States
17588,2017-12-01,2,Paramount,United States
17589,2019-01-01,1,Lincoln,United States
17590,2014-04-01,1,Harper,Liberia
17591,2020-11-01,1,,Egypt
17592,2020-08-01,2,Taylor,United States
17593,2018-09-01,1,Oral,Kazakhstan
17594,2020-08-01,1,Hawthorne,United States
17595,2019-06-01,3,Orlando,United States
17596,2017-03-01,25,Seattle,United States
17597,2017-09-01,2,Keller,United States
17598,2014-07-01,1,,Croatia
17599,2021-08-01,1,Keller,United States
17600,2014-01-01,1,St. Louis,United States
17601,2017-01-01,89,New York,United States
17602,2020-06-01,1,Pittsburgh,United States
17603,2020-01-01,1,,Japan
17604,2018-12-01,3,Pittsburgh,United States
17605,2016-10-01,4,Hong Kong,Hong Kong
17606,2020-03-01,1,Graz,Austria
17607,2021-06-01,1,Porto,Portugal
17608,2016-07-01,1,Euclid,United States
17609,2016-11-01,18,Chicago,United States
17610,2018-12-01,27,Berlin,Germany
17611,2016-04-01,3,Tokyo,Japan
17612,2020-08-01,2,,Turkey
17613,2021-06-01,1,Allen,United States
17614,2019-04-01,1,Colorado Springs,United States
17615,2021-01-01,1,,Italy
17616,2019-02-01,1,Santa Cruz,United States
17617,2021-04-01,1,Somerville,United States
17618,2019-08-01,100,New York,United States
17619,2017-06-01,2,David,Panama
17620,2017-09-01,2,Allen,United States
17621,2018-03-01,1,San Carlos,Venezuela
17622,2018-08-01,36,Boston,United States
17623,2018-06-01,1,Paradise,United States
17624,2018-06-01,98,New York,United States
17625,2018-08-01,4,Minneapolis,United States
17626,2017-08-01,1,Scottsdale,United States
17627,2021-04-01,1,,Estonia
17628,2016-09-01,157,San Francisco,United States
17629,2020-01-01,9,Chicago,United States
17630,2018-04-01,1,Stuttgart,Germany
17631,2019-06-01,9,Denver,United States
17632,2015-11-01,1,Cherkasy,Ukraine
17633,2018-03-01,1,Kendall,United States
17634,2018-12-01,1,Georgetown,Guyana
17635,2017-12-01,11,Palo Alto,United States
17636,2015-02-01,1,Redmond,United States
17637,2016-08-01,1,Bryan,United States
17638,2017-10-01,1,Sparks,United States
17639,2019-02-01,1,Jupiter,United States
17640,2020-02-01,1,Brussels,Belgium
17641,2015-04-01,89,New York,United States
17642,2016-02-01,1,,Georgia
17643,2020-01-01,1,Montgomery,United States
17644,2015-08-01,10,Philadelphia,United States
17645,2018-02-01,1,Limerick,Ireland
17646,2019-04-01,1,,Brazil
17647,2016-08-01,3,,Singapore
17648,2016-07-01,2,,Germany
17649,2019-03-01,1,Irving,United States
17650,2019-10-01,1,Sheffield,United Kingdom
17651,2015-02-01,2,Grand Rapids,United States
17652,2020-05-01,1,Brandon,United States
17653,2019-01-01,18,,Netherlands
17654,2018-08-01,3,Tours,France
17655,2019-06-01,2,Alexandria,United States
17656,2020-05-01,1,Lehi,United States
17657,2021-02-01,3,Florida,Uruguay
17658,2019-01-01,13,,Germany
17659,2021-08-01,8,Denver,United States
17660,2016-03-01,1,Culver City,United States
17661,2021-10-01,7,,Netherlands
17662,2018-04-01,1,Gainesville,United States
17663,2020-04-01,1,,Belgium
17664,2016-02-01,1,Elk,Poland
17665,2017-05-01,1,,Colombia
17666,2016-04-01,1,,Philippines
17667,2016-06-01,1,Oslo,Norway
17668,2019-03-01,1,Victoria,Seychelles
17669,2021-09-01,4,Edinburgh,United Kingdom
17670,2020-01-01,1,Sunnyvale,United States
17671,2019-09-01,1,Bellevue,United States
17672,2017-03-01,25,Berlin,Germany
17673,2017-06-01,1,Prague,Czechia
17674,2021-03-01,1,Corona,United States
17675,2019-02-01,1,Adrian,United States
17676,2019-04-01,1,Belfast,United Kingdom
17677,2016-09-01,1,Salzburg,Austria
17678,2016-05-01,1,Lexington,United States
17679,2015-08-01,2,Irvine,United States
17680,2014-04-01,1,,India
17681,2019-05-01,5,Manchester,United Kingdom
17682,2015-10-01,3,Dublin,Ireland
17683,2017-06-01,4,San,Mali
17684,2019-10-01,5,Cambridge,United States
17685,2014-05-01,2,Detroit,United States
17686,2021-05-01,4,,Denmark
17687,2018-01-01,1,Fort Worth,United States
17688,2018-08-01,6,Sunnyvale,United States
17689,2019-02-01,1,Charleston,United States
17690,2015-11-01,1,,Nigeria
17691,2016-10-01,1,Schenectady,United States
17692,2018-02-01,1,Novato,United States
17693,2019-12-01,1,Ljubljana,Slovenia
17694,2018-10-01,1,,United Kingdom
17695,2020-11-01,6,Salt Lake City,United States
17696,2014-08-01,3,Detroit,United States
17697,2014-02-01,1,Bath,United Kingdom
17698,2014-12-01,1,,Croatia
17699,2016-01-01,3,Phoenix,United States
17700,2018-07-01,2,,Japan
17701,2018-01-01,1,Paramount,United States
17702,2018-11-01,1,Odense,Denmark
17703,2016-10-01,11,,Canada
17704,2019-06-01,1,Newton,United States
17705,2018-07-01,1,Gliwice,Poland
17706,2015-04-01,5,Denver,United States
17707,2015-04-01,4,University,United States
17708,2017-04-01,1,Allen,United States
17709,2017-10-01,1,Sandy,United States
17710,2020-09-01,1,Montpellier,France
17711,2021-09-01,1,Santa Cruz,United States
17712,2021-02-01,1,Bergen,Norway
17713,2021-01-01,1,Chattanooga,United States
17714,2017-10-01,6,Arlington,United States
17715,2016-01-01,1,Indianapolis,United States
17716,2017-10-01,1,Culver City,United States
17717,2019-08-01,1,Portsmouth,United States
17718,2021-09-01,1,,Azerbaijan
17719,2014-07-01,2,Las Vegas,United States
17720,2021-09-01,1,Plovdiv,Bulgaria
17721,2019-08-01,1,Male,Maldives
17722,2015-05-01,1,Van,Turkey
17723,2014-10-01,1,Lexington,United States
17724,2021-03-01,1,Milwaukee,United States
17725,2019-01-01,1,New Haven,United States
17726,2020-11-01,4,San Jose,United States
17727,2018-06-01,1,Georgetown,Guyana
17728,2019-12-01,2,Houston,United States
17729,2018-01-01,1,Wuhan,China
17730,2019-08-01,1,Tours,France
17731,2016-05-01,1,,Panama
17732,2020-01-01,2,,Israel
17733,2020-07-01,1,Zagreb,Croatia
17734,2015-12-01,1,,United Kingdom
17735,2017-05-01,1,Wellington,New Zealand
17736,2019-04-01,1,Amherst,United States
17737,2017-10-01,2,Cupertino,United States
17738,2018-05-01,9,San Mateo,United States
17739,2021-04-01,2,Auckland,New Zealand
17740,2017-09-01,13,Palo Alto,United States
17741,2014-11-01,1,San Jose,United States
17742,2016-05-01,1,Madrid,Spain
17743,2015-12-01,1,Edinburgh,United Kingdom
17744,2018-09-01,1,San Luis Obispo,United States
17745,2019-05-01,1,Greenwich,United States
17746,2020-08-01,6,University,United States
17747,2016-01-01,2,Warsaw,Poland
17748,2021-02-01,1,Newark,United States
17749,2018-11-01,18,Austin,United States
17750,2016-05-01,1,Reston,United States
17751,2020-07-01,11,Chicago,United States
17752,2020-02-01,1,Draper,United States
17753,2016-08-01,1,Mason,United States
17754,2014-10-01,1,Williamsburg,United States
17755,2018-08-01,1,Hannover,Germany
17756,2021-09-01,1,Lille,France
17757,2014-02-01,1,,Singapore
17758,2019-05-01,1,,Poland
17759,2016-05-01,1,New Orleans,United States
17760,2019-12-01,1,Durham,United States
17761,2015-09-01,1,Dania Beach,United States
17762,2018-09-01,6,Redwood City,United States
17763,2015-11-01,1,,Argentina
17764,2021-04-01,2,Ontario,United States
17765,2019-09-01,2,Male,Maldives
17766,2015-09-01,1,Cicero,United States
17767,2017-02-01,1,,Hong Kong
17768,2018-09-01,1,Memphis,United States
17769,2014-12-01,5,Cambridge,United Kingdom
17770,2017-08-01,5,Vancouver,Canada
17771,2018-06-01,1,Gary,United States
17772,2015-11-01,1,Victoria,Canada
17773,2016-01-01,1,Orem,United States
17774,2019-04-01,2,Dallas,United States
17775,2015-12-01,1,West Hollywood,United States
17776,2021-03-01,2,Edinburgh,United Kingdom
17777,2017-08-01,2,Charlotte,United States
17778,2020-11-01,2,,New Zealand
17779,2017-10-01,1,,Cambodia
17780,2014-06-01,1,Oslo,Norway
17781,2018-04-01,1,Orlando,United States
17782,2019-01-01,1,Gainesville,United States
17783,2016-12-01,1,Decatur,United States
17784,2017-09-01,1,Greensboro,United States
17785,2019-10-01,17,University,United States
17786,2016-08-01,17,,Canada
17787,2019-11-01,5,Mountain View,United States
17788,2020-02-01,1,,Poland
17789,2016-06-01,1,Bloomfield,United States
17790,2021-08-01,1,Owings Mills,United States
17791,2019-09-01,1,,Switzerland
17792,2018-05-01,4,Greenfield,United States
17793,2018-09-01,3,Eindhoven,Netherlands
17794,2016-12-01,4,Phoenix,United States
17795,2020-02-01,5,Phoenix,United States
17796,2017-05-01,2,Split,Croatia
17797,2015-03-01,1,Lincoln,United States
17798,2018-08-01,4,Elk,Poland
17799,2018-08-01,6,Pittsburgh,United States
17800,2016-08-01,1,,Luxembourg
17801,2019-07-01,1,Lagos,Nigeria
17802,2017-05-01,2,Brick,United States
17803,2015-02-01,1,Edinburgh,United Kingdom
17804,2017-04-01,1,Vista,United States
17805,2018-07-01,1,,Austria
17806,2015-09-01,1,Santo Domingo,Dominican Republic
17807,2019-05-01,31,Toronto,Canada
17808,2019-07-01,4,Melbourne,Australia
17809,2017-02-01,2,Cebu City,Philippines
17810,2014-08-01,1,,Hong Kong
17811,2018-10-01,1,Jersey City,United States
17812,2021-01-01,4,Berkeley,United States
17813,2016-06-01,8,Redwood City,United States
17814,2021-08-01,7,San Diego,United States
17815,2016-07-01,11,San Mateo,United States
17816,2014-08-01,2,,India
17817,2015-11-01,3,Nashville,United States
17818,2017-06-01,20,Los Angeles,United States
17819,2019-10-01,3,Edinburgh,United Kingdom
17820,2014-11-01,1,Glasgow,United Kingdom
17821,2014-01-01,5,Mountain View,United States
17822,2020-03-01,3,Elk,Poland
17823,2017-06-01,1,Euclid,United States
17824,2017-11-01,1,Peachtree City,United States
17825,2020-08-01,2,Glasgow,United Kingdom
17826,2015-11-01,1,Toledo,United States
17827,2014-09-01,1,Ann Arbor,United States
17828,2020-06-01,3,Hong Kong,Hong Kong
17829,2016-10-01,2,San Diego,United States
17830,2018-10-01,1,Rome,United States
17831,2019-11-01,1,Seoul,"Korea, South"
17832,2014-01-01,1,,Canada
17833,2017-08-01,1,West Hollywood,United States
17834,2021-03-01,10,Phoenix,United States
17835,2018-05-01,9,Sydney,Australia
17836,2015-07-01,2,Jackson,United States
17837,2016-08-01,1,Jupiter,United States
17838,2018-02-01,7,Phoenix,United States
17839,2019-08-01,4,,Poland
17840,2020-03-01,1,Dover,United States
17841,2018-04-01,1,Miami,United States
17842,2017-05-01,3,Belfast,United Kingdom
17843,2018-04-01,6,,Singapore
17844,2014-07-01,1,Delhi,India
17845,2015-10-01,1,Harper,Liberia
17846,2018-08-01,1,Pasadena,United States
17847,2017-08-01,1,,Uruguay
17848,2017-08-01,15,Washington,United States
17849,2018-09-01,1,Manchester,United Kingdom
17850,2017-05-01,1,Lausanne,Switzerland
17851,2014-08-01,7,Los Angeles,United States
17852,2020-04-01,6,Vancouver,Canada
17853,2017-11-01,3,San Jose,United States
17854,2020-05-01,2,Baltimore,United States
17855,2015-12-01,2,Budapest,Hungary
17856,2017-06-01,3,Redmond,United States
17857,2018-04-01,7,Dallas,United States
17858,2017-02-01,2,,Malta
17859,2021-03-01,3,Lisbon,Portugal
17860,2015-01-01,1,Frederick,United States
17861,2018-08-01,1,Gliwice,Poland
17862,2020-02-01,4,Singapore,Singapore
17863,2021-04-01,1,Jupiter,United States
17864,2017-06-01,1,Medellin,Colombia
17865,2021-03-01,1,Saint John,Canada
17866,2021-09-01,2,Ottawa,Canada
17867,2021-06-01,1,,Venezuela
17868,2019-05-01,1,Krakow,Poland
17869,2020-08-01,1,Chattanooga,United States
17870,2017-03-01,1,Sparks,United States
17871,2019-12-01,1,Columbus,United States
17872,2019-11-01,1,Bergen,Norway
17873,2014-10-01,1,Oral,Kazakhstan
17874,2016-11-01,1,,Belgium
17875,2019-08-01,1,Columbia,United States
17876,2014-04-01,1,Orange,United States
17877,2017-05-01,1,Richmond,United States
17878,2019-11-01,1,Florida,Uruguay
17879,2014-11-01,1,,Argentina
17880,2015-02-01,4,Cincinnati,United States
17881,2021-08-01,2,Prague,Czechia
17882,2018-06-01,1,Jinja,Uganda
17883,2020-11-01,1,Montana,Bulgaria
17884,2021-05-01,1,Tak,Thailand
17885,2020-01-01,1,Verona,Italy
17886,2014-03-01,1,Phoenix,United States
17887,2019-11-01,2,,Portugal
17888,2017-01-01,1,,Uruguay
17889,2017-03-01,1,Apex,United States
17890,2016-06-01,12,San Mateo,United States
17891,2016-08-01,1,Natick,United States
17892,2020-04-01,2,Singapore,Singapore
17893,2016-12-01,3,Sydney,Australia
17894,2020-03-01,2,Stuttgart,Germany
17895,2020-06-01,1,Gent,Belgium
17896,2019-04-01,29,Berlin,Germany
17897,2018-11-01,2,Hyderabad,India
17898,2018-11-01,1,Hawthorne,United States
17899,2017-04-01,1,,New Zealand
17900,2018-01-01,1,Essex,United States
17901,2021-08-01,1,Franklin,United States
17902,2018-08-01,2,Warsaw,Poland
17903,2015-07-01,2,Cleveland,United States
17904,2016-08-01,1,Henderson,United States
17905,2017-10-01,1,,China
17906,2019-12-01,10,Vancouver,Canada
17907,2021-10-01,49,,Canada
17908,2020-03-01,1,College Station,United States
17909,2021-02-01,2,Shanghai,China
17910,2021-05-01,1,Greenwich,United States
17911,2018-05-01,2,Hollywood,United States
17912,2020-03-01,1,Victoria,Seychelles
17913,2018-01-01,1,,Italy
17914,2019-03-01,6,Palo Alto,United States
17915,2020-09-01,1,St. Louis,United States
17916,2016-07-01,2,Bucharest,Romania
17917,2015-11-01,1,Culver City,United States
17918,2018-07-01,10,Paris,France
17919,2018-10-01,20,,Canada
17920,2021-02-01,1,Kyle,United States
17921,2019-07-01,1,,Taiwan
17922,2015-04-01,1,Kyle,United States
17923,2018-09-01,1,Bristol,United Kingdom
17924,2020-10-01,1,Man,Côte D’Ivoire
17925,2021-03-01,1,Van,Turkey
17926,2020-09-01,3,Nairobi,Kenya
17927,2020-12-01,1,,Macedonia
17928,2016-08-01,1,Hamilton,Canada
17929,2017-10-01,1,Innsbruck,Austria
17930,2018-06-01,29,Berlin,Germany
17931,2021-01-01,2,Scottsdale,United States
17932,2015-07-01,1,Brandon,United States
17933,2019-10-01,1,Kettering,United States
17934,2019-09-01,1,,Hong Kong
17935,2016-09-01,84,New York,United States
17936,2019-07-01,3,,New Zealand
17937,2014-05-01,2,Union,United States
17938,2018-06-01,3,Dublin,Ireland
17939,2021-06-01,5,Oakland,United States
17940,2020-02-01,2,York,United States
17941,2018-03-01,3,San,Mali
