,date,value,name,category
15246,2019-10-01,3,Madrid,Spain
15247,2019-10-01,2,Malaga,Spain
15248,2019-10-01,1,Malmo,Sweden
15249,2019-10-01,1,Man,Côte D’Ivoire
15250,2019-10-01,3,Manhattan,United States
15251,2019-10-01,1,Manila,Philippines
15252,2019-10-01,1,Mannheim,Germany
15253,2019-10-01,1,Mary,Turkmenistan
15254,2019-10-01,7,Melbourne,Australia
15255,2019-10-01,2,Menlo Park,United States
15256,2019-10-01,9,Mentor,United States
15257,2019-10-01,1,Mercedes,Argentina
15258,2019-10-01,1,Metz,France
15259,2019-10-01,1,Mexico City,Mexico
15260,2019-10-01,1,Midland,United States
15261,2019-10-01,1,Milan,Italy
15262,2019-10-01,1,Milton,United States
15263,2019-10-01,3,Minneapolis,United States
15264,2019-10-01,1,Minsk,Belarus
15265,2019-10-01,1,Montpellier,France
15266,2019-10-01,5,Montreal,Canada
15267,2019-10-01,1,Moscow,Russia
15268,2019-10-01,5,Mountain View,United States
15269,2019-10-01,3,Mumbai,India
15270,2019-10-01,9,Munich,Germany
15271,2019-10-01,1,Nairobi,Kenya
15272,2019-10-01,1,Nantes,France
15273,2019-10-01,1,Napa,United States
15274,2019-10-01,2,New Delhi,India
15275,2019-10-01,1,New Haven,United States
15276,2019-10-01,106,New York,United States
15277,2019-10-01,1,Newton,United States
15278,2019-10-01,2,Normal,United States
15279,2019-10-01,1,Nuremberg,Germany
15280,2019-10-01,5,Oakland,United States
15281,2019-10-01,1,Oklahoma City,United States
15282,2019-10-01,3,Oral,Kazakhstan
15283,2019-10-01,2,Orange,United States
15284,2019-10-01,1,Oslo,Norway
15285,2019-10-01,1,Ottawa,Canada
15286,2019-10-01,1,Oxford,United Kingdom
15287,2019-10-01,14,Palo Alto,United States
15288,2019-10-01,2,Paramount,United States
15289,2019-10-01,6,Paris,France
15290,2019-10-01,1,Pasadena,United States
15291,2019-10-01,1,Perth,Australia
15292,2019-10-01,6,Philadelphia,United States
15293,2019-10-01,7,Phoenix,United States
15294,2019-10-01,4,Pittsburgh,United States
15295,2019-10-01,1,Pleasanton,United States
15296,2019-10-01,10,Portland,United States
15297,2019-10-01,3,Prague,Czechia
15298,2019-10-01,3,Pune,India
15299,2019-10-01,1,Raleigh,United States
15300,2019-10-01,6,Reading,United Kingdom
15301,2019-10-01,5,Redwood City,United States
15302,2019-10-01,2,Reno,United States
15303,2019-10-01,2,Rotterdam,Netherlands
15304,2019-10-01,1,Salt Lake City,United States
15305,2019-10-01,1,Salzburg,Austria
15306,2019-10-01,1,San,Mali
15307,2019-10-01,13,San Diego,United States
15308,2019-10-01,161,San Francisco,United States
15309,2019-10-01,3,San Jose,United States
15310,2019-10-01,1,San Luis Obispo,United States
15311,2019-10-01,6,San Mateo,United States
15312,2019-10-01,1,Santa Clara,United States
15313,2019-10-01,1,Santa Cruz,United States
15314,2019-10-01,2,Santa Monica,United States
15315,2019-10-01,35,Seattle,United States
15316,2019-10-01,1,Severna Park,United States
15317,2019-10-01,1,Shanghai,China
15318,2019-10-01,1,Sheffield,United Kingdom
15319,2019-10-01,3,Shenzhen,China
15320,2019-10-01,4,Singapore,Singapore
15321,2019-10-01,2,Sofia,Bulgaria
15322,2019-10-01,1,Somerville,United States
15323,2019-10-01,2,Sonoma,United States
15324,2019-10-01,2,South San Francisco,United States
15325,2019-10-01,3,Split,Croatia
15326,2019-10-01,1,Stanton,United States
15327,2019-10-01,2,Stockholm,Sweden
15328,2019-10-01,1,Stratford,United States
15329,2019-10-01,1,Stuttgart,Germany
15330,2019-10-01,3,Sunnyvale,United States
15331,2019-10-01,3,Sydney,Australia
15332,2019-10-01,1,Syracuse,United States
15333,2019-10-01,5,Tokyo,Japan
15334,2019-10-01,22,Toronto,Canada
15335,2019-10-01,1,Toulon,France
15336,2019-10-01,1,Toulouse,France
15337,2019-10-01,3,Tours,France
15338,2019-10-01,1,Tucson,United States
15339,2019-10-01,1,Tyler,United States
15340,2019-10-01,1,Ulm,Germany
15341,2019-10-01,5,Union,United States
15342,2019-10-01,17,University,United States
15343,2019-10-01,2,Utrecht,Netherlands
15344,2019-10-01,1,Van,Turkey
15345,2019-10-01,9,Vancouver,Canada
15346,2019-10-01,2,Venice,Italy
15347,2019-10-01,1,Victoria,Canada
15348,2019-10-01,3,Vienna,Austria
15349,2019-10-01,1,Vilnius,Lithuania
15350,2019-10-01,3,Waltham,United States
15351,2019-10-01,5,Warsaw,Poland
15352,2019-10-01,14,Washington,United States
15353,2019-10-01,2,Waterloo,United States
15354,2019-10-01,1,Wellington,New Zealand
15355,2019-10-01,1,Woodland,United States
15356,2019-10-01,6,Zurich,Switzerland
15357,2019-11-01,2,,Belgium
15358,2019-11-01,1,,Brazil
15359,2019-11-01,9,,Canada
15360,2019-11-01,1,,Chad
15361,2019-11-01,1,,Chile
15362,2019-11-01,2,,China
15363,2019-11-01,1,,Estonia
15364,2019-11-01,3,,France
15365,2019-11-01,6,,Germany
15366,2019-11-01,1,,Hong Kong
15367,2019-11-01,1,,Hungary
15368,2019-11-01,7,,India
15369,2019-11-01,1,,Ireland
15370,2019-11-01,3,,Israel
15371,2019-11-01,3,,Japan
15372,2019-11-01,1,,Jordan
15373,2019-11-01,2,,Macau
15374,2019-11-01,1,,Malaysia
15375,2019-11-01,1,,Martinique
15376,2019-11-01,1,,Mexico
15377,2019-11-01,10,,Netherlands
15378,2019-11-01,1,,Nigeria
15379,2019-11-01,1,,Panama
15380,2019-11-01,1,,Poland
15381,2019-11-01,2,,Portugal
15382,2019-11-01,1,,Puerto Rico
15383,2019-11-01,1,,Serbia
15384,2019-11-01,5,,Singapore
15385,2019-11-01,2,,Spain
15386,2019-11-01,1,,Sweden
15387,2019-11-01,2,,Switzerland
15388,2019-11-01,1,,Taiwan
15389,2019-11-01,1,,Tanzania
15390,2019-11-01,1,,Ukraine
15391,2019-11-01,11,,United States
15392,2019-11-01,1,Adelaide,Australia
15393,2019-11-01,1,Adrian,United States
15394,2019-11-01,1,Agri,Turkey
15395,2019-11-01,1,Alliance,United States
15396,2019-11-01,1,Amherst,United States
15397,2019-11-01,15,Amsterdam,Netherlands
15398,2019-11-01,1,Anchorage,United States
15399,2019-11-01,2,Ann Arbor,United States
15400,2019-11-01,2,Apex,United States
15401,2019-11-01,2,Arlington,United States
15402,2019-11-01,1,Arusha,Tanzania
15403,2019-11-01,9,Atlanta,United States
15404,2019-11-01,3,Auckland,New Zealand
15405,2019-11-01,2,Aurora,United States
15406,2019-11-01,16,Austin,United States
15407,2019-11-01,1,Baltimore,United States
15408,2019-11-01,1,Bangkok,Thailand
15409,2019-11-01,5,Barcelona,Spain
15410,2019-11-01,1,Bath,United Kingdom
15411,2019-11-01,2,Bellevue,United States
15412,2019-11-01,1,Bend,United States
15413,2019-11-01,1,Bergen,Norway
15414,2019-11-01,5,Berkeley,United States
15415,2019-11-01,26,Berlin,Germany
15416,2019-11-01,1,Birmingham,United Kingdom
15417,2019-11-01,1,Boise,United States
15418,2019-11-01,2,Bonn,Germany
15419,2019-11-01,36,Boston,United States
15420,2019-11-01,10,Boulder,United States
15421,2019-11-01,1,Bournemouth,United Kingdom
15422,2019-11-01,3,Budapest,Hungary
15423,2019-11-01,1,Buenos Aires,Argentina
15424,2019-11-01,1,Cagliari,Italy
15425,2019-11-01,3,Cambridge,United Kingdom
15426,2019-11-01,8,Cambridge,United States
15427,2019-11-01,1,Carlsbad,United States
15428,2019-11-01,1,Carolina,Puerto Rico
15429,2019-11-01,1,Cary,United States
15430,2019-11-01,4,Charlotte,United States
15431,2019-11-01,1,Chattanooga,United States
15432,2019-11-01,1,Chemnitz,Germany
15433,2019-11-01,2,Chennai,India
15434,2019-11-01,1,Chesapeake,United States
15435,2019-11-01,25,Chicago,United States
15436,2019-11-01,1,Clay,United States
15437,2019-11-01,1,College Station,United States
15438,2019-11-01,2,Cologne,Germany
15439,2019-11-01,1,Colombo,Sri Lanka
15440,2019-11-01,1,Colorado Springs,United States
15441,2019-11-01,2,Columbia,United States
15442,2019-11-01,1,Columbus,United States
15443,2019-11-01,1,Copenhagen,Denmark
15444,2019-11-01,1,Cypress,United States
15445,2019-11-01,3,Dallas,United States
15446,2019-11-01,4,David,Panama
15447,2019-11-01,1,Dayton,United States
15448,2019-11-01,9,Denver,United States
15449,2019-11-01,1,Detroit,United States
15450,2019-11-01,1,Dortmund,Germany
15451,2019-11-01,1,Draper,United States
15452,2019-11-01,7,Dublin,Ireland
15453,2019-11-01,2,Durham,United States
15454,2019-11-01,1,Edinburgh,United Kingdom
15455,2019-11-01,2,Eindhoven,Netherlands
15456,2019-11-01,3,Elk,Poland
15457,2019-11-01,1,Encinitas,United States
15458,2019-11-01,1,Fairbanks,United States
15459,2019-11-01,1,Florida,Uruguay
15460,2019-11-01,1,Fort Collins,United States
15461,2019-11-01,1,Foster City,United States
15462,2019-11-01,1,Fremont,United States
15463,2019-11-01,1,Frisco,United States
15464,2019-11-01,1,Gent,Belgium
15465,2019-11-01,2,George,South Africa
15466,2019-11-01,1,Glasgow,United Kingdom
15467,2019-11-01,2,Greenfield,United States
15468,2019-11-01,1,Guangzhou,China
15469,2019-11-01,2,Hamburg,Germany
15470,2019-11-01,1,Hangzhou,China
15471,2019-11-01,1,Hanover,United States
15472,2019-11-01,1,Hillsboro,United States
15473,2019-11-01,1,Hoboken,United States
15474,2019-11-01,1,Holland,United States
15475,2019-11-01,2,Hollywood,United States
15476,2019-11-01,1,Hong Kong,Hong Kong
15477,2019-11-01,2,Houston,United States
15478,2019-11-01,1,Hyderabad,India
15479,2019-11-01,2,Independence,United States
15480,2019-11-01,2,Irvine,United States
15481,2019-11-01,1,Istanbul,Turkey
15482,2019-11-01,1,Ita,Paraguay
15483,2019-11-01,1,Johannesburg,South Africa
15484,2019-11-01,1,Kettering,United States
15485,2019-11-01,1,Kingstown,Saint Vincent And The Grenadines
15486,2019-11-01,1,Krakow,Poland
15487,2019-11-01,1,Las Vegas,United States
15488,2019-11-01,1,Leeds,United Kingdom
15489,2019-11-01,1,Lehi,United States
15490,2019-11-01,3,Lincoln,United States
15491,2019-11-01,4,Lisbon,Portugal
15492,2019-11-01,1,Ljubljana,Slovenia
15493,2019-11-01,39,London,United Kingdom
15494,2019-11-01,15,Los Angeles,United States
15495,2019-11-01,2,Louisville,United States
15496,2019-11-01,2,Lyon,France
15497,2019-11-01,1,Madrid,Spain
15498,2019-11-01,3,Man,Côte D’Ivoire
15499,2019-11-01,1,Manhattan,United States
15500,2019-11-01,1,Melbourne,Australia
15501,2019-11-01,1,Menlo Park,United States
15502,2019-11-01,10,Mentor,United States
15503,2019-11-01,3,Miami,United States
15504,2019-11-01,1,Milan,Italy
15505,2019-11-01,3,Minneapolis,United States
15506,2019-11-01,1,Minsk,Belarus
15507,2019-11-01,8,Montreal,Canada
15508,2019-11-01,1,Moscow,Russia
15509,2019-11-01,5,Mountain View,United States
15510,2019-11-01,2,Mumbai,India
15511,2019-11-01,8,Munich,Germany
15512,2019-11-01,1,Nairobi,Kenya
15513,2019-11-01,1,Nantes,France
15514,2019-11-01,1,Napa,United States
15515,2019-11-01,1,Nashville,United States
15516,2019-11-01,1,New Delhi,India
15517,2019-11-01,1,New Haven,United States
15518,2019-11-01,1,New Orleans,United States
15519,2019-11-01,89,New York,United States
15520,2019-11-01,1,Newton,United States
15521,2019-11-01,1,Normal,United States
15522,2019-11-01,1,North Brunswick,United States
15523,2019-11-01,7,Oakland,United States
15524,2019-11-01,1,Oklahoma City,United States
15525,2019-11-01,1,Ontario,United States
15526,2019-11-01,1,Oral,Kazakhstan
15527,2019-11-01,2,Orange,United States
15528,2019-11-01,1,Orlando,United States
15529,2019-11-01,2,Oslo,Norway
15530,2019-11-01,1,Ottawa,Canada
15531,2019-11-01,7,Palo Alto,United States
15532,2019-11-01,6,Paris,France
15533,2019-11-01,1,Parker,United States
15534,2019-11-01,1,Perth,Australia
15535,2019-11-01,5,Philadelphia,United States
15536,2019-11-01,10,Phoenix,United States
15537,2019-11-01,4,Pittsburgh,United States
15538,2019-11-01,2,Pleasanton,United States
15539,2019-11-01,8,Portland,United States
15540,2019-11-01,1,Prague,Czechia
15541,2019-11-01,1,Pune,India
15542,2019-11-01,1,Raleigh,United States
15543,2019-11-01,3,Reading,United Kingdom
15544,2019-11-01,4,Redwood City,United States
15545,2019-11-01,1,Reston,United States
15546,2019-11-01,1,Rio de Janeiro,Brazil
15547,2019-11-01,1,Saint John,Canada
15548,2019-11-01,1,Salt Lake City,United States
15549,2019-11-01,1,San,Mali
15550,2019-11-01,9,San Diego,United States
15551,2019-11-01,144,San Francisco,United States
15552,2019-11-01,2,San Jose,United States
15553,2019-11-01,1,San Juan,Argentina
15554,2019-11-01,4,San Mateo,United States
15555,2019-11-01,2,Santa Clara,United States
15556,2019-11-01,3,Santa Monica,United States
15557,2019-11-01,32,Seattle,United States
15558,2019-11-01,1,Seoul,"Korea, South"
15559,2019-11-01,1,Shanghai,China
15560,2019-11-01,6,Shenzhen,China
15561,2019-11-01,1,Silver Spring,United States
15562,2019-11-01,2,Singapore,Singapore
15563,2019-11-01,1,Sofia,Bulgaria
15564,2019-11-01,3,Somerville,United States
15565,2019-11-01,1,Sonoma,United States
15566,2019-11-01,2,South San Francisco,United States
15567,2019-11-01,1,Split,Croatia
15568,2019-11-01,1,St. Paul,United States
15569,2019-11-01,1,Stanton,United States
15570,2019-11-01,2,Stuttgart,Germany
15571,2019-11-01,3,Sunnyvale,United States
15572,2019-11-01,4,Sydney,Australia
15573,2019-11-01,1,Syracuse,United States
15574,2019-11-01,1,Tak,Thailand
15575,2019-11-01,1,Tallinn,Estonia
15576,2019-11-01,1,Taylor,United States
15577,2019-11-01,1,Tempe,United States
15578,2019-11-01,1,Thornton,United States
15579,2019-11-01,5,Tokyo,Japan
15580,2019-11-01,18,Toronto,Canada
15581,2019-11-01,2,Tours,France
15582,2019-11-01,1,Trondheim,Norway
15583,2019-11-01,1,Tyler,United States
15584,2019-11-01,1,Ulm,Germany
15585,2019-11-01,5,Union,United States
15586,2019-11-01,12,University,United States
15587,2019-11-01,2,Utrecht,Netherlands
15588,2019-11-01,8,Vancouver,Canada
15589,2019-11-01,1,Venice,Italy
15590,2019-11-01,1,Victoria,Seychelles
15591,2019-11-01,1,Vienna,Austria
15592,2019-11-01,1,Vilnius,Lithuania
15593,2019-11-01,1,Vista,United States
15594,2019-11-01,4,Waltham,United States
15595,2019-11-01,3,Warsaw,Poland
15596,2019-11-01,17,Washington,United States
15597,2019-11-01,2,Waterloo,United States
15598,2019-11-01,1,Wellington,New Zealand
15599,2019-11-01,1,Williamsburg,United States
15600,2019-11-01,1,Zagreb,Croatia
15601,2019-11-01,2,Zurich,Switzerland
15602,2019-12-01,4,,Australia
15603,2019-12-01,1,,Belgium
15604,2019-12-01,2,,Brazil
15605,2019-12-01,19,,Canada
15606,2019-12-01,1,,Costa Rica
15607,2019-12-01,1,,Estonia
15608,2019-12-01,2,,France
15609,2019-12-01,3,,Germany
15610,2019-12-01,2,,Greece
15611,2019-12-01,1,,Hong Kong
15612,2019-12-01,6,,India
15613,2019-12-01,2,,Ireland
15614,2019-12-01,2,,Israel
15615,2019-12-01,1,,Japan
15616,2019-12-01,1,,Jordan
15617,2019-12-01,1,,Macau
15618,2019-12-01,1,,Malaysia
15619,2019-12-01,1,,Mexico
15620,2019-12-01,7,,Netherlands
15621,2019-12-01,2,,Nigeria
15622,2019-12-01,1,,Panama
15623,2019-12-01,2,,Poland
15624,2019-12-01,2,,Portugal
15625,2019-12-01,3,,Singapore
15626,2019-12-01,1,,South Africa
15627,2019-12-01,1,,Sweden
15628,2019-12-01,1,,Switzerland
15629,2019-12-01,1,,Taiwan
15630,2019-12-01,1,,Turkey
15631,2019-12-01,2,,Ukraine
15632,2019-12-01,7,,United States
15633,2019-12-01,1,Adrian,United States
15634,2019-12-01,1,Agri,Turkey
15635,2019-12-01,1,Alexandria,United States
15636,2019-12-01,1,Amherst,United States
15637,2019-12-01,15,Amsterdam,Netherlands
15638,2019-12-01,2,Ann Arbor,United States
15639,2019-12-01,2,Arlington,United States
15640,2019-12-01,4,Athens,Greece
15641,2019-12-01,3,Atlanta,United States
15642,2019-12-01,3,Auckland,New Zealand
15643,2019-12-01,2,Aurora,United States
15644,2019-12-01,11,Austin,United States
15645,2019-12-01,2,Baltimore,United States
15646,2019-12-01,1,Bangkok,Thailand
15647,2019-12-01,4,Barcelona,Spain
15648,2019-12-01,1,Batman,Turkey
15649,2019-12-01,1,Bell,United States
15650,2019-12-01,2,Bellevue,United States
15651,2019-12-01,1,Bellingham,United States
15652,2019-12-01,1,Bend,United States
15653,2019-12-01,3,Bengaluru,India
15654,2019-12-01,4,Berkeley,United States
15655,2019-12-01,25,Berlin,Germany
15656,2019-12-01,1,Bonn,Germany
15657,2019-12-01,30,Boston,United States
15658,2019-12-01,8,Boulder,United States
15659,2019-12-01,2,Brandon,United States
15660,2019-12-01,1,Brookfield,United States
15661,2019-12-01,1,Bryan,United States
15662,2019-12-01,3,Budapest,Hungary
15663,2019-12-01,2,Buenos Aires,Argentina
15664,2019-12-01,1,Cairo,Egypt
15665,2019-12-01,2,Calgary,Canada
15666,2019-12-01,2,Cambridge,United Kingdom
15667,2019-12-01,5,Cambridge,United States
15668,2019-12-01,1,Carlsbad,United States
15669,2019-12-01,1,Cary,United States
15670,2019-12-01,1,Chandler,United States
15671,2019-12-01,2,Charlotte,United States
15672,2019-12-01,1,Chennai,India
15673,2019-12-01,10,Chicago,United States
15674,2019-12-01,1,Cincinnati,United States
15675,2019-12-01,1,Colton,United States
15676,2019-12-01,1,Columbia,United States
15677,2019-12-01,1,Columbus,United States
15678,2019-12-01,3,Copenhagen,Denmark
15679,2019-12-01,1,Costa Mesa,United States
15680,2019-12-01,1,Cypress,United States
15681,2019-12-01,2,Dallas,United States
15682,2019-12-01,1,Dartmouth,United States
15683,2019-12-01,5,David,Panama
15684,2019-12-01,1,Dayton,United States
15685,2019-12-01,4,Denver,United States
15686,2019-12-01,6,Dublin,Ireland
15687,2019-12-01,1,Dundee,United Kingdom
15688,2019-12-01,1,Durham,United States
15689,2019-12-01,2,Elk,Poland
15690,2019-12-01,1,Encinitas,United States
15691,2019-12-01,1,Fargo,United States
15692,2019-12-01,1,Faro,Portugal
15693,2019-12-01,1,Florianopolis,Brazil
15694,2019-12-01,1,Folsom,United States
15695,2019-12-01,1,Fort Collins,United States
15696,2019-12-01,1,Fremont,United States
15697,2019-12-01,1,Fresno,United States
15698,2019-12-01,1,Gaithersburg,United States
15699,2019-12-01,1,Gdansk,Poland
15700,2019-12-01,1,Geneva,Switzerland
15701,2019-12-01,1,Gent,Belgium
15702,2019-12-01,3,George,South Africa
15703,2019-12-01,5,Greenfield,United States
15704,2019-12-01,1,Greenville,United States
15705,2019-12-01,1,Guadalajara,Mexico
15706,2019-12-01,1,Guangzhou,China
15707,2019-12-01,1,Gurgaon,India
15708,2019-12-01,1,Hangzhou,China
15709,2019-12-01,3,Helsinki,Finland
15710,2019-12-01,1,Hollywood,United States
15711,2019-12-01,3,Hong Kong,Hong Kong
15712,2019-12-01,2,Houston,United States
15713,2019-12-01,1,Hyderabad,India
15714,2019-12-01,2,Independence,United States
15715,2019-12-01,1,Indianapolis,United States
15716,2019-12-01,1,Irvine,United States
15717,2019-12-01,1,Ita,Paraguay
15718,2019-12-01,1,Kettering,United States
15719,2019-12-01,2,Krakow,Poland
15720,2019-12-01,2,Kyle,United States
15721,2019-12-01,1,Lagos,Nigeria
15722,2019-12-01,1,Lancaster,United States
15723,2019-12-01,1,Lehi,United States
15724,2019-12-01,1,Leon,Nicaragua
15725,2019-12-01,2,Limerick,Ireland
15726,2019-12-01,4,Lisbon,Portugal
15727,2019-12-01,1,Ljubljana,Slovenia
15728,2019-12-01,49,London,United Kingdom
15729,2019-12-01,17,Los Angeles,United States
15730,2019-12-01,2,Louisville,United States
15731,2019-12-01,1,Malmo,Sweden
15732,2019-12-01,1,Man,Côte D’Ivoire
15733,2019-12-01,1,Manchester,United Kingdom
15734,2019-12-01,1,Manhattan,United States
15735,2019-12-01,5,Melbourne,Australia
15736,2019-12-01,1,Memphis,United States
15737,2019-12-01,2,Menlo Park,United States
15738,2019-12-01,7,Mentor,United States
15739,2019-12-01,3,Minneapolis,United States
15740,2019-12-01,1,Minsk,Belarus
15741,2019-12-01,1,Montgomery,United States
15742,2019-12-01,1,Montpellier,France
15743,2019-12-01,10,Montreal,Canada
15744,2019-12-01,2,Moscow,Russia
15745,2019-12-01,5,Mountain View,United States
15746,2019-12-01,3,Mumbai,India
15747,2019-12-01,6,Munich,Germany
15748,2019-12-01,1,Nairobi,Kenya
15749,2019-12-01,3,Nantes,France
15750,2019-12-01,1,Nashville,United States
15751,2019-12-01,1,New Delhi,India
15752,2019-12-01,78,New York,United States
15753,2019-12-01,1,Newark,United States
15754,2019-12-01,1,Newton,United States
15755,2019-12-01,1,Normal,United States
15756,2019-12-01,1,North Brunswick,United States
15757,2019-12-01,2,Oakland,United States
15758,2019-12-01,2,Omaha,United States
15759,2019-12-01,1,Ontario,United States
15760,2019-12-01,1,Oral,Kazakhstan
15761,2019-12-01,1,Orange,United States
15762,2019-12-01,4,Oslo,Norway
15763,2019-12-01,9,Palo Alto,United States
15764,2019-12-01,1,Paramount,United States
15765,2019-12-01,9,Paris,France
15766,2019-12-01,7,Philadelphia,United States
15767,2019-12-01,10,Phoenix,United States
15768,2019-12-01,4,Pittsburgh,United States
15769,2019-12-01,2,Pleasanton,United States
15770,2019-12-01,6,Portland,United States
15771,2019-12-01,1,Porto,Portugal
15772,2019-12-01,2,Prague,Czechia
15773,2019-12-01,1,Princeton,United States
15774,2019-12-01,1,Pune,India
15775,2019-12-01,1,Quebec,Canada
15776,2019-12-01,2,Raleigh,United States
15777,2019-12-01,7,Reading,United Kingdom
15778,2019-12-01,1,Redmond,United States
15779,2019-12-01,6,Redwood City,United States
15780,2019-12-01,1,Rennes,France
15781,2019-12-01,1,Reston,United States
15782,2019-12-01,1,Rio de Janeiro,Brazil
15783,2019-12-01,1,Rotterdam,Netherlands
15784,2019-12-01,1,Saint John,Canada
15785,2019-12-01,1,Saint Petersburg,Russia
15786,2019-12-01,1,Salinas,United States
15787,2019-12-01,2,Salt Lake City,United States
15788,2019-12-01,1,Salto,Uruguay
15789,2019-12-01,7,San Diego,United States
15790,2019-12-01,127,San Francisco,United States
15791,2019-12-01,2,San Jose,United States
15792,2019-12-01,3,San Mateo,United States
15793,2019-12-01,1,Santa Clara,Cuba
15794,2019-12-01,1,Santa Clara,United States
15795,2019-12-01,1,Santa Cruz,Bolivia
15796,2019-12-01,1,Santa Monica,United States
15797,2019-12-01,18,Seattle,United States
15798,2019-12-01,1,Seoul,"Korea, South"
15799,2019-12-01,3,Shanghai,China
15800,2019-12-01,5,Shenzhen,China
15801,2019-12-01,2,Singapore,Singapore
15802,2019-12-01,1,Skopje,Macedonia
15803,2019-12-01,1,Somerville,United States
15804,2019-12-01,1,South San Francisco,United States
15805,2019-12-01,2,Split,Croatia
15806,2019-12-01,3,Stockholm,Sweden
15807,2019-12-01,1,Stuttgart,Germany
15808,2019-12-01,2,Sunnyvale,United States
15809,2019-12-01,3,Sunrise,United States
15810,2019-12-01,7,Sydney,Australia
15811,2019-12-01,1,Tak,Thailand
15812,2019-12-01,1,Tallinn,Estonia
15813,2019-12-01,2,Tampa,United States
15814,2019-12-01,1,Taylor,United States
15815,2019-12-01,3,Tokyo,Japan
15816,2019-12-01,14,Toronto,Canada
15817,2019-12-01,1,Tours,France
15818,2019-12-01,1,Tracy,United States
15819,2019-12-01,1,Troy,United States
15820,2019-12-01,1,Ulm,Germany
15821,2019-12-01,2,Union,United States
15822,2019-12-01,13,University,United States
15823,2019-12-01,1,Utrecht,Netherlands
15824,2019-12-01,10,Vancouver,Canada
15825,2019-12-01,1,Venice,Italy
15826,2019-12-01,2,Victoria,Seychelles
15827,2019-12-01,3,Vilnius,Lithuania
15828,2019-12-01,2,Vista,United States
15829,2019-12-01,3,Warsaw,Poland
15830,2019-12-01,13,Washington,United States
15831,2019-12-01,1,Waterloo,United States
15832,2019-12-01,1,Wellington,New Zealand
15833,2019-12-01,1,Woburn,United States
15834,2019-12-01,1,Woodbridge,United States
15835,2019-12-01,3,Zurich,Switzerland
15836,2020-01-01,2,,Australia
15837,2020-01-01,1,,Austria
15838,2020-01-01,1,,Bangladesh
15839,2020-01-01,1,,Belgium
15840,2020-01-01,1,,Brazil
15841,2020-01-01,13,,Canada
15842,2020-01-01,1,,Chile
15843,2020-01-01,3,,China
15844,2020-01-01,1,,Colombia
15845,2020-01-01,1,,Denmark
15846,2020-01-01,1,,Estonia
15847,2020-01-01,1,,France
15848,2020-01-01,2,,Germany
15849,2020-01-01,1,,Hong Kong
15850,2020-01-01,5,,India
15851,2020-01-01,2,,Ireland
15852,2020-01-01,2,,Israel
15853,2020-01-01,1,,Italy
15854,2020-01-01,1,,Japan
15855,2020-01-01,1,,Macau
15856,2020-01-01,1,,Malaysia
15857,2020-01-01,3,,Mexico
15858,2020-01-01,5,,Netherlands
15859,2020-01-01,1,,Nigeria
15860,2020-01-01,1,,Panama
15861,2020-01-01,1,,Philippines
15862,2020-01-01,5,,Singapore
15863,2020-01-01,2,,Spain
15864,2020-01-01,1,,Sweden
15865,2020-01-01,1,,Taiwan
15866,2020-01-01,1,,Thailand
15867,2020-01-01,9,,United States
15868,2020-01-01,1,Agri,Turkey
15869,2020-01-01,2,Alexandria,United States
15870,2020-01-01,1,Alpharetta,United States
15871,2020-01-01,9,Amsterdam,Netherlands
15872,2020-01-01,2,Athens,Greece
15873,2020-01-01,5,Atlanta,United States
15874,2020-01-01,4,Auckland,New Zealand
15875,2020-01-01,2,Aurora,United States
15876,2020-01-01,11,Austin,United States
15877,2020-01-01,3,Bangkok,Thailand
15878,2020-01-01,4,Barcelona,Spain
15879,2020-01-01,1,Bath,United Kingdom
15880,2020-01-01,1,Bedford,United States
15881,2020-01-01,1,Beijing,China
15882,2020-01-01,4,Bellevue,United States
15883,2020-01-01,1,Bellingham,United States
15884,2020-01-01,1,Bend,United States
15885,2020-01-01,3,Bengaluru,India
15886,2020-01-01,5,Berkeley,United States
15887,2020-01-01,27,Berlin,Germany
15888,2020-01-01,33,Boston,United States
15889,2020-01-01,6,Boulder,United States
15890,2020-01-01,1,Brandon,United States
15891,2020-01-01,1,Brentwood,United States
15892,2020-01-01,2,Brisbane,Australia
15893,2020-01-01,1,Bristol,United Kingdom
15894,2020-01-01,3,Budapest,Hungary
15895,2020-01-01,3,Buenos Aires,Argentina
15896,2020-01-01,1,Burbank,United States
15897,2020-01-01,1,Burlington,United States
15898,2020-01-01,1,Cagliari,Italy
15899,2020-01-01,1,Cairo,Egypt
15900,2020-01-01,2,Cambridge,United Kingdom
15901,2020-01-01,9,Cambridge,United States
15902,2020-01-01,1,Carlsbad,United States
15903,2020-01-01,1,Cary,United States
15904,2020-01-01,1,Chandler,United States
15905,2020-01-01,2,Charlotte,United States
15906,2020-01-01,1,Chennai,India
15907,2020-01-01,1,Chesapeake,United States
15908,2020-01-01,9,Chicago,United States
15909,2020-01-01,1,Clay,United States
15910,2020-01-01,1,Columbia,United States
15911,2020-01-01,1,Columbus,United States
15912,2020-01-01,1,Copenhagen,Denmark
15913,2020-01-01,2,Cypress,United States
15914,2020-01-01,2,Dallas,United States
15915,2020-01-01,1,Dartmouth,United States
15916,2020-01-01,2,David,Panama
15917,2020-01-01,6,Denver,United States
15918,2020-01-01,2,Detroit,United States
15919,2020-01-01,5,Dublin,Ireland
15920,2020-01-01,1,Durham,United States
15921,2020-01-01,1,East London,South Africa
15922,2020-01-01,2,Edinburgh,United Kingdom
