,date,value,name,category
16099,2021-08-01,6,Greenfield,United States
16100,2020-12-01,45,London,United Kingdom
16101,2019-09-01,2,,Australia
16102,2021-12-01,1,Knoxville,United States
16103,2017-05-01,1,Nairobi,Kenya
16104,2018-01-01,1,,Belgium
16105,2018-09-01,15,Los Angeles,United States
16106,2019-06-01,1,Boise,United States
16107,2019-12-01,1,Fremont,United States
16108,2017-03-01,2,Santa Clara,Cuba
16109,2021-07-01,1,Hamburg,Germany
16110,2021-09-01,2,,Israel
16111,2019-06-01,3,Dallas,United States
16112,2019-09-01,1,Encinitas,United States
16113,2015-05-01,1,New Orleans,United States
16114,2015-08-01,1,Waltham,United States
16115,2015-07-01,1,Sacramento,United States
16116,2014-11-01,1,Indianapolis,United States
16117,2022-01-01,1,,Ireland
16118,2020-05-01,1,Pleasanton,United States
16119,2018-05-01,9,,United States
16120,2019-09-01,1,,Estonia
16121,2015-11-01,1,Mumbai,India
16122,2016-11-01,19,Austin,United States
16123,2017-08-01,2,Male,Maldives
16124,2016-11-01,1,Santa Fe,United States
16125,2017-12-01,1,Logan,United States
16126,2015-11-01,1,Menlo Park,United States
16127,2015-08-01,2,Pasadena,United States
16128,2015-10-01,1,East London,South Africa
16129,2018-07-01,3,Warwick,United States
16130,2017-12-01,1,Somerville,United States
16131,2017-02-01,1,,Guatemala
16132,2018-06-01,1,Budapest,Hungary
16133,2015-04-01,1,Nuremberg,Germany
16134,2016-03-01,9,University,United States
16135,2015-07-01,1,Melbourne,Australia
16136,2017-02-01,1,Bryan,United States
16137,2019-09-01,1,Ljubljana,Slovenia
16138,2014-05-01,6,Austin,United States
16139,2020-10-01,1,Newport Beach,United States
16140,2017-09-01,102,New York,United States
16141,2015-10-01,1,,Ukraine
16142,2017-02-01,1,Athens,Greece
16143,2021-05-01,1,Bend,United States
16144,2021-06-01,1,Medellin,Colombia
16145,2019-01-01,1,Gurgaon,India
16146,2016-10-01,2,Buenos Aires,Argentina
16147,2017-10-01,1,Bonn,Germany
16148,2018-09-01,2,,Israel
16149,2018-05-01,1,Overland Park,United States
16150,2021-03-01,3,Pune,India
16151,2020-05-01,1,Gent,Belgium
16152,2017-05-01,1,Alexandria,United States
16153,2017-11-01,2,Jinja,Uganda
16154,2016-10-01,5,,United States
16155,2021-04-01,7,San Diego,United States
16156,2018-09-01,1,Frankfurt,Germany
16157,2015-03-01,2,Tokyo,Japan
16158,2018-02-01,7,Boulder,United States
16159,2017-03-01,76,London,United Kingdom
16160,2017-04-01,1,Mumbai,India
16161,2019-05-01,3,Man,Côte D’Ivoire
16162,2021-07-01,5,Independence,United States
16163,2020-07-01,1,Cary,United States
16164,2014-07-01,2,Portland,United States
16165,2022-01-01,1,Champaign,United States
16166,2021-10-01,1,Fargo,United States
16167,2015-12-01,3,Dublin,Ireland
16168,2015-11-01,1,,Austria
16169,2014-07-01,1,Barcelona,Spain
16170,2021-11-01,1,Framingham,United States
16171,2017-01-01,1,,Philippines
16172,2019-11-01,1,Columbus,United States
16173,2020-03-01,9,Cambridge,United States
16174,2021-01-01,4,Singapore,Singapore
16175,2015-08-01,5,Menlo Park,United States
16176,2019-07-01,1,Liberty,United States
16177,2021-09-01,1,,Pakistan
16178,2017-06-01,1,Culver City,United States
16179,2018-09-01,3,Elk,Poland
16180,2017-09-01,2,Victoria,Canada
16181,2019-11-01,9,San Diego,United States
16182,2019-02-01,1,Leon,Nicaragua
16183,2014-08-01,1,Rome,Italy
16184,2014-02-01,6,Mountain View,United States
16185,2020-05-01,1,Mainz,Germany
16186,2020-05-01,1,Ontario,United States
16187,2016-08-01,1,Waldorf,United States
16188,2017-06-01,1,Salzburg,Austria
16189,2016-10-01,49,London,United Kingdom
16190,2021-01-01,3,,Israel
16191,2017-08-01,1,Montana,Bulgaria
16192,2018-02-01,1,Eugene,United States
16193,2018-04-01,1,Keller,United States
16194,2016-11-01,1,Rome,United States
16195,2017-12-01,8,Phoenix,United States
16196,2019-03-01,3,Melbourne,Australia
16197,2014-05-01,1,York,United States
16198,2017-05-01,1,Santa Barbara,United States
16199,2020-11-01,1,Charlotte,United States
16200,2019-05-01,3,Cincinnati,United States
16201,2018-11-01,6,Greenfield,United States
16202,2021-05-01,2,Pleasanton,United States
16203,2021-09-01,4,Bristol,United Kingdom
16204,2022-02-01,3,Copenhagen,Denmark
16205,2019-06-01,1,,Taiwan
16206,2018-08-01,1,Vista,United States
16207,2017-03-01,1,Liverpool,United Kingdom
16208,2018-10-01,2,Venice,Italy
16209,2021-09-01,2,,Indonesia
16210,2015-07-01,13,Toronto,Canada
16211,2016-03-01,3,Normal,United States
16212,2018-12-01,1,Sacramento,United States
16213,2014-11-01,2,Independence,United States
16214,2016-06-01,2,Montgomery,United States
16215,2020-09-01,1,Bengaluru,India
16216,2014-08-01,9,Reading,United Kingdom
16217,2017-02-01,2,Kendall,United States
16218,2020-09-01,2,Somerville,United States
16219,2020-06-01,1,Mainz,Germany
16220,2017-03-01,1,Chennai,India
16221,2016-11-01,1,,Indonesia
16222,2021-10-01,5,Normal,United States
16223,2017-07-01,1,Houston,United States
16224,2017-02-01,1,Delaware,United States
16225,2015-04-01,1,Amol,Iran
16226,2014-05-01,1,Blacksburg,United States
16227,2016-05-01,5,Melbourne,Australia
16228,2016-01-01,2,Mercedes,Argentina
16229,2020-09-01,2,San,Mali
16230,2019-10-01,1,Oslo,Norway
16231,2014-03-01,2,Normal,United States
16232,2016-11-01,1,Manhattan,United States
16233,2021-06-01,1,Rio de Janeiro,Brazil
16234,2017-07-01,6,Sydney,Australia
16235,2019-09-01,10,Boulder,United States
16236,2016-08-01,3,,Spain
16237,2016-03-01,1,,Portugal
16238,2018-05-01,1,Plano,United States
16239,2016-04-01,1,Toledo,United States
16240,2020-12-01,1,Auckland,New Zealand
16241,2017-05-01,34,Seattle,United States
16242,2019-05-01,2,Kyle,United States
16243,2017-02-01,1,Iowa City,United States
16244,2018-01-01,1,Charlottesville,United States
16245,2015-09-01,1,Westminster,United States
16246,2014-03-01,1,Aventura,United States
16247,2016-09-01,5,Mentor,United States
16248,2019-07-01,1,Portsmouth,United States
16249,2015-02-01,8,Berlin,Germany
16250,2017-08-01,1,,Vietnam
16251,2020-02-01,6,Paris,France
16252,2019-03-01,3,,Ireland
16253,2017-03-01,12,Santa Monica,United States
16254,2014-11-01,5,,Netherlands
16255,2014-11-01,3,San Mateo,United States
16256,2018-09-01,2,Columbus,United States
16257,2017-09-01,1,,Turkey
16258,2020-08-01,1,Brandon,United States
16259,2016-06-01,1,Aurora,United States
16260,2018-04-01,1,Ann Arbor,United States
16261,2019-01-01,6,Santa Monica,United States
16262,2021-01-01,2,,Austria
16263,2015-01-01,5,Chicago,United States
16264,2016-02-01,3,Raleigh,United States
16265,2020-10-01,1,Columbus,United States
16266,2016-05-01,11,Mountain View,United States
16267,2020-04-01,1,Waterloo,United States
16268,2018-12-01,1,Apex,United States
16269,2021-02-01,2,Memphis,United States
16270,2018-05-01,2,,Thailand
16271,2015-04-01,1,Utrecht,Netherlands
16272,2014-08-01,1,Brisbane,Australia
16273,2015-11-01,3,Brick,United States
16274,2016-10-01,5,Vienna,Austria
16275,2019-01-01,1,Lyon,France
16276,2014-10-01,1,Albany,United States
16277,2018-01-01,1,Gainesville,United States
16278,2020-12-01,8,Atlanta,United States
16279,2017-04-01,1,,Switzerland
16280,2021-03-01,1,Montana,Bulgaria
16281,2015-03-01,1,Detroit,United States
16282,2020-02-01,4,San Jose,United States
16283,2018-03-01,2,Ljubljana,Slovenia
16284,2017-01-01,1,Lyon,France
16285,2019-09-01,15,Chicago,United States
16286,2016-06-01,9,Paris,France
16287,2020-01-01,3,Portland,United States
16288,2016-07-01,1,Richmond,United States
16289,2020-05-01,1,,Tanzania
16290,2017-03-01,2,Mumbai,India
16291,2016-11-01,13,Atlanta,United States
16292,2018-07-01,1,,Slovakia
16293,2021-02-01,1,Downers Grove,United States
16294,2020-10-01,1,Fort Worth,United States
16295,2020-01-01,1,Victoria,Seychelles
16296,2019-04-01,1,Santa Barbara,United States
16297,2018-09-01,1,Fayetteville,United States
16298,2020-05-01,4,Oxford,United Kingdom
16299,2016-01-01,2,Dublin,Ireland
16300,2021-06-01,1,,Costa Rica
16301,2020-06-01,1,Leeds,United Kingdom
16302,2020-04-01,14,,Canada
16303,2020-06-01,2,Charlotte,United States
16304,2019-08-01,1,,Philippines
16305,2017-12-01,3,Helsinki,Finland
16306,2014-11-01,1,Elk,Poland
16307,2014-08-01,1,Bellevue,United States
16308,2014-08-01,1,Salt Lake City,United States
16309,2015-11-01,1,,Denmark
16310,2015-04-01,11,Vancouver,Canada
16311,2020-01-01,3,Mentor,United States
16312,2021-11-01,1,Louisville,United States
16313,2017-08-01,2,Buenos Aires,Argentina
16314,2020-08-01,1,,Mauritius
16315,2016-10-01,1,Hamburg,Germany
16316,2017-10-01,1,State College,United States
16317,2021-06-01,1,Franklin,United States
16318,2018-03-01,1,,Colombia
16319,2018-04-01,1,,Croatia
16320,2018-12-01,1,Kuala Lumpur,Malaysia
16321,2021-06-01,3,,France
16322,2019-07-01,1,Louisville,United States
16323,2021-12-01,4,,Brazil
16324,2020-12-01,3,Lisbon,Portugal
16325,2020-02-01,2,Oakland,United States
16326,2017-10-01,13,Philadelphia,United States
16327,2017-02-01,1,,Kenya
16328,2021-10-01,7,Phoenix,United States
16329,2014-08-01,3,Nashville,United States
16330,2019-04-01,1,Westfield,United States
16331,2015-08-01,1,Martinez,United States
16332,2015-10-01,8,Redwood City,United States
16333,2017-10-01,1,Santa Cruz,United States
16334,2016-09-01,2,Istanbul,Turkey
16335,2019-03-01,3,,Mexico
16336,2021-03-01,2,George,South Africa
16337,2021-11-01,1,Tyler,United States
16338,2019-01-01,1,Encinitas,United States
16339,2021-06-01,2,Baltimore,United States
16340,2014-09-01,5,Austin,United States
16341,2017-12-01,15,,Canada
16342,2021-05-01,7,Zurich,Switzerland
16343,2014-09-01,2,Basel,Switzerland
16344,2019-05-01,5,Manhattan,United States
16345,2020-03-01,2,Greenfield,United States
16346,2019-11-01,1,,Chile
16347,2016-12-01,2,Adrian,United States
16348,2015-10-01,1,Elizabeth,United States
16349,2017-03-01,1,Johannesburg,South Africa
16350,2018-08-01,1,Jinja,Uganda
16351,2020-07-01,2,Madrid,Spain
16352,2021-09-01,6,Dublin,Ireland
16353,2016-04-01,1,Costa Mesa,United States
16354,2016-02-01,3,Arlington,United States
16355,2015-07-01,4,Phoenix,United States
16356,2020-10-01,5,,Australia
16357,2018-09-01,1,,Switzerland
16358,2017-03-01,1,Conway,United States
16359,2016-01-01,5,Philadelphia,United States
16360,2015-07-01,2,Fort Worth,United States
16361,2018-10-01,8,Santa Monica,United States
16362,2015-05-01,1,,Israel
16363,2020-04-01,1,Prague,Czechia
16364,2021-09-01,3,Budapest,Hungary
16365,2021-03-01,1,Sheffield,United Kingdom
16366,2021-07-01,6,Cypress,United States
16367,2021-07-01,1,Geneva,Switzerland
16368,2018-10-01,1,Copenhagen,Denmark
16369,2015-11-01,1,Cincinnati,United States
16370,2018-06-01,1,Champaign,United States
16371,2020-06-01,2,Cambridge,United States
16372,2020-05-01,4,Edinburgh,United Kingdom
16373,2015-07-01,5,Vancouver,Canada
16374,2016-09-01,1,Annapolis,United States
16375,2017-02-01,1,Huntington,United States
16376,2018-03-01,1,Folsom,United States
16377,2018-02-01,6,Zurich,Switzerland
16378,2015-10-01,4,Huntington Beach,United States
16379,2016-09-01,2,Reading,United Kingdom
16380,2015-07-01,1,Lawrence,United States
16381,2021-10-01,1,Calgary,Canada
16382,2018-07-01,1,Foster City,United States
16383,2017-08-01,2,Manchester,United Kingdom
16384,2019-09-01,3,,Belgium
16385,2016-01-01,2,Munich,Germany
16386,2015-08-01,1,New Haven,United States
16387,2017-10-01,1,,South Africa
16388,2019-06-01,1,Gent,Belgium
16389,2017-08-01,2,,Hong Kong
16390,2017-03-01,1,Frankfurt,Germany
16391,2020-01-01,3,Santa Monica,United States
16392,2020-01-01,1,Jersey City,United States
16393,2019-02-01,3,Pittsburgh,United States
16394,2019-08-01,3,Portland,United States
16395,2022-02-01,2,Split,Croatia
16396,2016-05-01,1,Columbus,United States
16397,2018-06-01,2,San Diego,United States
16398,2014-03-01,1,,Spain
16399,2019-08-01,1,,Greece
16400,2021-02-01,2,,Indonesia
16401,2019-09-01,1,Shu,Kazakhstan
16402,2021-07-01,1,Kharkiv,Ukraine
16403,2015-03-01,1,Zurich,Switzerland
16404,2018-12-01,1,LaGrange,United States
16405,2020-09-01,1,Stanton,United States
16406,2015-11-01,8,Paris,France
16407,2021-03-01,4,Hong Kong,Hong Kong
16408,2021-09-01,1,Union,United States
16409,2017-10-01,1,,Israel
16410,2018-08-01,1,Cupertino,United States
16411,2020-10-01,3,,Mexico
16412,2019-02-01,2,Mumbai,India
16413,2021-06-01,1,Nashville,United States
16414,2014-06-01,1,Sunnyvale,United States
16415,2015-05-01,3,Barcelona,Spain
16416,2021-12-01,1,Stanton,United States
16417,2019-05-01,1,Allen,United States
16418,2014-05-01,1,Kirkland,United States
16419,2019-01-01,4,Princeton,United States
16420,2015-01-01,1,Madison,United States
16421,2018-05-01,2,Kent,United States
16422,2016-01-01,1,Chico,United States
16423,2021-09-01,2,Normal,United States
16424,2015-09-01,3,Santa Monica,United States
16425,2019-03-01,51,London,United Kingdom
16426,2019-11-01,10,,Netherlands
16427,2016-08-01,1,Manila,Philippines
16428,2019-03-01,1,,Poland
16429,2018-11-01,1,Coppell,United States
16430,2018-05-01,1,Manchester,United States
16431,2021-11-01,1,Numan,Nigeria
16432,2014-11-01,3,Menlo Park,United States
16433,2018-08-01,1,Istanbul,Turkey
16434,2015-05-01,5,San Mateo,United States
16435,2016-02-01,1,,Zimbabwe
16436,2015-01-01,1,,Georgia
16437,2020-05-01,16,,Canada
16438,2017-04-01,1,,Croatia
16439,2017-02-01,4,Reading,United Kingdom
16440,2017-07-01,2,Manhattan,United States
16441,2015-11-01,1,Union,United States
16442,2017-11-01,1,,Morocco
16443,2015-08-01,1,Lenexa,United States
16444,2016-01-01,1,Rio de Janeiro,Brazil
16445,2020-02-01,2,Ottawa,Canada
16446,2017-02-01,1,St. Petersburg,United States
16447,2020-11-01,13,,United States
16448,2019-10-01,4,Singapore,Singapore
16449,2018-06-01,3,Ann Arbor,United States
16450,2017-07-01,1,Utrecht,Netherlands
16451,2014-09-01,3,Detroit,United States
16452,2015-10-01,4,San Jose,United States
16453,2019-01-01,1,Chattanooga,United States
16454,2018-11-01,1,Guadalajara,Mexico
16455,2016-10-01,3,Raleigh,United States
16456,2015-05-01,2,Oral,Kazakhstan
16457,2019-04-01,1,Miramar,United States
16458,2019-05-01,3,,Switzerland
16459,2019-06-01,2,Houston,United States
16460,2016-09-01,1,Santander,Spain
16461,2019-09-01,1,Auckland,New Zealand
16462,2018-02-01,1,Jersey City,United States
16463,2017-10-01,2,Split,Croatia
16464,2016-09-01,1,Jupiter,United States
16465,2014-01-01,40,San Francisco,United States
16466,2021-02-01,5,San Mateo,United States
16467,2018-09-01,4,Union,United States
16468,2015-12-01,1,Brick,United States
16469,2017-11-01,29,Toronto,Canada
16470,2014-10-01,2,Folsom,United States
16471,2019-11-01,1,Birmingham,United Kingdom
16472,2016-08-01,5,,Australia
16473,2016-10-01,1,,Switzerland
16474,2021-04-01,2,Utrecht,Netherlands
16475,2018-01-01,6,,Netherlands
16476,2015-05-01,1,Copenhagen,Denmark
16477,2020-03-01,1,Man,Côte D’Ivoire
16478,2014-11-01,8,Chicago,United States
16479,2021-11-01,3,Elk,Poland
16480,2019-04-01,1,San Antonio,United States
16481,2016-03-01,3,,India
16482,2021-09-01,5,San Mateo,United States
16483,2017-02-01,1,Nampa,United States
16484,2015-10-01,1,,China
16485,2014-11-01,1,Evansville,United States
16486,2018-10-01,12,,Netherlands
16487,2016-07-01,1,Dubai,United Arab Emirates
16488,2014-06-01,1,Bedford,United States
16489,2016-02-01,4,Copenhagen,Denmark
16490,2020-05-01,1,Canton,United States
16491,2016-11-01,189,San Francisco,United States
16492,2015-12-01,1,,Luxembourg
16493,2018-11-01,5,Manhattan,United States
16494,2014-02-01,13,London,United Kingdom
16495,2019-05-01,1,Wroclaw,Poland
16496,2021-06-01,1,Kyiv,Ukraine
16497,2021-07-01,2,Moscow,Russia
16498,2019-07-01,1,Dartmouth,United States
16499,2018-01-01,1,Clinton,United States
16500,2016-07-01,1,Bilbao,Spain
16501,2014-08-01,3,Oakland,United States
16502,2018-06-01,3,Quebec,Canada
16503,2016-01-01,5,Amsterdam,Netherlands
16504,2017-04-01,1,,Jordan
16505,2019-09-01,1,Beijing,China
16506,2016-09-01,2,Menlo Park,United States
16507,2015-03-01,1,Man,Côte D’Ivoire
16508,2020-01-01,1,Ottawa,Canada
16509,2016-10-01,1,Regensburg,Germany
16510,2016-04-01,3,Cambridge,United Kingdom
16511,2017-04-01,3,,Australia
16512,2017-10-01,1,Brandon,United States
16513,2021-04-01,1,Nairobi,Kenya
16514,2017-03-01,1,Enfield,United States
16515,2018-11-01,4,Dallas,United States
16516,2016-03-01,2,Wilmington,United States
16517,2016-04-01,1,Cary,United States
16518,2015-03-01,2,Shanghai,China
16519,2016-05-01,1,Male,Maldives
16520,2021-10-01,1,Liberty,United States
16521,2019-09-01,103,New York,United States
16522,2018-09-01,1,Scottsdale,United States
16523,2014-06-01,2,Brick,United States
16524,2014-04-01,1,,Israel
16525,2015-11-01,7,Mountain View,United States
16526,2016-07-01,1,Glendale,United States
16527,2021-09-01,2,Elk,Poland
16528,2021-11-01,8,Vancouver,Canada
16529,2021-07-01,2,Scottsdale,United States
16530,2016-10-01,1,Fremont,United States
16531,2019-07-01,3,Parker,United States
16532,2017-07-01,20,Los Angeles,United States
16533,2019-09-01,2,Manchester,United Kingdom
16534,2014-04-01,1,,Turkey
16535,2022-01-01,1,Coimbatore,India
16536,2021-05-01,1,Lausanne,Switzerland
16537,2022-02-01,1,Peoria,United States
16538,2015-10-01,5,Tokyo,Japan
16539,2016-04-01,3,St. Louis,United States
16540,2015-07-01,1,Norwalk,United States
16541,2019-05-01,2,Bethesda,United States
16542,2017-12-01,1,Kyle,United States
16543,2017-11-01,2,Normal,United States
16544,2020-02-01,1,Bell,United States
16545,2018-12-01,1,Ho Chi Minh City,Vietnam
16546,2018-09-01,5,Reading,United Kingdom
16547,2021-08-01,1,Turku,Finland
16548,2019-11-01,2,Orange,United States
16549,2015-05-01,17,Seattle,United States
16550,2017-11-01,14,,Canada
16551,2019-03-01,12,Munich,Germany
16552,2021-02-01,2,Edinburgh,United Kingdom
16553,2019-03-01,1,Bangkok,Thailand
16554,2014-02-01,4,Houston,United States
16555,2017-07-01,4,Sunnyvale,United States
16556,2021-08-01,1,,Chile
16557,2021-02-01,1,Waterloo,United States
16558,2018-09-01,2,Madison,United States
16559,2019-04-01,1,Huntington Beach,United States
16560,2019-04-01,1,,Panama
16561,2015-02-01,2,Helsinki,Finland
16562,2016-08-01,1,Oxford,United Kingdom
16563,2021-10-01,4,Berkeley,United States
16564,2018-11-01,1,,Bulgaria
16565,2020-05-01,1,Katowice,Poland
16566,2021-02-01,1,,Switzerland
16567,2021-06-01,3,Warsaw,Poland
16568,2020-10-01,3,Budapest,Hungary
16569,2020-02-01,1,Omaha,United States
16570,2020-10-01,2,Nantes,France
16571,2017-07-01,1,Kansas City,United States
16572,2021-06-01,1,Athens,Greece
16573,2019-03-01,5,Greenfield,United States
16574,2019-01-01,1,Oklahoma City,United States
16575,2017-11-01,37,Berlin,Germany
16576,2018-07-01,1,Prague,Czechia
16577,2017-03-01,1,,Philippines
16578,2015-01-01,3,Houston,United States
16579,2022-02-01,4,Melbourne,Australia
16580,2021-11-01,1,,United Arab Emirates
16581,2017-10-01,2,Shanghai,China
16582,2020-04-01,2,Moscow,Russia
16583,2018-08-01,1,West Hollywood,United States
16584,2017-08-01,1,Rivas,Nicaragua
16585,2019-10-01,2,,Hong Kong
16586,2015-05-01,1,Burke,United States
16587,2019-12-01,2,Menlo Park,United States
16588,2015-11-01,3,,Spain
16589,2019-07-01,4,Normal,United States
16590,2014-04-01,4,Seattle,United States
16591,2014-10-01,1,Taylor,United States
16592,2014-04-01,2,Man,Côte D’Ivoire
16593,2016-08-01,1,Boise,United States
16594,2022-02-01,1,Shenzhen,China
16595,2021-07-01,1,,Papua New Guinea
16596,2020-09-01,1,Man,Côte D’Ivoire
16597,2014-06-01,64,San Francisco,United States
16598,2017-07-01,1,Brussels,Belgium
16599,2015-10-01,1,Clinton,United States
16600,2021-01-01,1,Tours,France
16601,2016-11-01,1,,Malta
16602,2015-09-01,4,Mercedes,Argentina
16603,2018-08-01,5,Atlanta,United States
16604,2018-12-01,6,Menlo Park,United States
16605,2015-03-01,1,Irvine,United States
16606,2017-03-01,25,Los Angeles,United States
16607,2016-08-01,1,Karlsruhe,Germany
16608,2021-12-01,31,Boston,United States
16609,2021-02-01,1,,Costa Rica
16610,2015-05-01,3,Orange,United States
16611,2019-12-01,1,Rotterdam,Netherlands
16612,2018-01-01,1,,Denmark
16613,2017-12-01,7,Mentor,United States
16614,2020-10-01,3,Berkeley,United States
16615,2017-04-01,27,Berlin,Germany
16616,2017-02-01,1,,Ireland
16617,2021-02-01,1,Victoria,Seychelles
16618,2020-06-01,1,Georgetown,Guyana
16619,2016-04-01,1,Waterloo,United States
16620,2020-11-01,1,Taipei,Taiwan
16621,2015-09-01,3,Menlo Park,United States
16622,2021-07-01,8,,Japan
16623,2017-06-01,1,Belgrade,Serbia
16624,2021-11-01,1,Halifax,Canada
16625,2016-06-01,3,Charlotte,United States
16626,2016-10-01,1,Charlottesville,United States
16627,2020-04-01,7,Washington,United States
16628,2020-12-01,1,Springs,South Africa
16629,2014-03-01,1,Union,United States
16630,2021-04-01,1,Perth,Australia
16631,2016-12-01,2,,Indonesia
16632,2019-12-01,1,,Mexico
16633,2021-01-01,32,Berlin,Germany
16634,2021-12-01,2,Raleigh,United States
16635,2016-07-01,1,Victoria,Seychelles
16636,2016-11-01,1,Chengdu,China
16637,2022-02-01,1,Kharkiv,Ukraine
16638,2018-01-01,1,Ann Arbor,United States
16639,2017-03-01,1,Jupiter,United States
16640,2018-09-01,1,Glasgow,United Kingdom
16641,2014-03-01,2,Dubai,United Arab Emirates
16642,2019-02-01,2,Tampa,United States
16643,2016-04-01,1,Florida,Uruguay
16644,2015-10-01,4,San Mateo,United States
16645,2020-07-01,2,Ann Arbor,United States
16646,2016-08-01,1,Vienna,Austria
16647,2020-11-01,2,,Italy
16648,2020-05-01,12,Washington,United States
16649,2017-05-01,1,,Cambodia
16650,2017-11-01,1,,Taiwan
16651,2014-09-01,1,Hong Kong,Hong Kong
16652,2019-01-01,1,Providence,United States
16653,2015-02-01,1,,France
16654,2015-10-01,4,Houston,United States
16655,2021-02-01,1,Tartu,Estonia
16656,2018-04-01,3,San Mateo,United States
16657,2017-04-01,2,Fort Worth,United States
16658,2016-09-01,1,Wa,Ghana
16659,2018-06-01,1,Vienna,Austria
16660,2014-12-01,1,,Italy
16661,2018-09-01,1,,Malta
16662,2019-03-01,21,,Canada
16663,2016-06-01,4,Santa Barbara,United States
16664,2020-01-01,1,East London,South Africa
16665,2020-06-01,1,Albuquerque,United States
16666,2020-06-01,1,,Estonia
16667,2020-03-01,3,,Italy
16668,2021-02-01,1,Plovdiv,Bulgaria
16669,2016-09-01,2,Santiago,Chile
16670,2017-06-01,1,,Thailand
16671,2014-08-01,1,,Poland
16672,2019-02-01,2,Houston,United States
16673,2017-09-01,1,Independence,United States
16674,2021-09-01,1,Kampala,Uganda
16675,2021-10-01,5,Budapest,Hungary
16676,2015-10-01,1,,Portugal
16677,2019-09-01,1,Georgetown,Guyana
16678,2018-12-01,1,Highland,United States
16679,2018-02-01,1,Pune,India
16680,2015-12-01,1,Bristol,United Kingdom
16681,2018-08-01,4,Baltimore,United States
16682,2017-03-01,10,Cambridge,United Kingdom
16683,2021-04-01,1,,Egypt
16684,2016-03-01,1,Gary,United States
16685,2015-06-01,1,Florence,Italy
16686,2020-04-01,1,Leon,Nicaragua
16687,2018-09-01,1,,Brazil
16688,2021-12-01,2,Stuttgart,Germany
16689,2020-06-01,19,Berlin,Germany
16690,2018-10-01,1,Culver City,United States
16691,2016-11-01,1,Surprise,United States
16692,2019-06-01,1,Saint John,Canada
16693,2020-01-01,1,Rotterdam,Netherlands
16694,2021-06-01,1,Tracy,United States
16695,2020-11-01,1,Peachtree Corners,United States
16696,2018-11-01,2,,Sweden
16697,2015-09-01,1,Baltimore,United States
16698,2016-01-01,3,Atlanta,United States
16699,2014-06-01,1,Mainz,Germany
16700,2019-10-01,4,Greenfield,United States
16701,2017-12-01,158,San Francisco,United States
16702,2018-07-01,35,Boston,United States
16703,2019-10-01,1,Malmo,Sweden
16704,2018-07-01,1,Huntington Beach,United States
16705,2015-06-01,2,Paris,France
16706,2019-12-01,1,,Macau
16707,2014-10-01,1,Liverpool,United Kingdom
16708,2016-08-01,7,Paris,France
16709,2018-10-01,1,Greenwich,United States
16710,2016-09-01,5,Vancouver,Canada
16711,2019-02-01,2,Sofia,Bulgaria
16712,2018-09-01,1,Surprise,United States
16713,2021-04-01,18,Amsterdam,Netherlands
16714,2016-08-01,7,Shanghai,China
16715,2017-06-01,1,,Israel
16716,2017-04-01,3,Ottawa,Canada
16717,2018-05-01,35,Toronto,Canada
16718,2016-06-01,3,Beaverton,United States
16719,2017-10-01,2,Hammond,United States
16720,2015-05-01,6,Cambridge,United Kingdom
16721,2017-07-01,1,Allen,United States
16722,2021-12-01,1,Brussels,Belgium
16723,2021-07-01,8,David,Panama
16724,2021-09-01,3,,New Zealand
16725,2020-05-01,2,Barcelona,Spain
16726,2021-02-01,1,Minsk,Belarus
16727,2021-07-01,2,Houston,United States
16728,2022-01-01,2,Allen,United States
16729,2014-11-01,1,Jersey City,United States
16730,2014-01-01,1,Poznan,Poland
16731,2019-03-01,3,,France
16732,2019-06-01,10,Munich,Germany
16733,2018-11-01,1,Albuquerque,United States
16734,2015-08-01,1,Buenos Aires,Argentina
16735,2021-03-01,1,Kirkland,United States
16736,2021-10-01,1,,Pakistan
16737,2020-06-01,2,Cambridge,United Kingdom
16738,2014-08-01,2,Paramount,United States
16739,2020-06-01,2,,Ireland
16740,2021-01-01,3,Budapest,Hungary
16741,2016-08-01,3,Tokyo,Japan
16742,2018-03-01,3,Glasgow,United Kingdom
16743,2021-12-01,2,Florida,Uruguay
16744,2017-12-01,2,St. Louis,United States
16745,2016-08-01,2,San Carlos,Venezuela
16746,2018-04-01,15,Cambridge,United Kingdom
16747,2015-07-01,1,Leon,Nicaragua
16748,2015-04-01,1,Marlborough,United States
16749,2021-03-01,5,,Israel
16750,2014-06-01,1,Kendall,United States
16751,2022-01-01,7,Palo Alto,United States
16752,2018-11-01,2,Madison,United States
16753,2019-11-01,3,Man,Côte D’Ivoire
16754,2018-08-01,2,Bangkok,Thailand
16755,2014-12-01,5,Vancouver,Canada
16756,2021-03-01,1,Fort Collins,United States
16757,2016-10-01,1,Taylor,United States
16758,2016-02-01,2,Stockholm,Sweden
16759,2019-06-01,2,,Sweden
16760,2019-07-01,1,Tucson,United States
16761,2016-12-01,5,Oakland,United States
16762,2021-08-01,2,Warsaw,Poland
16763,2021-10-01,4,,France
16764,2020-01-01,1,Sofia,Bulgaria
16765,2018-08-01,1,Charlotte,United States
16766,2019-02-01,2,Norwalk,United States
16767,2018-07-01,17,Austin,United States
16768,2015-07-01,3,,Israel
16769,2015-09-01,1,Victoria,Canada
16770,2019-09-01,1,Alliance,United States
16771,2021-02-01,1,Gay,Russia
16772,2020-02-01,1,Orlando,United States
16773,2017-12-01,1,Tours,France
16774,2022-02-01,1,Santa Clara,Cuba
