,date,value,name,category
8092,2015-01-01,3,Statistics,Field
8093,2023-03-01,4,Computational Biology,Field
8094,2018-09-01,59,iOS,Platform
8095,2021-08-01,2,Raspberry Pi,Technology
8096,2017-05-01,2,Computational Biology,Field
8097,2022-06-01,33,React-Native,Framework
8098,2019-10-01,2,Meteor,Framework
8099,2017-06-01,13,Swift,Language
8100,2023-07-01,1,Flexport,Technology
8101,2015-11-01,7,Statistics,Field
8102,2015-07-01,1,Data Engineering,Field
8103,2020-12-01,2,Statistics,Field
8104,2019-04-01,2,HBase,Database
8105,2015-06-01,2,Fintech,Field
8106,2015-10-01,105,JavaScript,Language
8107,2014-02-01,1,Ionic,Framework
8108,2020-12-01,10,Spring,Framework
8109,2019-11-01,5,OpenGL,Technology
8110,2022-10-01,8,Clojure,Language
8111,2021-06-01,141,NodeJS,Framework
8112,2015-11-01,43,AngularJS,Framework
8113,2023-09-01,13,GraphQL,Language
8114,2014-12-01,2,Blockchain,Field
8115,2016-11-01,62,Ruby,Language
8116,2019-06-01,60,Typescript,Language
8117,2022-11-01,7,AngularJS,Framework
8118,2016-10-01,2,Canvas,Technology
8119,2016-03-01,9,Sass,Technology
8120,2017-05-01,3,SEO,Field
8121,2022-12-01,1,C/C++,Language
8122,2020-07-01,2,Canvas,Technology
8123,2019-01-01,11,UI/UX,Field
8124,2022-11-01,13,Computer Vision,Field
8125,2017-08-01,39,AngularJS,Framework
8126,2023-09-01,2,Laravel,Framework
8127,2017-07-01,10,ai,
8128,2017-08-01,57,Django,Framework
8129,2020-11-01,4,HTML/CSS,Language
8130,2018-01-01,9,Lambda,Technology
8131,2017-10-01,18,NLP,Technology
8132,2019-04-01,1,Cordova,Framework
8133,2022-03-01,1,jQuery,Framework
8134,2018-12-01,6,Ethereum,Framework
8135,2017-04-01,156,Python,Language
8136,2017-12-01,42,AI,Field
8137,2022-12-01,2,Compass,Framework
8138,2023-01-01,9,UI/UX,Field
8139,2016-04-01,11,NLP,Technology
8140,2015-04-01,30,React,Framework
8141,2019-07-01,8,Ember,Framework
8142,2016-04-01,9,Heroku,Technology
8143,2019-12-01,4,Ethereum,Framework
8144,2023-03-01,3,Spark,Framework
8145,2022-09-01,9,Data Engineering,Field
8146,2016-11-01,9,Spring,Framework
8147,2021-09-01,3,HTML/CSS,Language
8148,2021-01-01,1,Dart,Language
8149,2023-08-01,25,ai,
8150,2017-07-01,47,AngularJS,Framework
8151,2018-02-01,6,ERLang,
8152,2016-12-01,1,Solidity,Language
8153,2022-04-01,2,Cypress,Framework
8154,2017-06-01,2,Pyramid,Framework
8155,2020-09-01,33,iOS,Platform
8156,2015-01-01,49,Python,Language
8157,2014-06-01,1,Compass,Framework
8158,2014-08-01,6,Flask,Framework
8159,2021-02-01,1,Pyramid,Framework
8160,2021-07-01,29,Blockchain,Field
8161,2017-03-01,4,Canvas,Technology
8162,2022-03-01,227,React,Framework
8163,2020-08-01,1,Hadoop,Framework
8164,2016-01-01,12,Computer Science,Field
8165,2016-02-01,78,React,Framework
8166,2022-11-01,3,Cypress,Framework
8167,2023-08-01,34,GoLang,Language
8168,2023-06-01,12,Java,Language
8169,2020-10-01,75,GoLang,Language
8170,2015-09-01,2,Canvas,Technology
8171,2021-04-01,3,Cryptography,Field
8172,2017-11-01,41,AI,Field
8173,2018-08-01,10,Clojure,Language
8174,2019-06-01,19,ai,
8175,2021-04-01,22,AngularJS,Framework
8176,2022-06-01,53,Data Science,Field
8177,2016-08-01,4,Selenium,Framework
8178,2016-11-01,119,Data Science,Field
8179,2016-05-01,6,HTML/CSS,Language
8180,2015-12-01,15,MySQL,Database
8181,2017-11-01,4,HTML/CSS,Language
8182,2017-12-01,21,Microservices,Technology
8183,2014-02-01,8,UI/UX,Field
8184,2019-12-01,8,.NET,Framework
8185,2017-12-01,40,AngularJS,Framework
8186,2019-02-01,14,Clojure,Language
8187,2017-10-01,28,Typescript,Language
8188,2016-10-01,68,Machine Learning,Field
8189,2020-01-01,1,MLOps,Technology
8190,2014-02-01,37,Android,Platform
8191,2020-10-01,36,GitHub,Technology
8192,2019-02-01,67,RoR,Framework
8193,2015-10-01,4,Data Engineering,Field
8194,2016-01-01,77,Python,Language
8195,2019-08-01,9,.NET,Framework
8196,2015-11-01,35,GitHub,Technology
8197,2022-12-01,2,Meteor,Framework
8198,2020-01-01,6,Blockchain,Field
8199,2015-11-01,10,Microservices,Technology
8200,2016-05-01,5,Fintech,Field
8201,2022-12-01,1,CouchDB,Database
8202,2021-02-01,23,Lambda,Technology
8203,2022-10-01,1,HTML/CSS,Language
8204,2022-07-01,1,jQuery,Framework
8205,2014-06-01,41,RoR,Framework
8206,2017-03-01,3,Pyramid,Framework
8207,2020-07-01,19,Rust,Language
8208,2022-11-01,12,Blockchain,Field
8209,2020-08-01,2,Statistics,Field
8210,2016-11-01,3,Cordova,Framework
8211,2022-07-01,3,Ethereum,Framework
8212,2019-10-01,31,Scala,Language
8213,2020-05-01,4,Hadoop,Framework
8214,2021-08-01,3,OpenGL,Technology
8215,2019-12-01,14,Computer Science,Field
8216,2023-06-01,20,ai,
8217,2017-10-01,2,Statistics,Field
8218,2014-11-01,16,GoLang,Language
8219,2022-06-01,17,MySQL,Database
8220,2015-10-01,122,Python,Language
8221,2022-05-01,1,Selenium,Framework
8222,2019-03-01,47,Linux,Technology
8223,2015-09-01,18,Ansible,Technology
8224,2020-12-01,47,Java,Language
8225,2017-04-01,7,Lambda,Technology
8226,2021-11-01,5,Cryptography,Field
8227,2017-04-01,7,Ember,Framework
8228,2023-08-01,36,DevOps,Field
8229,2022-02-01,4,OpenGL,Technology
8230,2019-08-01,15,Git,Technology
8231,2021-11-01,31,AngularJS,Framework
8232,2017-08-01,10,Ember,Framework
8233,2016-12-01,4,CouchDB,Database
8234,2022-04-01,21,PHP,Language
8235,2023-02-01,1,MLOps,Technology
8236,2018-10-01,3,OpenGL,Technology
8237,2022-06-01,85,NodeJS,Framework
8238,2017-10-01,2,Tableau,Technology
8239,2018-11-01,7,Objective-C,Language
8240,2014-05-01,3,KnockoutJS,Framework
8241,2016-09-01,14,Ember,Framework
8242,2019-12-01,3,Solidity,Language
8243,2019-08-01,10,Hadoop,Framework
8244,2015-08-01,43,AngularJS,Framework
8245,2015-07-01,1,ai,
8246,2019-04-01,3,Objective-C,Language
8247,2021-11-01,4,Canvas,Technology
8248,2018-04-01,8,MongoDB,Database
8249,2017-07-01,42,Ruby,Language
8250,2018-02-01,114,PostgreSQL,Database
8251,2023-09-01,4,Kotlin,Language
8252,2015-11-01,1,Flexport,Technology
8253,2018-04-01,25,Computer Vision,Field
8254,2018-03-01,3,InfluxDB,Database
8255,2016-03-01,7,HTML/CSS,Language
8256,2017-05-01,5,Cryptography,Field
8257,2017-05-01,112,PostgreSQL,Database
8258,2019-03-01,20,Rust,Language
8259,2018-08-01,7,ERLang,
8260,2021-06-01,69,Docker,Technology
8261,2017-04-01,12,Robotics,Field
8262,2016-03-01,21,BackboneJS,Framework
8263,2022-06-01,5,MongoDB,Database
8264,2015-09-01,13,Spring,Framework
8265,2017-10-01,3,Solidity,Language
8266,2019-01-01,1,Pyramid,Framework
8267,2021-09-01,2,Sass,Technology
8268,2016-10-01,18,jQuery,Framework
8269,2017-07-01,95,NodeJS,Framework
8270,2017-09-01,52,AngularJS,Framework
8271,2021-01-01,41,Django,Framework
8272,2019-06-01,30,Linux,Technology
8273,2016-03-01,21,Swift,Language
8274,2022-12-01,2,Avalanche,Framework
8275,2016-03-01,8,Kubernetes,Technology
8276,2019-09-01,24,Linux,Technology
8277,2023-03-01,7,RLang,Language
8278,2017-05-01,2,Canvas,Technology
8279,2023-02-01,1,Compass,Framework
8280,2016-08-01,8,Heroku,Technology
8281,2021-01-01,1,Raspberry Pi,Technology
8282,2016-01-01,3,Spring,Framework
8283,2015-10-01,15,Ember,Framework
8284,2016-06-01,2,Rust,Language
8285,2016-07-01,97,AWS,Technology
8286,2023-04-01,5,.NET,Framework
8287,2022-10-01,1,Delphi,Language
8288,2023-09-01,3,Cryptography,Field
8289,2022-06-01,7,Cryptography,Field
8290,2016-04-01,26,BackboneJS,Framework
8291,2018-06-01,48,Django,Framework
8292,2015-04-01,71,AWS,Technology
8293,2015-04-01,10,Ember,Framework
8294,2018-10-01,5,Hive,Technology
8295,2018-10-01,2,InfluxDB,Database
8296,2016-02-01,15,jQuery,Framework
8297,2020-07-01,45,Android,Platform
8298,2023-10-01,1,InfluxDB,Database
8299,2015-11-01,66,React,Framework
8300,2016-09-01,4,Selenium,Framework
8301,2017-11-01,8,Objective-C,Language
8302,2015-09-01,2,Laravel,Framework
8303,2023-04-01,3,Data Visualization,Field
8304,2021-04-01,2,Lisp,Language
8305,2022-07-01,3,Cypress,Framework
8306,2020-05-01,2,Statistics,Field
8307,2014-05-01,5,MongoDB,Database
8308,2020-11-01,8,Data Engineering,Field
8309,2022-11-01,2,CouchDB,Database
8310,2015-08-01,3,Kubernetes,Technology
8311,2016-10-01,1,Avalanche,Framework
8312,2017-03-01,128,AWS,Technology
8313,2023-09-01,8,Next.js,Framework
8314,2016-02-01,7,Flask,Framework
8315,2017-03-01,139,React,Framework
8316,2022-10-01,53,DevOps,Field
8317,2022-06-01,1,Ai,
8318,2014-11-01,6,Heroku,Technology
8319,2016-05-01,5,Lambda,Technology
8320,2018-01-01,15,Robotics,Field
8321,2021-06-01,105,DevOps,Field
8322,2018-06-01,5,BackboneJS,Framework
8323,2019-10-01,5,Ethereum,Framework
8324,2019-11-01,1,Cypress,Framework
8325,2015-05-01,2,Canvas,Technology
8326,2021-05-01,49,Django,Framework
8327,2023-08-01,3,Computational Biology,Field
8328,2019-04-01,12,Clojure,Language
8329,2023-04-01,9,Computer Vision,Field
8330,2020-09-01,1,Tableau,Technology
8331,2020-09-01,1,SEO,Field
8332,2023-07-01,12,GraphQL,Language
8333,2023-10-01,1,HTML/CSS,Language
8334,2014-02-01,1,Hive,Technology
8335,2022-02-01,2,HBase,Database
8336,2018-07-01,1,Delphi,Language
8337,2018-01-01,81,RoR,Framework
8338,2014-09-01,1,Fintech,Field
8339,2014-07-01,25,GitHub,Technology
8340,2022-12-01,3,.NET,Framework
8341,2022-08-01,8,UI/UX,Field
8342,2021-12-01,1,SEO,Field
8343,2017-05-01,17,BackboneJS,Framework
8344,2017-06-01,16,NLP,Technology
8345,2021-04-01,28,Fintech,Field
8346,2023-04-01,1,HTML/CSS,Language
8347,2015-01-01,5,Objective-C,Language
8348,2022-08-01,2,Raspberry Pi,Technology
8349,2015-12-01,9,.NET,Framework
8350,2014-05-01,16,Computer Science,Field
8351,2015-07-01,2,Tableau,Technology
8352,2020-01-01,47,iOS,Platform
8353,2020-03-01,17,Spark,Framework
8354,2018-10-01,2,SQLAlchemy,Library
8355,2022-06-01,159,Typescript,Language
8356,2020-07-01,1,Tableau,Technology
8357,2017-09-01,99,Data Science,Field
8358,2014-07-01,1,Data Engineering,Field
8359,2015-12-01,1,SEO,Field
8360,2022-02-01,47,Android,Platform
8361,2017-05-01,82,DevOps,Field
8362,2014-11-01,7,React,Framework
8363,2019-07-01,6,C/C++,Language
8364,2016-09-01,79,PostgreSQL,Database
8365,2022-05-01,2,SQLAlchemy,Library
8366,2020-06-01,66,Machine Learning,Field
8367,2015-02-01,1,Groovy,Language
8368,2015-11-01,5,Meteor,Framework
8369,2020-02-01,1,Raspberry Pi,Technology
8370,2023-06-01,13,GraphQL,Language
8371,2015-07-01,2,Ionic,Framework
8372,2014-12-01,33,BackboneJS,Framework
8373,2019-02-01,6,Haskell,Language
8374,2023-06-01,4,.NET,Framework
8375,2016-04-01,5,ERLang,
8376,2016-02-01,1,RethinkDB,Database
8377,2019-08-01,99,Machine Learning,Field
8378,2016-04-01,7,React-Native,Framework
8379,2016-04-01,20,.NET,Framework
8380,2015-10-01,3,Perl,Language
8381,2018-08-01,2,KnockoutJS,Framework
8382,2023-06-01,1,Cypress,Framework
8383,2016-10-01,42,Scala,Language
8384,2017-05-01,11,Ember,Framework
8385,2016-02-01,34,Django,Framework
8386,2017-04-01,18,Computer Science,Field
8387,2021-06-01,6,Julia,Language
8388,2020-04-01,22,ai,
8389,2019-05-01,8,Sass,Technology
8390,2020-09-01,17,Scala,Language
8391,2015-06-01,5,Microservices,Technology
8392,2016-10-01,2,Marionette,Framework
8393,2019-09-01,1,Compass,Framework
8394,2021-09-01,59,Java,Language
8395,2014-09-01,3,Spark,Framework
8396,2020-07-01,110,Python,Language
8397,2021-06-01,18,Microservices,Technology
8398,2014-08-01,5,Statistics,Field
8399,2022-11-01,2,Clojure,Language
8400,2019-08-01,44,Django,Framework
8401,2016-12-01,7,GraphQL,Language
8402,2019-03-01,10,Computer Vision,Field
8403,2022-04-01,24,Blockchain,Field
8404,2019-01-01,1,Fortran,Language
8405,2020-03-01,18,Lambda,Technology
8406,2021-04-01,1,Pyramid,Framework
8407,2019-04-01,17,Lambda,Technology
8408,2017-01-01,3,Kotlin,Language
8409,2021-04-01,2,CouchDB,Database
8410,2018-02-01,18,ai,
8411,2021-08-01,4,BackboneJS,Framework
8412,2021-03-01,72,Docker,Technology
8413,2018-01-01,94,Data Science,Field
8414,2018-01-01,9,Computer Vision,Field
8415,2015-10-01,39,GitHub,Technology
8416,2016-10-01,2,Tableau,Technology
8417,2018-02-01,42,MySQL,Database
8418,2017-08-01,2,Flexport,Technology
8419,2020-08-01,4,Julia,Language
8420,2017-04-01,76,PostgreSQL,Database
8421,2014-01-01,1,CouchDB,Database
8422,2017-01-01,1,Ionic,Framework
8423,2015-07-01,2,HBase,Database
8424,2014-09-01,2,Computer Vision,Field
8425,2021-06-01,2,Computational Biology,Field
8426,2017-01-01,1,Meteor,Framework
8427,2019-08-01,49,GitHub,Technology
8428,2016-02-01,1,Raspberry Pi,Technology
8429,2017-10-01,77,Android,Platform
8430,2018-01-01,14,UI/UX,Field
8431,2021-05-01,2,Flexport,Technology
8432,2018-07-01,1,OpenGL,Technology
8433,2020-02-01,16,Kafka,Framework
8434,2016-08-01,54,GitHub,Technology
8435,2022-01-01,16,Kafka,Framework
8436,2018-06-01,14,Ember,Framework
8437,2016-01-01,3,Fintech,Field
8438,2021-11-01,9,Computer Science,Field
8439,2020-10-01,11,Ansible,Technology
8440,2014-11-01,2,CouchDB,Database
8441,2014-12-01,14,Scala,Language
8442,2018-11-01,1,Cypress,Framework
8443,2016-04-01,48,Java,Language
8444,2023-02-01,24,GitHub,Technology
8445,2021-02-01,21,Kafka,Framework
8446,2019-05-01,95,GoLang,Language
8447,2018-12-01,16,Fintech,Field
8448,2018-09-01,19,Ansible,Technology
8449,2021-01-01,13,Clojure,Language
8450,2014-08-01,5,ERLang,
8451,2022-11-01,2,Julia,Language
8452,2021-10-01,1,HTML/CSS,Language
8453,2023-06-01,3,C/C++,Language
8454,2017-02-01,30,Ansible,Technology
8455,2014-12-01,24,jQuery,Framework
8456,2023-05-01,11,Ruby,Language
8457,2015-03-01,1,Julia,Language
8458,2018-01-01,4,Perl,Language
8459,2021-12-01,12,Computer Vision,Field
8460,2022-11-01,2,Sass,Technology
8461,2015-03-01,7,Ember,Framework
8462,2021-07-01,2,Raspberry Pi,Technology
8463,2014-12-01,36,Ruby,Language
8464,2021-02-01,137,PostgreSQL,Database
8465,2017-02-01,1,RethinkDB,Database
8466,2015-05-01,2,Ionic,Framework
8467,2019-01-01,22,Swift,Language
8468,2019-11-01,6,NLP,Technology
8469,2018-08-01,13,Fintech,Field
8470,2017-11-01,74,Ruby,Language
8471,2015-03-01,8,Flask,Framework
8472,2023-04-01,5,Spark,Framework
8473,2023-06-01,37,GoLang,Language
8474,2018-04-01,34,MySQL,Database
8475,2017-12-01,6,ERLang,
8476,2021-05-01,2,Pyramid,Framework
8477,2020-11-01,34,GitHub,Technology
8478,2022-05-01,10,Microservices,Technology
8479,2017-03-01,2,RethinkDB,Database
8480,2017-08-01,2,InfluxDB,Database
8481,2023-02-01,30,Java,Language
8482,2015-08-01,80,Data Science,Field
8483,2019-03-01,5,BackboneJS,Framework
8484,2014-09-01,1,Lisp,Language
8485,2022-01-01,5,Julia,Language
8486,2016-10-01,1,Solidity,Language
8487,2021-06-01,18,Spark,Framework
8488,2019-12-01,19,Microservices,Technology
8489,2021-05-01,18,Fintech,Field
8490,2016-04-01,2,Marionette,Framework
8491,2014-11-01,20,AngularJS,Framework
8492,2023-05-01,7,RLang,Language
8493,2018-05-01,92,Java,Language
8494,2018-12-01,17,RLang,Language
8495,2019-05-01,1,Ai,
8496,2018-09-01,39,Django,Framework
8497,2015-05-01,2,Fintech,Field
8498,2017-07-01,24,Typescript,Language
8499,2019-03-01,13,ai,
8500,2019-03-01,155,AWS,Technology
8501,2019-05-01,58,RoR,Framework
8502,2015-06-01,5,C/C++,Language
8503,2022-08-01,1,Hadoop,Framework
8504,2014-01-01,21,Android,Platform
8505,2023-06-01,1,Haskell,Language
8506,2021-06-01,5,OpenGL,Technology
8507,2019-04-01,2,CouchDB,Database
8508,2015-11-01,97,iOS,Platform
8509,2020-01-01,2,HBase,Database
8510,2019-11-01,3,BackboneJS,Framework
8511,2016-11-01,52,MySQL,Database
8512,2016-03-01,1,RethinkDB,Database
8513,2014-05-01,10,Scala,Language
8514,2021-11-01,2,Raspberry Pi,Technology
8515,2020-07-01,61,DevOps,Field
8516,2016-07-01,14,Flask,Framework
8517,2021-11-01,105,Machine Learning,Field
8518,2021-06-01,7,Statistics,Field
8519,2021-06-01,2,InfluxDB,Database
8520,2019-10-01,8,MongoDB,Database
8521,2018-05-01,11,Objective-C,Language
8522,2022-01-01,4,Ember,Framework
8523,2020-07-01,2,ERLang,
8524,2021-02-01,1,Dart,Language
8525,2014-01-01,30,Python,Language
8526,2015-04-01,1,Flexport,Technology
8527,2018-02-01,23,Kafka,Framework
8528,2019-04-01,1,Ionic,Framework
8529,2020-02-01,1,Dart,Language
8530,2022-02-01,3,Raspberry Pi,Technology
8531,2014-03-01,2,Ansible,Technology
8532,2015-10-01,1,Rust,Language
8533,2023-03-01,3,Lambda,Technology
8534,2018-11-01,1,Ai,
8535,2019-11-01,2,Tableau,Technology
8536,2021-06-01,37,PHP,Language
8537,2019-01-01,40,GraphQL,Language
8538,2022-06-01,51,Rust,Language
8539,2014-05-01,5,HBase,Database
8540,2023-10-01,2,Computational Biology,Field
8541,2015-02-01,1,Laravel,Framework
8542,2015-03-01,3,Compass,Framework
8543,2018-10-01,108,DevOps,Field
8544,2016-08-01,17,UI/UX,Field
8545,2023-02-01,2,Objective-C,Language
8546,2015-06-01,1,Julia,Language
8547,2017-07-01,71,GoLang,Language
8548,2017-08-01,7,MongoDB,Database
8549,2015-06-01,24,Docker,Technology
8550,2014-10-01,16,UI/UX,Field
8551,2021-04-01,12,Computer Vision,Field
8552,2022-07-01,1,Hadoop,Framework
8553,2016-12-01,60,Java,Language
8554,2021-12-01,3,MongoDB,Database
8555,2023-02-01,4,Ansible,Technology
8556,2023-07-01,55,Machine Learning,Field
8557,2023-02-01,14,Blockchain,Field
8558,2021-10-01,4,Computer Science,Field
8559,2015-05-01,31,Linux,Technology
8560,2019-04-01,21,NLP,Technology
8561,2021-07-01,13,Data Engineering,Field
8562,2017-08-01,27,React-Native,Framework
8563,2021-10-01,6,Solidity,Language
8564,2023-01-01,19,Docker,Technology
8565,2019-05-01,5,Data Visualization,Field
8566,2018-12-01,7,Ember,Framework
8567,2015-06-01,1,Fortran,Language
8568,2020-08-01,115,AWS,Technology
8569,2016-05-01,7,Data Visualization,Field
8570,2022-02-01,81,Kubernetes,Technology
8571,2020-02-01,18,Kotlin,Language
8572,2014-11-01,16,UI/UX,Field
8573,2016-03-01,12,Computer Vision,Field
8574,2022-10-01,1,Computational Biology,Field
8575,2022-11-01,1,Computational Biology,Field
8576,2020-01-01,1,Julia,Language
8577,2023-01-01,4,Fintech,Field
8578,2022-02-01,1,KnockoutJS,Framework
8579,2017-09-01,55,Ruby,Language
8580,2015-09-01,9,ERLang,
8581,2020-03-01,1,Tableau,Technology
8582,2014-10-01,13,Git,Technology
8583,2020-04-01,2,Computational Biology,Field
8584,2021-06-01,99,Kubernetes,Technology
8585,2020-10-01,27,PHP,Language
8586,2023-10-01,2,Lambda,Technology
8587,2017-03-01,8,HTML/CSS,Language
8588,2020-05-01,4,Laravel,Framework
8589,2015-03-01,2,Meteor,Framework
8590,2021-07-01,25,MySQL,Database
8591,2019-07-01,4,ERLang,
8592,2017-07-01,10,jQuery,Framework
8593,2017-01-01,48,Ruby,Language
8594,2018-08-01,2,InfluxDB,Database
8595,2022-04-01,1,Compass,Framework
8596,2017-11-01,2,InfluxDB,Database
8597,2017-01-01,11,NLP,Technology
8598,2015-03-01,4,Hive,Technology
8599,2018-11-01,14,Computer Science,Field
8600,2018-09-01,1,Cypress,Framework
8601,2019-09-01,24,GitHub,Technology
8602,2016-05-01,4,Spring,Framework
8603,2016-12-01,2,Cordova,Framework
8604,2020-02-01,19,Scala,Language
8605,2018-10-01,11,Data Engineering,Field
8606,2016-09-01,73,Machine Learning,Field
8607,2019-06-01,73,Data Science,Field
8608,2021-06-01,1,Delphi,Language
8609,2014-03-01,2,MongoDB,Database
8610,2014-12-01,34,Machine Learning,Field
8611,2023-08-01,5,AngularJS,Framework
8612,2018-09-01,8,MongoDB,Database
8613,2015-06-01,15,Sass,Technology
8614,2020-05-01,1,Perl,Language
8615,2017-04-01,3,Vagrant,Technology
8616,2016-10-01,4,Ethereum,Framework
8617,2017-12-01,37,MySQL,Database
8618,2014-05-01,5,React,Framework
8619,2021-11-01,11,Haskell,Language
8620,2020-04-01,30,Java,Language
8621,2017-11-01,3,Julia,Language
8622,2023-04-01,1,OpenGL,Technology
8623,2015-10-01,27,jQuery,Framework
8624,2018-08-01,45,PHP,Language
8625,2021-07-01,5,Cryptography,Field
8626,2022-04-01,8,Spring,Framework
8627,2022-03-01,29,Kotlin,Language
8628,2019-04-01,8,ERLang,
8629,2018-04-01,6,Hive,Technology
8630,2019-08-01,16,Computer Vision,Field
8631,2021-04-01,1,Computational Biology,Field
8632,2020-08-01,1,Tableau,Technology
8633,2022-08-01,1,CouchDB,Database
8634,2019-12-01,2,Tableau,Technology
8635,2022-03-01,1,Meteor,Framework
8636,2021-02-01,49,Django,Framework
8637,2020-11-01,5,Cryptography,Field
8638,2022-09-01,8,Spring,Framework
8639,2020-02-01,7,Haskell,Language
8640,2018-06-01,3,Meteor,Framework
8641,2021-06-01,5,MLOps,Technology
8642,2020-06-01,1,Compass,Framework
8643,2015-02-01,4,Vagrant,Technology
8644,2019-12-01,83,PostgreSQL,Database
8645,2016-04-01,4,Fintech,Field
8646,2023-05-01,15,Linux,Technology
8647,2018-05-01,168,AWS,Technology
8648,2017-07-01,11,Rust,Language
8649,2017-08-01,10,GraphQL,Language
8650,2014-07-01,15,UI/UX,Field
8651,2017-04-01,39,MySQL,Database
8652,2023-07-01,1,SEO,Field
8653,2022-04-01,12,UI/UX,Field
8654,2021-12-01,10,RLang,Language
8655,2019-07-01,33,AngularJS,Framework
8656,2014-07-01,75,JavaScript,Language
8657,2019-10-01,55,AI,Field
8658,2015-04-01,37,Linux,Technology
8659,2017-02-01,1,Raspberry Pi,Technology
8660,2014-09-01,2,Computational Biology,Field
8661,2021-04-01,7,Robotics,Field
8662,2021-10-01,1,InfluxDB,Database
8663,2016-10-01,20,Typescript,Language
8664,2015-01-01,8,Ember,Framework
8665,2016-04-01,3,ai,
8666,2020-12-01,5,Cryptography,Field
8667,2014-08-01,20,Scala,Language
8668,2020-12-01,14,Computer Vision,Field
8669,2020-10-01,18,Scala,Language
8670,2019-10-01,110,Machine Learning,Field
8671,2016-03-01,1,Compass,Framework
8672,2019-10-01,1,Cordova,Framework
8673,2014-10-01,6,Objective-C,Language
8674,2016-12-01,66,Machine Learning,Field
8675,2015-07-01,29,BackboneJS,Framework
8676,2018-02-01,75,Docker,Technology
8677,2017-11-01,43,AngularJS,Framework
8678,2017-08-01,13,Swift,Language
8679,2020-12-01,3,Ethereum,Framework
8680,2014-07-01,4,Kafka,Framework
8681,2020-05-01,35,GitHub,Technology
8682,2021-09-01,225,React,Framework
8683,2014-04-01,27,DevOps,Field
8684,2017-01-01,2,Solidity,Language
8685,2021-09-01,6,MLOps,Technology
8686,2021-04-01,3,MLOps,Technology
8687,2017-05-01,20,.NET,Framework
8688,2020-09-01,3,MongoDB,Database
8689,2018-04-01,14,Ember,Framework
8690,2015-12-01,8,React-Native,Framework
8691,2018-05-01,19,ai,
8692,2015-10-01,2,KnockoutJS,Framework
8693,2016-08-01,2,Cordova,Framework
8694,2014-03-01,4,Perl,Language
8695,2014-12-01,1,InfluxDB,Database
8696,2023-02-01,39,NodeJS,Framework
8697,2018-08-01,168,AWS,Technology
8698,2019-08-01,22,MySQL,Database
8699,2023-06-01,1,Compass,Framework
8700,2022-04-01,1,SQLAlchemy,Library
8701,2019-11-01,6,Canvas,Technology
8702,2014-07-01,6,Data Visualization,Field
8703,2023-07-01,15,JavaScript,Language
8704,2020-07-01,10,MySQL,Database
8705,2014-04-01,24,Data Science,Field
8706,2016-02-01,4,Hive,Technology
8707,2017-08-01,52,GitHub,Technology
8708,2020-09-01,3,NLP,Technology
8709,2018-01-01,15,Spring,Framework
8710,2018-09-01,8,Ember,Framework
8711,2014-07-01,21,Git,Technology
8712,2022-01-01,2,Data Visualization,Field
8713,2016-01-01,25,Ruby,Language
8714,2016-11-01,9,GraphQL,Language
8715,2020-01-01,159,React,Framework
8716,2018-05-01,230,Python,Language
8717,2015-02-01,1,Cryptography,Field
8718,2014-08-01,1,Raspberry Pi,Technology
8719,2017-02-01,21,Computer Science,Field
8720,2016-07-01,12,jQuery,Framework
8721,2014-03-01,2,Docker,Technology
8722,2022-12-01,1,SEO,Field
8723,2015-11-01,1,Cryptography,Field
8724,2023-03-01,51,PostgreSQL,Database
8725,2023-09-01,65,Typescript,Language
8726,2019-02-01,1,Raspberry Pi,Technology
8727,2015-07-01,9,Microservices,Technology
8728,2022-11-01,1,Ionic,Framework
8729,2023-06-01,9,Swift,Language
8730,2022-03-01,1,Groovy,Language
8731,2022-02-01,12,Data Engineering,Field
8732,2019-12-01,66,DevOps,Field
8733,2021-03-01,18,Fintech,Field
8734,2022-06-01,4,Statistics,Field
8735,2018-02-01,32,React-Native,Framework
8736,2019-03-01,13,Robotics,Field
8737,2014-12-01,2,Groovy,Language
8738,2019-04-01,33,Scala,Language
8739,2021-04-01,5,Julia,Language
8740,2017-08-01,39,Kubernetes,Technology
8741,2017-11-01,18,UI/UX,Field
8742,2022-05-01,115,Machine Learning,Field
8743,2020-03-01,3,InfluxDB,Database
8744,2016-06-01,2,RethinkDB,Database
8745,2018-03-01,6,C/C++,Language
8746,2019-01-01,13,Ember,Framework
8747,2017-10-01,1,Flexport,Technology
8748,2017-09-01,29,Spark,Framework
8749,2023-08-01,9,Android,Platform
8750,2022-05-01,1,Lisp,Language
8751,2020-01-01,11,NLP,Technology
8752,2014-10-01,4,ERLang,
8753,2018-06-01,15,Lambda,Technology
8754,2023-04-01,1,Hive,Technology
8755,2023-01-01,19,Java,Language
8756,2019-05-01,34,Scala,Language
8757,2021-10-01,64,RoR,Framework
8758,2021-11-01,4,Perl,Language
8759,2019-04-01,200,Python,Language
8760,2015-07-01,1,Flexport,Technology
8761,2022-01-01,86,GoLang,Language
8762,2019-05-01,3,jQuery,Framework
8763,2022-02-01,13,Next.js,Framework
8764,2016-10-01,8,Haskell,Language
8765,2018-03-01,7,Data Visualization,Field
8766,2017-12-01,132,AWS,Technology
8767,2021-09-01,12,UI/UX,Field
8768,2014-05-01,3,Haskell,Language
8769,2016-11-01,109,NodeJS,Framework
8770,2023-10-01,5,Fintech,Field
8771,2014-10-01,7,Sass,Technology
