,date,value,name,category
20195,2023-08-01,1,Halifax,Canada
20196,2016-09-01,2,Durham,United States
20197,2023-07-01,1,Cupertino,United States
20198,2019-05-01,1,Dartmouth,United States
20199,2014-11-01,2,Brick,United States
20200,2022-01-01,3,Geneva,Switzerland
20201,2015-09-01,1,Venice,Italy
20202,2017-06-01,1,Burlington,United States
20203,2014-11-01,1,San Diego,United States
20204,2015-04-01,1,Redmond,United States
20205,2018-10-01,2,Plano,United States
20206,2018-08-01,25,Toronto,Canada
20207,2017-04-01,4,Copenhagen,Denmark
20208,2014-04-01,14,Boston,United States
20209,2021-01-01,1,,Slovakia
20210,2020-07-01,1,Anderson,United States
20211,2014-09-01,1,,Cameroon
20212,2015-04-01,5,,United States
20213,2021-08-01,1,Dhaka,Bangladesh
20214,2022-05-01,1,,Russia
20215,2021-12-01,4,Santa Monica,United States
20216,2018-06-01,9,,Netherlands
20217,2022-03-01,1,Elk,Poland
20218,2021-03-01,3,Independence,United States
20219,2016-02-01,6,Menlo Park,United States
20220,2018-01-01,1,Westfield,United States
20221,2015-12-01,1,Somerville,United States
20222,2022-10-01,51,San Francisco,United States
20223,2016-08-01,3,Reading,United Kingdom
20224,2015-09-01,3,,Germany
20225,2020-08-01,1,Madison,United States
20226,2019-07-01,14,University,United States
20227,2015-04-01,1,St. Petersburg,United States
20228,2015-08-01,2,,Russia
20229,2020-07-01,3,Elk,Poland
20230,2018-07-01,1,Des Moines,United States
20231,2023-06-01,2,,Israel
20232,2015-04-01,1,Quebec,Canada
20233,2022-12-01,6,Berkeley,United States
20234,2019-08-01,1,Westfield,United States
20235,2019-06-01,1,Charlotte,United States
20236,2018-11-01,1,Braunschweig,Germany
20237,2019-10-01,1,New Haven,United States
20238,2022-03-01,1,Madrid,Spain
20239,2015-03-01,60,New York,United States
20240,2021-11-01,2,Allen,United States
20241,2016-03-01,1,Lawrence,United States
20242,2020-07-01,2,,Spain
20243,2017-02-01,10,Portland,United States
20244,2017-10-01,1,Turin,Italy
20245,2021-05-01,2,Dallas,United States
20246,2017-10-01,4,Dallas,United States
20247,2018-07-01,9,Denver,United States
20248,2021-03-01,3,Bellevue,United States
20249,2018-10-01,1,Odense,Denmark
20250,2019-01-01,3,Durham,United States
20251,2018-10-01,1,Rosenberg,United States
20252,2018-07-01,1,Burlington,United States
20253,2017-09-01,2,Prague,Czechia
20254,2016-02-01,1,,Colombia
20255,2015-05-01,1,Ontario,United States
20256,2020-08-01,1,Clay,United States
20257,2020-12-01,1,Coimbatore,India
20258,2019-03-01,1,Nairobi,Kenya
20259,2022-10-01,1,Georgetown,Guyana
20260,2015-07-01,1,Santa Clara,United States
20261,2016-08-01,1,Geneva,Switzerland
20262,2023-03-01,1,Manhattan,United States
20263,2020-08-01,1,Eindhoven,Netherlands
20264,2016-12-01,3,Salt Lake City,United States
20265,2017-09-01,1,Hanover,United States
20266,2021-04-01,1,,Poland
20267,2019-11-01,2,Aurora,United States
20268,2016-06-01,1,,Poland
20269,2019-01-01,1,Des Moines,United States
20270,2018-04-01,2,Vista,United States
20271,2018-10-01,1,Dalton,United States
20272,2018-02-01,5,Aurora,United States
20273,2018-04-01,3,Columbus,United States
20274,2019-04-01,3,Sunnyvale,United States
20275,2015-04-01,1,Oslo,Norway
20276,2017-08-01,1,,Sweden
20277,2019-12-01,2,Elk,Poland
20278,2016-04-01,1,Montgomery,United States
20279,2017-03-01,2,Tampa,United States
20280,2018-10-01,1,Bristol,United Kingdom
20281,2017-10-01,1,,Croatia
20282,2020-03-01,2,Nashville,United States
20283,2022-07-01,2,,Pakistan
20284,2019-10-01,2,Glasgow,United Kingdom
20285,2022-06-01,1,Independence,United States
20286,2016-12-01,1,,Hong Kong
20287,2021-03-01,10,Palo Alto,United States
20288,2023-08-01,1,Foster City,United States
20289,2020-07-01,6,Mountain View,United States
20290,2019-07-01,7,Berkeley,United States
20291,2018-06-01,3,Cambridge,United Kingdom
20292,2014-08-01,2,Barcelona,Spain
20293,2020-06-01,1,Lehi,United States
20294,2018-06-01,1,Tallinn,Estonia
20295,2017-01-01,1,Urbana,United States
20296,2017-02-01,1,,Croatia
20297,2015-11-01,1,Wichita,United States
20298,2014-08-01,1,,Jamaica
20299,2020-02-01,1,Durham,United States
20300,2017-02-01,2,,Switzerland
20301,2016-06-01,1,Passau,Germany
20302,2020-04-01,1,Iasi,Romania
20303,2021-07-01,7,Reading,United Kingdom
20304,2019-03-01,3,Pune,India
20305,2020-09-01,1,Baltimore,United States
20306,2023-08-01,1,Santa Clara,United States
20307,2016-10-01,1,Canberra,Australia
20308,2019-09-01,1,Cairo,Egypt
20309,2023-05-01,5,Munich,Germany
20310,2022-03-01,1,,South Africa
20311,2020-01-01,1,Salt Lake City,United States
20312,2018-04-01,2,Davis,United States
20313,2015-04-01,6,Redwood City,United States
20314,2023-07-01,1,Man,Côte D’Ivoire
20315,2022-03-01,1,Gary,United States
20316,2018-05-01,3,Redwood City,United States
20317,2018-08-01,6,Greenfield,United States
20318,2016-06-01,1,,Italy
20319,2016-09-01,1,Cebu City,Philippines
20320,2017-03-01,1,Pacifica,United States
20321,2022-12-01,12,Amsterdam,Netherlands
20322,2020-08-01,4,Atlanta,United States
20323,2016-08-01,1,Bedford,United States
20324,2015-06-01,1,Princeton,United States
20325,2015-07-01,1,San Carlos,Venezuela
20326,2016-06-01,24,Toronto,Canada
20327,2014-02-01,2,Hong Kong,Hong Kong
20328,2017-04-01,1,,Malaysia
20329,2016-09-01,1,Riga,Latvia
20330,2022-01-01,1,Taipei,Taiwan
20331,2023-08-01,23,London,United Kingdom
20332,2020-02-01,1,Mainz,Germany
20333,2021-12-01,1,Jackson,United States
20334,2021-09-01,2,Moscow,Russia
20335,2017-11-01,1,,Peru
20336,2021-04-01,1,Brick,United States
20337,2020-01-01,1,Rio de Janeiro,Brazil
20338,2020-02-01,1,Somerville,United States
20339,2016-02-01,2,Champaign,United States
20340,2019-10-01,1,Kansas City,United States
20341,2017-10-01,1,Birmingham,United Kingdom
20342,2020-10-01,1,Auckland,New Zealand
20343,2022-12-01,1,Brussels,Belgium
20344,2016-05-01,1,Pune,India
20345,2020-11-01,1,Anchorage,United States
20346,2017-08-01,6,Minneapolis,United States
20347,2022-03-01,1,Hyderabad,India
20348,2020-02-01,1,Aurora,United States
20349,2016-03-01,1,Beni,Congo (Kinshasa)
20350,2018-12-01,1,Budapest,Hungary
20351,2017-08-01,2,,Jordan
20352,2014-05-01,1,Durham,United States
20353,2023-07-01,1,Arlington,United States
20354,2016-12-01,2,Rio de Janeiro,Brazil
20355,2015-07-01,2,Columbus,United States
20356,2019-09-01,1,,Panama
20357,2017-02-01,2,Frankfurt,Germany
20358,2018-12-01,10,Palo Alto,United States
20359,2020-09-01,1,,Madagascar
20360,2017-01-01,9,Union,United States
20361,2015-10-01,1,Glasgow,United Kingdom
20362,2019-05-01,3,Sofia,Bulgaria
20363,2021-02-01,1,Wyoming,United States
20364,2016-08-01,1,Irving,United States
20365,2022-01-01,4,Surprise,United States
20366,2018-08-01,4,Dubai,United Arab Emirates
20367,2020-02-01,1,Mount Pleasant,United States
20368,2018-01-01,17,,Canada
20369,2021-07-01,2,Princeton,United States
20370,2023-07-01,6,University,United States
20371,2018-02-01,2,Mexico City,Mexico
20372,2019-12-01,1,Nairobi,Kenya
20373,2021-01-01,5,,Portugal
20374,2018-08-01,1,Champaign,United States
20375,2020-01-01,1,Salzburg,Austria
20376,2020-06-01,1,Arlington,United States
20377,2014-09-01,1,Tampa,United States
20378,2018-12-01,6,Greenfield,United States
20379,2015-02-01,2,Raleigh,United States
20380,2023-07-01,1,Leeds,United Kingdom
20381,2018-04-01,1,Oaxaca,Mexico
20382,2020-12-01,1,Victoria,Seychelles
20383,2016-09-01,1,,Nigeria
20384,2019-09-01,17,Toronto,Canada
20385,2023-04-01,1,Oslo,Norway
20386,2017-03-01,179,San Francisco,United States
20387,2016-04-01,1,Lexington,United States
20388,2017-01-01,1,Calgary,Canada
20389,2019-11-01,1,Newton,United States
20390,2014-05-01,1,Boulder,United States
20391,2020-06-01,1,Cypress,United States
20392,2020-02-01,1,New Brunswick,United States
20393,2021-08-01,1,Oxford,United Kingdom
20394,2021-12-01,1,Dubai,United Arab Emirates
20395,2022-08-01,7,Palo Alto,United States
20396,2018-05-01,1,Lawrence,United States
20397,2022-09-01,4,Princeton,United States
20398,2017-10-01,1,Aarhus,Denmark
20399,2015-08-01,2,St. Louis,United States
20400,2015-09-01,4,Salt Lake City,United States
20401,2018-01-01,6,Berkeley,United States
20402,2020-11-01,3,,Ireland
20403,2016-02-01,3,David,Panama
20404,2023-08-01,1,Framingham,United States
20405,2018-06-01,9,Cambridge,United States
20406,2014-12-01,2,Brick,United States
20407,2014-12-01,1,Aliso Viejo,United States
20408,2023-02-01,1,,Croatia
20409,2017-10-01,1,Eindhoven,Netherlands
20410,2018-04-01,2,Charlotte,United States
20411,2017-11-01,2,,Singapore
20412,2018-10-01,2,Madrid,Spain
20413,2015-04-01,4,Cambridge,United Kingdom
20414,2022-12-01,1,San Carlos,Venezuela
20415,2018-06-01,1,Dubai,United Arab Emirates
20416,2020-12-01,5,Cambridge,United States
20417,2015-08-01,1,,Fiji
20418,2015-07-01,1,Delhi,India
20419,2020-01-01,2,Manchester,United Kingdom
20420,2019-03-01,1,Graz,Austria
20421,2020-07-01,2,Barcelona,Spain
20422,2017-02-01,3,Ottawa,Canada
20423,2022-07-01,8,Paris,France
20424,2022-02-01,1,Pisa,Italy
20425,2019-12-01,14,Toronto,Canada
20426,2022-01-01,1,Manchester,United Kingdom
20427,2020-11-01,1,Nairobi,Kenya
20428,2021-08-01,1,Santa Cruz,United States
20429,2014-01-01,1,Charlotte,United States
20430,2021-03-01,2,Waterloo,United States
20431,2020-02-01,1,Chandler,United States
20432,2020-12-01,1,,Sweden
20433,2017-08-01,1,Menlo Park,United States
20434,2020-05-01,2,,Hong Kong
20435,2020-10-01,1,Detroit,United States
20436,2014-09-01,25,London,United Kingdom
20437,2018-07-01,2,Vienna,Austria
20438,2019-01-01,1,Raleigh,United States
20439,2021-01-01,7,Reading,United Kingdom
20440,2021-05-01,1,Lyon,France
20441,2018-09-01,2,Taylor,United States
20442,2021-05-01,1,Somerville,United States
20443,2017-06-01,1,Kent,United States
20444,2019-07-01,6,Cambridge,United States
20445,2017-02-01,1,Reykjavik,Iceland
20446,2016-10-01,6,Singapore,Singapore
20447,2015-09-01,2,,Mexico
20448,2017-03-01,1,Bengaluru,India
20449,2015-05-01,1,Gurgaon,India
20450,2015-07-01,2,Durham,United States
20451,2018-01-01,1,Santa Clara,Cuba
20452,2022-02-01,1,Indianapolis,United States
20453,2017-02-01,3,Orange,United States
20454,2015-01-01,1,Douglas,Isle Of Man
20455,2020-06-01,1,Glasgow,United Kingdom
20456,2018-11-01,4,Kitchener,Canada
20457,2019-11-01,3,,France
20458,2018-12-01,1,Tonk,India
20459,2023-03-01,1,Hyderabad,India
20460,2019-11-01,2,Louisville,United States
20461,2016-10-01,1,New Orleans,United States
20462,2018-12-01,4,Phoenix,United States
20463,2016-05-01,12,Los Angeles,United States
20464,2015-05-01,1,York,United States
20465,2014-08-01,1,,Germany
20466,2019-12-01,2,,Brazil
20467,2016-10-01,1,Provo,United States
20468,2016-02-01,1,Kingston,United States
20469,2021-08-01,2,George,South Africa
20470,2021-04-01,3,,Switzerland
20471,2020-09-01,2,Wellington,New Zealand
20472,2020-10-01,1,Allen,United States
20473,2016-10-01,1,Madison,United States
20474,2020-09-01,1,Eindhoven,Netherlands
20475,2023-06-01,1,Berkeley,United States
20476,2022-05-01,5,Mountain View,United States
20477,2017-12-01,1,Perth,Australia
20478,2020-01-01,1,,Italy
20479,2015-06-01,2,,Portugal
20480,2022-07-01,1,Eindhoven,Netherlands
20481,2019-08-01,1,Mason,United States
20482,2018-06-01,1,Baltimore,United States
20483,2018-05-01,2,Santa Clara,United States
20484,2016-09-01,4,Edinburgh,United Kingdom
20485,2021-10-01,2,Salt Lake City,United States
20486,2018-06-01,1,,Barbados
20487,2023-09-01,3,,France
20488,2019-12-01,3,Budapest,Hungary
20489,2022-07-01,4,Budapest,Hungary
20490,2017-05-01,1,,Croatia
20491,2021-10-01,1,,Belgium
20492,2022-09-01,1,,Senegal
20493,2022-08-01,1,,Uganda
20494,2014-02-01,3,Santa Monica,United States
20495,2016-07-01,2,,Israel
20496,2021-11-01,1,Guadalajara,Mexico
20497,2021-04-01,1,Adrian,United States
20498,2022-06-01,2,Venice,Italy
20499,2023-10-01,1,Fort Worth,United States
20500,2017-12-01,1,Kirkland,United States
20501,2022-02-01,21,Seattle,United States
20502,2022-04-01,1,Man,Côte D’Ivoire
20503,2022-05-01,1,Greenville,United States
20504,2020-10-01,1,,Finland
20505,2022-04-01,5,Lisbon,Portugal
20506,2019-07-01,1,Hanover,United States
20507,2021-08-01,1,Saint John,Canada
20508,2017-11-01,1,Rome,United States
20509,2014-02-01,1,Nashville,United States
20510,2017-10-01,3,Milwaukee,United States
20511,2021-09-01,3,Barcelona,Spain
20512,2017-06-01,1,,Philippines
20513,2021-01-01,27,Boston,United States
20514,2020-07-01,1,,Malaysia
20515,2023-04-01,1,,Chile
20516,2019-11-01,2,,Spain
20517,2016-09-01,7,Boulder,United States
20518,2022-06-01,1,,Spain
20519,2017-11-01,1,Champaign,United States
20520,2022-07-01,14,Seattle,United States
20521,2019-01-01,1,Rennes,France
20522,2020-10-01,4,Oakland,United States
20523,2015-07-01,1,Santa Cruz,United States
20524,2021-03-01,10,Paris,France
20525,2022-09-01,1,Windsor,Canada
20526,2021-11-01,2,,Italy
20527,2017-12-01,1,Lugano,Switzerland
20528,2016-02-01,1,,Cambodia
20529,2019-03-01,2,,Spain
20530,2016-01-01,4,University,United States
20531,2023-08-01,2,Independence,United States
20532,2014-05-01,1,Paris,France
20533,2015-06-01,1,Detroit,United States
20534,2022-10-01,1,Alliance,United States
20535,2021-11-01,2,Houston,United States
20536,2020-10-01,1,Carolina,Puerto Rico
20537,2021-02-01,1,Cologne,Germany
20538,2015-11-01,1,Warwick,United States
20539,2020-01-01,2,David,Panama
20540,2015-04-01,1,,Singapore
20541,2019-01-01,8,San Mateo,United States
20542,2023-09-01,1,Bellevue,United States
20543,2018-12-01,2,Columbia,United States
20544,2021-07-01,1,Santa Cruz,United States
20545,2022-09-01,41,,Canada
20546,2022-06-01,1,Raleigh,United States
20547,2020-11-01,1,Dhaka,Bangladesh
20548,2014-08-01,1,Surprise,United States
20549,2022-07-01,1,,Albania
20550,2017-05-01,2,Santa Clara,Cuba
20551,2022-03-01,1,Orange,United States
20552,2018-07-01,1,Brussels,Belgium
20553,2023-02-01,1,Stuttgart,Germany
20554,2016-06-01,1,,Belgium
20555,2022-11-01,1,Haarlem,Netherlands
20556,2016-01-01,2,,France
20557,2017-09-01,2,Male,Maldives
20558,2019-01-01,3,Menlo Park,United States
20559,2020-12-01,1,Paramount,United States
20560,2019-11-01,1,Madrid,Spain
20561,2016-04-01,9,Denver,United States
20562,2016-01-01,1,Vancouver,Canada
20563,2018-03-01,2,Independence,United States
20564,2021-08-01,3,Eindhoven,Netherlands
20565,2021-02-01,2,Cleveland,United States
20566,2022-08-01,3,Normal,United States
20567,2017-05-01,1,Warsaw,Poland
20568,2018-05-01,1,Madrid,Spain
20569,2019-07-01,1,Omaha,United States
20570,2019-09-01,1,Scranton,United States
20571,2021-08-01,1,Agri,Turkey
20572,2018-12-01,1,Chennai,India
20573,2018-08-01,89,London,United Kingdom
20574,2020-06-01,1,Kyle,United States
20575,2021-04-01,7,Oakland,United States
20576,2020-03-01,1,Venice,Italy
20577,2017-02-01,10,Atlanta,United States
20578,2018-11-01,7,Waterloo,United States
20579,2018-06-01,3,Manhattan,United States
20580,2022-02-01,8,Washington,United States
20581,2023-03-01,2,Union,United States
20582,2017-07-01,1,Midland,United States
20583,2021-06-01,2,Nairobi,Kenya
20584,2020-01-01,26,Seattle,United States
20585,2019-04-01,110,New York,United States
20586,2017-01-01,1,Bradford,United Kingdom
20587,2015-06-01,2,Greenfield,United States
20588,2018-08-01,3,Princeton,United States
20589,2021-11-01,7,Reading,United Kingdom
20590,2019-08-01,1,Paramount,United States
20591,2023-10-01,1,Redwood City,United States
20592,2016-07-01,2,,Mexico
20593,2023-08-01,2,Cambridge,United States
20594,2021-09-01,3,Aurora,United States
20595,2021-01-01,2,,Ukraine
20596,2019-03-01,1,Chandler,United States
20597,2022-02-01,1,Prague,Czechia
20598,2018-04-01,1,Turku,Finland
20599,2022-05-01,1,Hof,Germany
20600,2019-07-01,11,San Diego,United States
20601,2019-01-01,1,Chemnitz,Germany
20602,2019-06-01,1,Raleigh,United States
20603,2018-07-01,1,Rennes,France
20604,2023-03-01,2,Singapore,Singapore
20605,2019-02-01,1,Santa Clara,United States
20606,2015-01-01,1,Phoenix,United States
20607,2020-06-01,1,Plano,United States
20608,2017-08-01,2,Fort Worth,United States
20609,2017-05-01,1,Cebu City,Philippines
20610,2020-11-01,2,,Indonesia
20611,2015-02-01,2,Pasadena,United States
20612,2021-12-01,4,Oakland,United States
20613,2017-06-01,1,Alexandria,United States
20614,2021-10-01,2,Madison,United States
20615,2017-01-01,1,Cairo,Egypt
20616,2018-08-01,1,Trenton,United States
20617,2021-07-01,1,Warsaw,Poland
20618,2017-02-01,3,Oxford,United Kingdom
20619,2020-06-01,1,Manchester,United Kingdom
20620,2021-02-01,8,Stockholm,Sweden
20621,2014-02-01,1,Menlo Park,United States
20622,2021-01-01,1,Vilnius,Lithuania
20623,2015-08-01,1,Glasgow,United Kingdom
20624,2017-11-01,7,Stockholm,Sweden
20625,2015-01-01,5,Los Angeles,United States
20626,2018-03-01,4,Oakland,United States
20627,2020-05-01,1,Leon,Nicaragua
20628,2021-08-01,1,,Sweden
20629,2021-05-01,1,Nelson,New Zealand
20630,2019-07-01,1,,Panama
20631,2019-12-01,1,Ulm,Germany
20632,2018-04-01,2,,Israel
20633,2019-12-01,2,Calgary,Canada
20634,2017-10-01,2,,Austria
20635,2017-06-01,1,Edmonton,Canada
20636,2023-02-01,1,Redmond,United States
20637,2021-02-01,1,,Romania
20638,2016-12-01,4,,Russia
20639,2022-03-01,2,,Ukraine
20640,2016-07-01,6,Oakland,United States
20641,2015-09-01,1,Ontario,United States
20642,2019-07-01,1,Geneva,Switzerland
20643,2016-03-01,1,Cary,United States
20644,2021-02-01,1,Rome,United States
20645,2021-06-01,1,St. Louis,United States
20646,2015-11-01,1,Newark,United States
20647,2015-11-01,1,Sarasota,United States
20648,2020-11-01,4,San Diego,United States
20649,2014-04-01,3,Cambridge,United States
20650,2019-05-01,1,Englewood,United States
20651,2019-09-01,1,Mannheim,Germany
20652,2016-11-01,1,Lawrence,United States
20653,2014-06-01,1,Cleveland,United States
20654,2022-04-01,1,,Vietnam
20655,2022-04-01,2,,Ireland
20656,2020-04-01,1,Gent,Belgium
20657,2020-01-01,1,Jakarta,Indonesia
20658,2016-02-01,1,Tempe,United States
20659,2019-03-01,2,The Hague,Netherlands
20660,2018-12-01,8,Berkeley,United States
20661,2016-10-01,1,,Ireland
20662,2021-08-01,1,Guadalajara,Mexico
20663,2017-11-01,1,Honda,Colombia
20664,2022-08-01,4,Mentor,United States
20665,2015-11-01,1,San Bruno,United States
20666,2021-04-01,2,Surprise,United States
20667,2020-08-01,1,,Finland
20668,2019-01-01,1,Madrid,Spain
20669,2020-07-01,9,Washington,United States
20670,2021-06-01,1,Bath,United Kingdom
20671,2015-10-01,2,Fort Worth,United States
20672,2015-10-01,1,Detroit,United States
20673,2020-03-01,1,Quebec,Canada
20674,2019-11-01,1,Bournemouth,United Kingdom
20675,2016-12-01,2,Ottawa,Canada
20676,2014-05-01,1,McLean,United States
20677,2015-01-01,1,Bend,United States
20678,2019-01-01,10,Montreal,Canada
20679,2016-07-01,1,Boise,United States
20680,2023-03-01,1,Dalton,United States
20681,2017-04-01,1,Fayetteville,United States
20682,2020-08-01,1,Krakow,Poland
20683,2021-11-01,42,London,United Kingdom
20684,2017-02-01,1,Manta,Ecuador
20685,2015-08-01,4,Singapore,Singapore
20686,2017-11-01,3,Philadelphia,United States
20687,2015-01-01,3,University,United States
20688,2021-11-01,5,Mentor,United States
20689,2015-08-01,4,Stockholm,Sweden
20690,2016-02-01,1,,Norway
20691,2016-11-01,3,Elk,Poland
20692,2022-07-01,1,Ottawa,Canada
20693,2022-11-01,34,,Canada
20694,2017-06-01,2,,Sweden
20695,2022-08-01,3,Bell,United States
20696,2022-10-01,1,Tallinn,Estonia
20697,2021-10-01,1,,Madagascar
20698,2021-07-01,1,,Cambodia
20699,2022-07-01,1,Marlboro,United States
20700,2017-11-01,1,Hayward,United States
20701,2020-08-01,3,Durham,United States
20702,2015-04-01,1,Moore,United States
20703,2022-10-01,3,Durham,United States
20704,2017-05-01,1,Charleston,United States
20705,2016-02-01,85,New York,United States
20706,2016-12-01,28,Seattle,United States
20707,2020-03-01,1,Bangkok,Thailand
20708,2021-01-01,8,Redwood City,United States
20709,2021-06-01,4,Prague,Czechia
20710,2017-09-01,1,Bryan,United States
20711,2017-02-01,2,Carolina,Puerto Rico
20712,2017-09-01,3,Minneapolis,United States
20713,2019-03-01,1,Dalton,United States
20714,2021-01-01,1,Katowice,Poland
20715,2019-09-01,8,Vancouver,Canada
20716,2020-12-01,1,Duluth,United States
20717,2015-08-01,1,,Ireland
20718,2019-10-01,2,Venice,Italy
20719,2018-01-01,1,Huntington Beach,United States
20720,2017-05-01,7,Sunnyvale,United States
20721,2017-03-01,2,Minneapolis,United States
20722,2019-12-01,1,Alexandria,United States
20723,2017-10-01,1,Norwalk,United States
20724,2022-02-01,1,,Iceland
20725,2020-02-01,4,,Germany
20726,2015-03-01,1,Versailles,France
20727,2019-11-01,1,Ljubljana,Slovenia
20728,2019-09-01,4,,Singapore
20729,2022-06-01,5,Portland,United States
20730,2017-10-01,1,Birmingham,United States
20731,2021-10-01,84,New York,United States
20732,2017-08-01,1,Royal Oak,United States
20733,2015-03-01,1,Stockholm,Sweden
20734,2022-05-01,1,,Turkey
20735,2018-12-01,1,,Sweden
20736,2018-03-01,1,,Pakistan
20737,2015-10-01,1,Rochester Hills,United States
20738,2022-01-01,12,,India
20739,2018-08-01,2,Budapest,Hungary
20740,2016-01-01,2,San,Mali
20741,2022-03-01,1,Bengaluru,India
20742,2021-09-01,4,Hong Kong,Hong Kong
20743,2016-09-01,1,Mason,United States
20744,2017-09-01,16,Paris,France
20745,2022-05-01,3,,Sweden
20746,2021-08-01,2,,Israel
20747,2016-02-01,1,Adrian,United States
20748,2023-03-01,8,Munich,Germany
20749,2016-03-01,1,San Antonio,United States
20750,2021-10-01,1,San Jose,United States
20751,2015-04-01,3,Union,United States
20752,2018-03-01,5,Singapore,Singapore
20753,2020-12-01,1,,Italy
20754,2021-12-01,12,Chicago,United States
20755,2016-12-01,7,Atlanta,United States
20756,2019-07-01,3,Union,United States
20757,2018-06-01,1,Regina,Canada
20758,2019-10-01,3,,Japan
20759,2018-12-01,4,Elk,Poland
20760,2017-02-01,112,New York,United States
20761,2016-03-01,1,Geneva,Switzerland
20762,2020-02-01,14,Amsterdam,Netherlands
20763,2020-05-01,1,Nelson,New Zealand
20764,2018-05-01,3,Irvine,United States
20765,2022-05-01,26,Berlin,Germany
20766,2015-04-01,1,,Turkey
20767,2016-04-01,3,Orange,United States
20768,2017-04-01,2,Zurich,Switzerland
20769,2020-10-01,2,,Israel
20770,2021-10-01,1,Louisville,United States
20771,2023-10-01,3,Oakland,United States
20772,2016-03-01,1,,United Kingdom
20773,2022-04-01,4,Dublin,Ireland
20774,2016-08-01,1,Belgrade,Serbia
20775,2015-06-01,4,Shanghai,China
20776,2017-10-01,1,Bratislava,Slovakia
20777,2022-09-01,3,Copenhagen,Denmark
20778,2015-03-01,1,St. Louis,United States
20779,2020-04-01,1,Male,Maldives
20780,2020-03-01,1,Salzburg,Austria
20781,2018-12-01,1,South San Francisco,United States
20782,2021-06-01,1,,Thailand
20783,2023-06-01,7,,India
20784,2018-05-01,1,Culver City,United States
20785,2019-02-01,2,Vienna,Austria
20786,2019-12-01,3,Stockholm,Sweden
20787,2020-06-01,5,Stockholm,Sweden
20788,2018-11-01,1,Sarnia,Canada
20789,2019-11-01,1,,Jordan
20790,2018-09-01,3,Beijing,China
20791,2015-08-01,2,Oyster Bay,United States
20792,2016-10-01,1,Split,Croatia
20793,2014-09-01,10,Boston,United States
20794,2021-12-01,1,Basel,Switzerland
20795,2017-01-01,1,Alexandria,Egypt
20796,2018-06-01,7,Montreal,Canada
20797,2019-06-01,1,Cypress,United States
20798,2022-01-01,4,Singapore,Singapore
20799,2018-07-01,1,Encinitas,United States
20800,2017-09-01,6,Dublin,Ireland
20801,2019-06-01,4,Zurich,Switzerland
20802,2019-07-01,2,Waterloo,United States
20803,2021-12-01,3,Surprise,United States
20804,2017-11-01,1,,Malta
20805,2017-01-01,2,Rotterdam,Netherlands
20806,2019-03-01,1,Rome,Italy
20807,2019-10-01,1,Lausanne,Switzerland
20808,2019-10-01,2,Copenhagen,Denmark
20809,2022-04-01,2,Orange,United States
20810,2021-02-01,1,,Bulgaria
20811,2017-08-01,1,Liberty,United States
20812,2020-03-01,2,,Indonesia
20813,2017-08-01,1,Edinburgh,United Kingdom
20814,2018-04-01,1,Rome,Italy
20815,2022-02-01,1,Coimbatore,India
20816,2020-08-01,1,Lagos,Nigeria
20817,2019-02-01,2,Bangkok,Thailand
20818,2019-05-01,2,Edinburgh,United Kingdom
20819,2014-12-01,1,Manchester,United Kingdom
20820,2018-03-01,1,Bellingham,United States
20821,2015-02-01,1,Surprise,United States
20822,2021-05-01,1,Campbell,United States
20823,2021-06-01,1,San Jose,United States
20824,2021-01-01,1,,Estonia
20825,2019-11-01,1,Syracuse,United States
20826,2017-04-01,5,Tokyo,Japan
20827,2022-02-01,8,Greenfield,United States
20828,2023-10-01,1,,Poland
20829,2016-10-01,2,Westlake,United States
20830,2019-12-01,49,London,United Kingdom
20831,2014-03-01,1,Santa Fe,United States
20832,2014-07-01,1,San Carlos,Venezuela
20833,2020-07-01,12,Amsterdam,Netherlands
20834,2018-02-01,19,,Canada
20835,2015-08-01,7,Manhattan,United States
20836,2017-07-01,11,Munich,Germany
20837,2018-11-01,7,Barcelona,Spain
20838,2017-03-01,1,New Orleans,United States
20839,2019-02-01,1,The Hague,Netherlands
20840,2015-11-01,1,Calgary,Canada
20841,2015-01-01,3,Denver,United States
20842,2020-08-01,1,Redmond,United States
20843,2022-06-01,1,Kelowna,Canada
20844,2021-03-01,1,Bangkok,Thailand
20845,2021-12-01,1,Orange,United States
20846,2019-05-01,1,Cleveland,United States
20847,2021-05-01,1,Fort Collins,United States
20848,2021-08-01,1,,Jordan
20849,2017-09-01,1,Butler,United States
20850,2015-04-01,1,St. Louis,United States
20851,2019-06-01,4,,Germany
20852,2018-10-01,1,Gliwice,Poland
20853,2018-10-01,10,Boulder,United States
20854,2018-12-01,1,Columbus,United States
20855,2022-03-01,1,Leon,Nicaragua
20856,2014-04-01,1,Moore,United States
20857,2018-10-01,28,Toronto,Canada
20858,2019-04-01,3,Somerville,United States
20859,2020-12-01,15,,United States
20860,2023-07-01,3,Greenfield,United States
20861,2016-11-01,30,Toronto,Canada
20862,2018-06-01,5,,Germany
20863,2021-11-01,2,Wa,Ghana
20864,2014-02-01,8,Toronto,Canada
20865,2021-03-01,3,San Diego,United States
20866,2022-07-01,1,Aarhus,Denmark
20867,2015-09-01,1,Wiesbaden,Germany
20868,2022-11-01,10,,United States
20869,2022-12-01,1,Turbo,Colombia
20870,2018-11-01,1,,Tonga
20871,2019-02-01,1,Brisbane,Australia
20872,2018-08-01,1,,Georgia
20873,2021-07-01,3,Charlotte,United States
