,date,value,name,category
7596,2019-04-01,17,Lambda,Technology
7597,2021-04-01,2,CouchDB,Database
7598,2017-01-01,3,Kotlin,Language
7599,2021-08-01,4,BackboneJS,Framework
7600,2018-02-01,18,ai,
7601,2021-03-01,72,Docker,Technology
7602,2018-01-01,94,Data Science,Field
7603,2018-01-01,9,Computer Vision,Field
7604,2015-10-01,39,GitHub,Technology
7605,2018-02-01,42,MySQL,Database
7606,2016-10-01,2,Tableau,Technology
7607,2017-08-01,2,Flexport,Technology
7608,2020-08-01,4,Julia,Language
7609,2017-04-01,76,PostgreSQL,Database
7610,2014-01-01,1,CouchDB,Database
7611,2017-01-01,1,Ionic,Framework
7612,2015-07-01,2,HBase,Database
7613,2014-09-01,2,Computer Vision,Field
7614,2021-06-01,2,Computational Biology,Field
7615,2017-01-01,1,Meteor,Framework
7616,2019-08-01,49,GitHub,Technology
7617,2016-02-01,1,Raspberry Pi,Technology
7618,2017-10-01,77,Android,Platform
7619,2018-01-01,14,UI/UX,Field
7620,2021-05-01,2,Flexport,Technology
7621,2018-07-01,1,OpenGL,Technology
7622,2020-02-01,16,Kafka,Framework
7623,2016-08-01,54,GitHub,Technology
7624,2022-01-01,16,Kafka,Framework
7625,2018-06-01,14,Ember,Framework
7626,2016-01-01,3,Fintech,Field
7627,2021-11-01,9,Computer Science,Field
7628,2020-10-01,11,Ansible,Technology
7629,2014-11-01,2,CouchDB,Database
7630,2014-12-01,14,Scala,Language
7631,2016-04-01,48,Java,Language
7632,2018-11-01,1,Cypress,Framework
7633,2021-02-01,21,Kafka,Framework
7634,2018-12-01,16,Fintech,Field
7635,2019-05-01,95,GoLang,Language
7636,2018-09-01,19,Ansible,Technology
7637,2021-01-01,13,Clojure,Language
7638,2014-08-01,5,ERLang,
7639,2022-11-01,2,Julia,Language
7640,2021-10-01,1,HTML/CSS,Language
7641,2017-02-01,30,Ansible,Technology
7642,2014-12-01,24,jQuery,Framework
7643,2015-03-01,1,Julia,Language
7644,2018-01-01,4,Perl,Language
7645,2021-12-01,12,Computer Vision,Field
7646,2022-11-01,2,Sass,Technology
7647,2015-03-01,7,Ember,Framework
7648,2021-07-01,2,Raspberry Pi,Technology
7649,2014-12-01,36,Ruby,Language
7650,2021-02-01,137,PostgreSQL,Database
7651,2017-02-01,1,RethinkDB,Database
7652,2015-05-01,2,Ionic,Framework
7653,2019-01-01,22,Swift,Language
7654,2019-11-01,6,NLP,Technology
7655,2018-08-01,13,Fintech,Field
7656,2017-11-01,74,Ruby,Language
7657,2015-03-01,8,Flask,Framework
7658,2018-04-01,34,MySQL,Database
7659,2017-12-01,6,ERLang,
7660,2021-05-01,2,Pyramid,Framework
7661,2020-11-01,34,GitHub,Technology
7662,2022-05-01,10,Microservices,Technology
7663,2017-03-01,2,RethinkDB,Database
7664,2017-08-01,2,InfluxDB,Database
7665,2015-08-01,80,Data Science,Field
7666,2019-03-01,5,BackboneJS,Framework
7667,2014-09-01,1,Lisp,Language
7668,2022-01-01,5,Julia,Language
7669,2016-10-01,1,Solidity,Language
7670,2021-06-01,18,Spark,Framework
7671,2019-12-01,19,Microservices,Technology
7672,2021-05-01,18,Fintech,Field
7673,2016-04-01,2,Marionette,Framework
7674,2014-11-01,20,AngularJS,Framework
7675,2018-05-01,92,Java,Language
7676,2018-12-01,17,RLang,Language
7677,2019-05-01,1,Ai,
7678,2018-09-01,39,Django,Framework
7679,2015-05-01,2,Fintech,Field
7680,2017-07-01,24,Typescript,Language
7681,2019-03-01,13,ai,
7682,2019-03-01,155,AWS,Technology
7683,2019-05-01,58,RoR,Framework
7684,2015-06-01,5,C/C++,Language
7685,2022-08-01,1,Hadoop,Framework
7686,2014-01-01,21,Android,Platform
7687,2021-06-01,5,OpenGL,Technology
7688,2019-04-01,2,CouchDB,Database
7689,2015-11-01,97,iOS,Platform
7690,2020-01-01,2,HBase,Database
7691,2019-11-01,3,BackboneJS,Framework
7692,2016-11-01,52,MySQL,Database
7693,2016-03-01,1,RethinkDB,Database
7694,2014-05-01,10,Scala,Language
7695,2021-11-01,2,Raspberry Pi,Technology
7696,2020-07-01,61,DevOps,Field
7697,2016-07-01,14,Flask,Framework
7698,2021-11-01,105,Machine Learning,Field
7699,2021-06-01,7,Statistics,Field
7700,2021-06-01,2,InfluxDB,Database
7701,2019-10-01,8,MongoDB,Database
7702,2018-05-01,11,Objective-C,Language
7703,2022-01-01,4,Ember,Framework
7704,2020-07-01,2,ERLang,
7705,2021-02-01,1,Dart,Language
7706,2014-01-01,30,Python,Language
7707,2015-04-01,1,Flexport,Technology
7708,2018-02-01,23,Kafka,Framework
7709,2019-04-01,1,Ionic,Framework
7710,2020-02-01,1,Dart,Language
7711,2022-02-01,3,Raspberry Pi,Technology
7712,2014-03-01,2,Ansible,Technology
7713,2015-10-01,1,Rust,Language
7714,2018-11-01,1,Ai,
7715,2019-11-01,2,Tableau,Technology
7716,2021-06-01,37,PHP,Language
7717,2022-06-01,51,Rust,Language
7718,2019-01-01,40,GraphQL,Language
7719,2014-05-01,5,HBase,Database
7720,2015-02-01,1,Laravel,Framework
7721,2015-03-01,3,Compass,Framework
7722,2018-10-01,108,DevOps,Field
7723,2016-08-01,17,UI/UX,Field
7724,2015-06-01,1,Julia,Language
7725,2017-07-01,71,GoLang,Language
7726,2017-08-01,7,MongoDB,Database
7727,2015-06-01,24,Docker,Technology
7728,2014-10-01,16,UI/UX,Field
7729,2021-04-01,12,Computer Vision,Field
7730,2022-07-01,1,Hadoop,Framework
7731,2016-12-01,60,Java,Language
7732,2021-12-01,3,MongoDB,Database
7733,2021-10-01,4,Computer Science,Field
7734,2015-05-01,31,Linux,Technology
7735,2019-04-01,21,NLP,Technology
7736,2021-07-01,13,Data Engineering,Field
7737,2017-08-01,2,React-Native,Framework
7738,2021-10-01,6,Solidity,Language
7739,2019-05-01,5,Data Visualization,Field
7740,2018-12-01,7,Ember,Framework
7741,2015-06-01,1,Fortran,Language
7742,2020-08-01,115,AWS,Technology
7743,2016-05-01,7,Data Visualization,Field
7744,2022-02-01,81,Kubernetes,Technology
7745,2020-02-01,18,Kotlin,Language
7746,2014-11-01,16,UI/UX,Field
7747,2016-03-01,12,Computer Vision,Field
7748,2022-10-01,1,Computational Biology,Field
7749,2022-11-01,1,Computational Biology,Field
7750,2020-01-01,1,Julia,Language
7751,2022-02-01,1,KnockoutJS,Framework
7752,2017-09-01,55,Ruby,Language
7753,2015-09-01,9,ERLang,
7754,2020-03-01,1,Tableau,Technology
7755,2014-10-01,13,Git,Technology
7756,2020-04-01,2,Computational Biology,Field
7757,2020-10-01,27,PHP,Language
7758,2021-06-01,99,Kubernetes,Technology
7759,2017-03-01,8,HTML/CSS,Language
7760,2020-05-01,4,Laravel,Framework
7761,2015-03-01,2,Meteor,Framework
7762,2021-07-01,25,MySQL,Database
7763,2019-07-01,4,ERLang,
7764,2017-07-01,10,jQuery,Framework
7765,2017-01-01,48,Ruby,Language
7766,2018-08-01,2,InfluxDB,Database
7767,2022-04-01,1,Compass,Framework
7768,2017-11-01,2,InfluxDB,Database
7769,2017-01-01,11,NLP,Technology
7770,2015-03-01,4,Hive,Technology
7771,2018-11-01,14,Computer Science,Field
7772,2018-09-01,1,Cypress,Framework
7773,2016-05-01,4,Spring,Framework
7774,2019-09-01,24,GitHub,Technology
7775,2016-12-01,2,Cordova,Framework
7776,2020-02-01,19,Scala,Language
7777,2018-10-01,11,Data Engineering,Field
7778,2016-09-01,73,Machine Learning,Field
7779,2019-06-01,73,Data Science,Field
7780,2021-06-01,1,Delphi,Language
7781,2014-03-01,2,MongoDB,Database
7782,2014-12-01,34,Machine Learning,Field
7783,2018-09-01,8,MongoDB,Database
7784,2015-06-01,15,Sass,Technology
7785,2020-05-01,1,Perl,Language
7786,2017-04-01,3,Vagrant,Technology
7787,2016-10-01,4,Ethereum,Framework
7788,2017-12-01,37,MySQL,Database
7789,2014-05-01,5,React,Framework
7790,2020-04-01,30,Java,Language
7791,2021-11-01,11,Haskell,Language
7792,2017-11-01,3,Julia,Language
7793,2015-10-01,27,jQuery,Framework
7794,2018-08-01,45,PHP,Language
7795,2021-07-01,5,Cryptography,Field
7796,2022-04-01,8,Spring,Framework
7797,2022-03-01,29,Kotlin,Language
7798,2018-04-01,6,Hive,Technology
7799,2019-04-01,8,ERLang,
7800,2019-08-01,16,Computer Vision,Field
7801,2020-08-01,1,Tableau,Technology
7802,2021-04-01,1,Computational Biology,Field
7803,2022-08-01,1,CouchDB,Database
7804,2019-12-01,2,Tableau,Technology
7805,2022-03-01,1,Meteor,Framework
7806,2021-02-01,49,Django,Framework
7807,2020-11-01,5,Cryptography,Field
7808,2022-09-01,8,Spring,Framework
7809,2020-02-01,7,Haskell,Language
7810,2018-06-01,3,Meteor,Framework
7811,2020-06-01,1,Compass,Framework
7812,2015-02-01,4,Vagrant,Technology
7813,2019-12-01,83,PostgreSQL,Database
7814,2016-04-01,4,Fintech,Field
7815,2018-05-01,168,AWS,Technology
7816,2017-07-01,11,Rust,Language
7817,2017-08-01,10,GraphQL,Language
7818,2014-07-01,15,UI/UX,Field
7819,2017-04-01,39,MySQL,Database
7820,2022-04-01,12,UI/UX,Field
7821,2021-12-01,10,RLang,Language
7822,2019-07-01,33,AngularJS,Framework
7823,2014-07-01,75,JavaScript,Language
7824,2019-10-01,55,AI,Field
7825,2015-04-01,37,Linux,Technology
7826,2017-02-01,1,Raspberry Pi,Technology
7827,2014-09-01,2,Computational Biology,Field
7828,2021-04-01,7,Robotics,Field
7829,2021-10-01,1,InfluxDB,Database
7830,2016-10-01,20,Typescript,Language
7831,2015-01-01,8,Ember,Framework
7832,2016-04-01,3,ai,
7833,2020-12-01,5,Cryptography,Field
7834,2014-08-01,20,Scala,Language
7835,2020-12-01,14,Computer Vision,Field
7836,2020-10-01,18,Scala,Language
7837,2019-10-01,110,Machine Learning,Field
7838,2016-03-01,1,Compass,Framework
7839,2019-10-01,1,Cordova,Framework
7840,2014-10-01,6,Objective-C,Language
7841,2016-12-01,66,Machine Learning,Field
7842,2015-07-01,29,BackboneJS,Framework
7843,2018-02-01,75,Docker,Technology
7844,2017-11-01,43,AngularJS,Framework
7845,2017-08-01,13,Swift,Language
7846,2020-12-01,3,Ethereum,Framework
7847,2014-07-01,4,Kafka,Framework
7848,2020-05-01,35,GitHub,Technology
7849,2014-04-01,27,DevOps,Field
7850,2021-09-01,258,React,Framework
7851,2017-01-01,2,Solidity,Language
7852,2017-05-01,20,.NET,Framework
7853,2018-04-01,14,Ember,Framework
7854,2020-09-01,3,MongoDB,Database
7855,2015-12-01,1,React-Native,Framework
7856,2018-05-01,19,ai,
7857,2015-10-01,2,KnockoutJS,Framework
7858,2016-08-01,2,Cordova,Framework
7859,2014-03-01,4,Perl,Language
7860,2014-12-01,1,InfluxDB,Database
7861,2018-08-01,168,AWS,Technology
7862,2019-08-01,22,MySQL,Database
7863,2022-04-01,1,SQLAlchemy,Library
7864,2019-11-01,6,Canvas,Technology
7865,2014-07-01,6,Data Visualization,Field
7866,2020-07-01,10,MySQL,Database
7867,2014-04-01,24,Data Science,Field
7868,2016-02-01,4,Hive,Technology
7869,2017-08-01,52,GitHub,Technology
7870,2020-09-01,3,NLP,Technology
7871,2018-01-01,15,Spring,Framework
7872,2018-09-01,8,Ember,Framework
7873,2014-07-01,21,Git,Technology
7874,2022-01-01,2,Data Visualization,Field
7875,2016-01-01,25,Ruby,Language
7876,2016-11-01,9,GraphQL,Language
7877,2020-01-01,192,React,Framework
7878,2018-05-01,230,Python,Language
7879,2015-02-01,1,Cryptography,Field
7880,2014-08-01,1,Raspberry Pi,Technology
7881,2017-02-01,21,Computer Science,Field
7882,2016-07-01,12,jQuery,Framework
7883,2014-03-01,2,Docker,Technology
7884,2015-11-01,1,Cryptography,Field
7885,2019-02-01,1,Raspberry Pi,Technology
7886,2015-07-01,9,Microservices,Technology
7887,2022-11-01,1,Ionic,Framework
7888,2022-03-01,1,Groovy,Language
7889,2022-02-01,12,Data Engineering,Field
7890,2019-12-01,66,DevOps,Field
7891,2021-03-01,18,Fintech,Field
7892,2022-06-01,4,Statistics,Field
7893,2018-02-01,4,React-Native,Framework
7894,2019-03-01,13,Robotics,Field
7895,2014-12-01,2,Groovy,Language
7896,2019-04-01,33,Scala,Language
7897,2021-04-01,5,Julia,Language
7898,2017-08-01,39,Kubernetes,Technology
7899,2017-11-01,18,UI/UX,Field
7900,2022-05-01,115,Machine Learning,Field
7901,2020-03-01,3,InfluxDB,Database
7902,2016-06-01,2,RethinkDB,Database
7903,2018-03-01,6,C/C++,Language
7904,2019-01-01,13,Ember,Framework
7905,2017-10-01,1,Flexport,Technology
7906,2017-09-01,29,Spark,Framework
7907,2022-05-01,1,Lisp,Language
7908,2020-01-01,11,NLP,Technology
7909,2014-10-01,4,ERLang,
7910,2018-06-01,15,Lambda,Technology
7911,2021-10-01,64,RoR,Framework
7912,2019-05-01,34,Scala,Language
7913,2021-11-01,4,Perl,Language
7914,2019-04-01,200,Python,Language
7915,2015-07-01,1,Flexport,Technology
7916,2022-01-01,86,GoLang,Language
7917,2019-05-01,3,jQuery,Framework
7918,2016-10-01,8,Haskell,Language
7919,2018-03-01,7,Data Visualization,Field
7920,2017-12-01,132,AWS,Technology
7921,2021-09-01,12,UI/UX,Field
7922,2014-05-01,3,Haskell,Language
7923,2016-11-01,109,NodeJS,Framework
7924,2014-10-01,7,Sass,Technology
7925,2022-06-01,14,Flask,Framework
7926,2017-04-01,3,HBase,Database
7927,2017-10-01,2,Dart,Language
7928,2016-08-01,1,OpenGL,Technology
7929,2017-03-01,8,GraphQL,Language
7930,2022-07-01,28,Django,Framework
7931,2021-07-01,165,AWS,Technology
7932,2018-06-01,85,RoR,Framework
7933,2018-09-01,50,Typescript,Language
7934,2017-08-01,1,Blockchain,Field
7935,2017-12-01,17,Git,Technology
7936,2019-09-01,14,Blockchain,Field
7937,2021-09-01,70,iOS,Platform
7938,2019-11-01,9,Objective-C,Language
7939,2019-03-01,118,PostgreSQL,Database
7940,2019-04-01,11,Git,Technology
7941,2019-10-01,4,Julia,Language
7942,2018-02-01,10,BackboneJS,Framework
7943,2022-08-01,1,Meteor,Framework
7944,2022-08-01,9,.NET,Framework
7945,2021-08-01,58,GraphQL,Language
7946,2017-06-01,12,Computer Vision,Field
7947,2017-04-01,12,Computer Vision,Field
7948,2014-07-01,1,Kotlin,Language
7949,2022-09-01,2,OpenGL,Technology
7950,2015-08-01,1,InfluxDB,Database
7951,2019-03-01,217,Python,Language
7952,2021-11-01,2,Hadoop,Framework
7953,2016-10-01,57,GitHub,Technology
7954,2016-03-01,55,PostgreSQL,Database
7955,2021-11-01,193,AWS,Technology
7956,2019-04-01,16,Robotics,Field
7957,2022-01-01,159,Python,Language
7958,2020-07-01,24,Scala,Language
7959,2015-08-01,5,HBase,Database
7960,2014-06-01,3,React,Framework
7961,2017-05-01,8,Statistics,Field
7962,2021-12-01,3,Cryptography,Field
7963,2020-11-01,1,Pyramid,Framework
7964,2020-12-01,14,Microservices,Technology
7965,2020-05-01,9,Fintech,Field
7966,2015-05-01,20,Spark,Framework
7967,2020-07-01,2,Xamarin,Framework
7968,2019-10-01,5,Objective-C,Language
7969,2022-06-01,2,Data Visualization,Field
7970,2014-07-01,7,MongoDB,Database
7971,2018-03-01,1,Dart,Language
7972,2019-02-01,2,BackboneJS,Framework
7973,2019-11-01,8,Haskell,Language
7974,2015-10-01,2,Blockchain,Field
7975,2017-07-01,16,Git,Technology
7976,2019-03-01,4,ERLang,
7977,2019-01-01,5,Cryptography,Field
7978,2017-04-01,14,Flask,Framework
7979,2019-05-01,2,Flexport,Technology
7980,2018-01-01,11,Ethereum,Framework
7981,2018-08-01,3,Hive,Technology
7982,2021-09-01,2,Pyramid,Framework
7983,2019-04-01,5,Solidity,Language
7984,2014-08-01,14,Clojure,Language
7985,2018-10-01,82,RoR,Framework
7986,2017-12-01,1,Canvas,Technology
7987,2017-11-01,2,HBase,Database
7988,2015-08-01,1,Rust,Language
7989,2021-05-01,196,AWS,Technology
7990,2020-01-01,15,Spark,Framework
7991,2021-08-01,1,Lisp,Language
7992,2019-01-01,2,OpenGL,Technology
7993,2018-06-01,84,GoLang,Language
7994,2020-04-01,12,Scala,Language
7995,2017-09-01,18,Spring,Framework
7996,2017-12-01,90,RoR,Framework
7997,2022-04-01,1,Hive,Technology
7998,2021-05-01,35,Swift,Language
7999,2021-03-01,2,Selenium,Framework
8000,2022-01-01,14,Scala,Language
8001,2016-02-01,4,HTML/CSS,Language
8002,2018-09-01,4,Laravel,Framework
8003,2019-03-01,9,Spring,Framework
8004,2020-10-01,81,DevOps,Field
8005,2022-11-01,12,Robotics,Field
8006,2021-06-01,21,Computer Vision,Field
8007,2019-12-01,31,Django,Framework
8008,2014-09-01,9,Statistics,Field
8009,2016-10-01,6,Selenium,Framework
8010,2021-08-01,4,Cryptography,Field
8011,2022-08-01,45,GraphQL,Language
8012,2017-02-01,14,ai,
8013,2015-08-01,39,Docker,Technology
8014,2014-11-01,14,Scala,Language
8015,2015-07-01,10,Ansible,Technology
8016,2016-10-01,2,Cordova,Framework
8017,2017-03-01,2,Groovy,Language
8018,2014-04-01,31,MySQL,Database
8019,2019-03-01,20,Ansible,Technology
8020,2015-05-01,33,PHP,Language
8021,2019-09-01,20,Kafka,Framework
8022,2019-05-01,4,ERLang,
8023,2021-10-01,251,React,Framework
8024,2018-08-01,2,Flexport,Technology
8025,2020-03-01,12,NLP,Technology
8026,2022-05-01,6,Objective-C,Language
8027,2018-10-01,2,Flexport,Technology
8028,2022-01-01,1,DLang,Language
8029,2022-02-01,14,Spark,Framework
8030,2021-08-01,126,NodeJS,Framework
8031,2017-01-01,1,Fortran,Language
8032,2019-07-01,1,Solana,Framework
8033,2021-01-01,1,Delphi,Language
8034,2018-05-01,3,SQLAlchemy,Library
8035,2020-09-01,34,GraphQL,Language
8036,2021-09-01,170,AWS,Technology
8037,2022-11-01,5,C/C++,Language
8038,2017-04-01,10,Spring,Framework
8039,2020-06-01,2,Perl,Language
8040,2021-09-01,38,Django,Framework
8041,2021-07-01,17,Lambda,Technology
8042,2017-10-01,22,UI/UX,Field
8043,2017-06-01,2,React-Native,Framework
8044,2021-02-01,18,Computer Vision,Field
8045,2017-12-01,2,HBase,Database
8046,2020-06-01,1,Cypress,Framework
8047,2019-08-01,2,Flexport,Technology
8048,2018-06-01,3,InfluxDB,Database
8049,2019-11-01,40,Ruby,Language
8050,2019-12-01,76,Data Science,Field
8051,2019-01-01,1,Dart,Language
8052,2021-07-01,151,Typescript,Language
8053,2014-08-01,26,jQuery,Framework
8054,2022-04-01,29,Ruby,Language
8055,2022-07-01,3,Tableau,Technology
8056,2017-01-01,5,InfluxDB,Database
8057,2021-12-01,54,iOS,Platform
8058,2019-12-01,10,Computer Vision,Field
8059,2016-06-01,3,Tableau,Technology
8060,2016-04-01,13,Sass,Technology
8061,2018-01-01,10,Ember,Framework
8062,2018-04-01,5,Solidity,Language
8063,2016-08-01,2,Pyramid,Framework
8064,2015-12-01,4,Objective-C,Language
8065,2016-11-01,99,DevOps,Field
8066,2022-07-01,57,DevOps,Field
8067,2021-01-01,16,Flask,Framework
8068,2021-03-01,90,RoR,Framework
8069,2017-01-01,6,Blockchain,Field
8070,2018-09-01,2,Pyramid,Framework
8071,2019-06-01,1,Marionette,Framework
8072,2016-06-01,61,Ruby,Language
8073,2021-01-01,228,React,Framework
8074,2017-09-01,17,Clojure,Language
8075,2016-03-01,51,GoLang,Language
8076,2014-05-01,3,Vagrant,Technology
8077,2020-07-01,17,Spark,Framework
8078,2021-11-01,48,Django,Framework
8079,2015-08-01,1,SQLAlchemy,Library
8080,2017-02-01,3,Xamarin,Framework
8081,2015-12-01,8,UI/UX,Field
8082,2022-06-01,37,Django,Framework
8083,2016-12-01,73,RoR,Framework
8084,2022-03-01,8,Git,Technology
8085,2020-07-01,5,Haskell,Language
8086,2021-11-01,4,Objective-C,Language
8087,2014-09-01,10,UI/UX,Field
8088,2015-05-01,2,RethinkDB,Database
8089,2015-01-01,16,BackboneJS,Framework
8090,2020-08-01,8,NLP,Technology
8091,2017-11-01,50,Linux,Technology
8092,2014-03-01,7,Ember,Framework
8093,2018-09-01,2,OpenGL,Technology
8094,2020-09-01,29,ai,
8095,2018-12-01,5,C/C++,Language
8096,2022-09-01,10,Flask,Framework
8097,2022-11-01,4,.NET,Framework
8098,2020-01-01,13,UI/UX,Field
8099,2020-03-01,5,Ethereum,Framework
8100,2016-07-01,2,OpenGL,Technology
8101,2016-05-01,86,iOS,Platform
8102,2018-12-01,13,UI/UX,Field
8103,2021-10-01,9,Computer Vision,Field
8104,2016-01-01,3,Kubernetes,Technology
8105,2021-06-01,1,HBase,Database
8106,2021-04-01,6,Ember,Framework
8107,2020-01-01,3,Selenium,Framework
8108,2019-12-01,74,NodeJS,Framework
8109,2016-10-01,7,Perl,Language
8110,2014-06-01,5,Kafka,Framework
8111,2020-06-01,40,Data Science,Field
8112,2022-04-01,44,iOS,Platform
8113,2015-06-01,17,Computer Science,Field
8114,2021-06-01,2,Cryptography,Field
8115,2014-12-01,1,Microservices,Technology
8116,2022-01-01,6,Clojure,Language
8117,2015-08-01,30,BackboneJS,Framework
8118,2014-09-01,18,AngularJS,Framework
8119,2016-03-01,11,ERLang,
8120,2022-08-01,34,Linux,Technology
8121,2017-02-01,82,GoLang,Language
8122,2015-04-01,52,GitHub,Technology
8123,2020-07-01,8,Flask,Framework
8124,2017-11-01,10,BackboneJS,Framework
8125,2019-08-01,2,KnockoutJS,Framework
8126,2020-08-01,95,Typescript,Language
8127,2017-10-01,88,RoR,Framework
8128,2021-08-01,2,Pyramid,Framework
8129,2017-06-01,8,Spring,Framework
8130,2014-10-01,9,Spring,Framework
8131,2021-09-01,14,Clojure,Language
8132,2014-05-01,1,ai,
8133,2019-08-01,56,RoR,Framework
8134,2018-11-01,2,Pyramid,Framework
8135,2022-07-01,6,UI/UX,Field
8136,2022-11-01,11,Spring,Framework
8137,2014-12-01,44,GitHub,Technology
8138,2017-12-01,2,Julia,Language
8139,2015-10-01,3,HBase,Database
8140,2015-02-01,38,Machine Learning,Field
8141,2020-12-01,104,Machine Learning,Field
8142,2022-06-01,83,JavaScript,Language
8143,2022-10-01,7,Computer Vision,Field
8144,2014-09-01,1,Canvas,Technology
8145,2015-06-01,8,MongoDB,Database
8146,2016-10-01,3,Statistics,Field
8147,2020-06-01,6,Haskell,Language
8148,2018-11-01,21,Flask,Framework
8149,2021-03-01,42,PHP,Language
8150,2016-10-01,18,Swift,Language
8151,2015-03-01,1,Flexport,Technology
8152,2015-03-01,1,Laravel,Framework
8153,2019-04-01,5,OpenGL,Technology
8154,2017-08-01,77,DevOps,Field
8155,2016-05-01,31,Django,Framework
8156,2015-03-01,27,Machine Learning,Field
8157,2021-11-01,1,Delphi,Language
8158,2022-11-01,2,BackboneJS,Framework
8159,2020-10-01,3,Statistics,Field
8160,2018-04-01,10,HTML/CSS,Language
8161,2019-11-01,120,AWS,Technology
8162,2018-05-01,22,NLP,Technology
8163,2022-08-01,1,Avalanche,Framework
8164,2015-01-01,4,Perl,Language
8165,2019-09-01,5,BackboneJS,Framework
8166,2018-06-01,7,Spring,Framework
8167,2018-09-01,22,Computer Science,Field
8168,2019-01-01,1,Xamarin,Framework
8169,2014-02-01,22,Django,Framework
8170,2017-06-01,94,Data Science,Field
8171,2021-01-01,70,Kubernetes,Technology
8172,2021-07-01,23,Kafka,Framework
8173,2021-08-01,2,Flexport,Technology
8174,2019-11-01,12,ai,
8175,2015-07-01,27,Git,Technology
8176,2018-01-01,63,Java,Language
8177,2018-11-01,9,Spring,Framework
8178,2019-04-01,45,Django,Framework
8179,2017-09-01,18,Blockchain,Field
8180,2014-04-01,1,Compass,Framework
8181,2014-05-01,1,Swift,Language
8182,2022-07-01,1,SQLAlchemy,Library
8183,2022-11-01,1,HTML/CSS,Language
8184,2019-03-01,1,Cordova,Framework
8185,2015-03-01,7,Computer Science,Field
8186,2015-06-01,4,Perl,Language
8187,2021-06-01,3,Sass,Technology
8188,2018-09-01,9,Computer Vision,Field
8189,2022-05-01,21,Fintech,Field
8190,2019-04-01,1,Selenium,Framework
8191,2019-07-01,25,Rust,Language
8192,2021-03-01,2,SEO,Field
8193,2014-06-01,12,Computer Science,Field
8194,2020-03-01,15,.NET,Framework
8195,2022-04-01,19,Swift,Language
8196,2018-04-01,14,Spring,Framework
8197,2020-08-01,8,Robotics,Field
8198,2021-02-01,1,RethinkDB,Database
8199,2016-04-01,72,Data Science,Field
8200,2015-10-01,15,UI/UX,Field
8201,2019-07-01,3,Statistics,Field
8202,2018-08-01,2,OpenGL,Technology
8203,2022-03-01,1,Selenium,Framework
8204,2018-05-01,5,SEO,Field
8205,2017-03-01,5,Selenium,Framework
8206,2017-09-01,1,Pyramid,Framework
8207,2014-08-01,4,HBase,Database
8208,2018-07-01,24,NLP,Technology
8209,2016-02-01,5,Objective-C,Language
8210,2019-08-01,23,ai,
8211,2019-10-01,35,GitHub,Technology
8212,2018-01-01,97,NodeJS,Framework
8213,2014-09-01,2,CouchDB,Database
8214,2021-05-01,78,Data Science,Field
8215,2016-12-01,15,Objective-C,Language
8216,2018-07-01,3,Tableau,Technology
8217,2021-04-01,2,SEO,Field
8218,2020-08-01,6,Fintech,Field
8219,2018-08-01,101,DevOps,Field
8220,2020-05-01,4,ERLang,
8221,2017-02-01,16,Heroku,Technology
8222,2015-10-01,85,iOS,Platform
8223,2018-07-01,22,Ansible,Technology
8224,2017-05-01,70,Docker,Technology
8225,2018-11-01,5,BackboneJS,Framework
8226,2021-03-01,17,RLang,Language
8227,2017-10-01,13,ai,
8228,2019-11-01,3,Xamarin,Framework
8229,2014-12-01,23,Java,Language
8230,2014-02-01,6,GoLang,Language
8231,2014-04-01,17,Hadoop,Framework
8232,2019-07-01,12,Git,Technology
8233,2018-09-01,186,Python,Language
8234,2020-12-01,5,Julia,Language
8235,2018-06-01,27,Blockchain,Field
8236,2017-05-01,3,Selenium,Framework
8237,2020-05-01,99,Python,Language
8238,2020-11-01,16,Fintech,Field
8239,2020-06-01,51,GoLang,Language
8240,2017-11-01,3,Pyramid,Framework
8241,2016-02-01,82,Data Science,Field
8242,2020-04-01,7,MySQL,Database
8243,2016-11-01,2,Pyramid,Framework
8244,2017-10-01,223,Python,Language
8245,2018-02-01,4,Solidity,Language
8246,2015-07-01,85,DevOps,Field
8247,2022-06-01,134,AWS,Technology
8248,2014-07-01,5,Spring,Framework
8249,2019-07-01,43,Django,Framework
8250,2017-10-01,3,KnockoutJS,Framework
8251,2017-04-01,4,SEO,Field
8252,2021-12-01,11,Robotics,Field
8253,2020-03-01,10,Robotics,Field
8254,2022-05-01,2,Hive,Technology
8255,2018-07-01,10,Data Engineering,Field
8256,2017-09-01,48,PHP,Language
8257,2018-05-01,28,Git,Technology
8258,2016-12-01,79,NodeJS,Framework
8259,2022-08-01,1,HBase,Database
8260,2015-01-01,2,MongoDB,Database
8261,2019-11-01,5,Laravel,Framework
8262,2017-12-01,2,Lisp,Language
8263,2018-11-01,69,iOS,Platform
8264,2018-07-01,2,SEO,Field
8265,2022-07-01,9,Ansible,Technology
8266,2020-04-01,3,C/C++,Language
8267,2019-10-01,19,UI/UX,Field
8268,2022-05-01,8,Spring,Framework
8269,2021-04-01,92,Kubernetes,Technology
8270,2022-11-01,1,Avalanche,Framework
8271,2016-12-01,14,Fintech,Field
8272,2015-04-01,1,RethinkDB,Database
8273,2018-07-01,7,Ethereum,Framework
8274,2016-10-01,2,Computational Biology,Field
8275,2016-01-01,8,Kafka,Framework
8276,2022-04-01,21,MySQL,Database
8277,2020-05-01,18,Rust,Language
